local_id	std_id	new_or_modified	mrb_id	hydseq	demiarea	demtarea	meanq	delivery_target	PNAME	STAID	FRAC	TERMFLAG	HEADFLAG	RCHTYPE	station_id	del_frac	mean_del_frac	se_del_frac	ci_lo_del_frac	ci_hi_del_frac
15358	15358	F	15358	9539	130.91	7123.37	2653.5	0	WABASH R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90764	90764	F	90764	9540	473.84	473.84	156	0	PIPE CR	WUW170-0002	1.00000	0	1	0	WUW170-0002	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15357	15357	F	15357	9541	22.85	496.69	161.7	0	PIPE CR		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15356	15356	F	15356	9542	85.09	7705.15	2895.5	0	WABASH R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90715	90715	F	90715	9543	81.06	9891.65	3713	0	WABASH R	WDE010-0007	1.00000	0	0	0	WDE010-0007	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15393	15393	F	15393	9544	248.71	10140.36	3808.7	0	WABASH R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
91064	91064	F	91064	9545	185.69	10576.05	3965.8	0	WABASH R	175008	1.00000	0	0	0	175008	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15391	15391	F	15391	9546	7.46	10583.51	3968.7	0	WABASH R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90716	90716	F	90716	9547	49.79	11413.18	4282.7	0	WABASH R	WDE060-0001	1.00000	0	0	0	WDE060-0001	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15394	15394	F	15394	9548	73.04	11486.22	4312.4	0	WABASH R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90717	90717	F	90717	9549	18.58	16659.19	6506.7	0	WABASH R	WDE070-0006	1.00000	0	0	0	WDE070-0006	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15385	15385	F	15385	9550	23.24	16682.43	6554.9	0	WABASH R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90149	90149	F	90149	9551	152.09	19004.68	7358.8	0	WABASH R	03335500	1.00000	0	0	0	03335500	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15449	15449	F	15449	9552	31.70	19036.38	7363.3	0	WABASH R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90732	90732	F	90732	9553	147.37	19610.99	7566.1	0	WABASH R	WLV030-0003	1.00000	0	0	0	WLV030-0003	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15447	15447	F	15447	9554	134.98	19745.97	7611.5	0	WABASH R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15446	15446	F	15446	9555	188.02	20083.68	7729.2	0	WABASH R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15445	15445	F	15445	9556	37.28	20938.32	8050	0	WABASH R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90734	90734	F	90734	9557	0.06	21079.20	8109.7	0	WABASH R	WLV080-0003	1.00000	0	0	0	WLV080-0003	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15443	15443	F	15443	9558	522.15	21601.35	8308.5	0	WABASH R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90735	90735	F	90735	9559	2.84	25296.39	9789.5	0	WABASH R	WLV140-0001	1.00000	0	0	0	WLV140-0001	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15442	15442	F	15442	9560	1.14	25297.53	9790.6	0	WABASH R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15438	15438	F	15438	9561	135.37	26148.58	10130	0	WABASH R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15437	15437	F	15437	9562	7.64	26803.78	10357.7	0	WABASH R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90736	90736	F	90736	9563	32.96	28877.70	11222.9	0	WABASH R	WLV150-0001	1.00000	0	0	0	WLV150-0001	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15436	15436	F	15436	9564	64.89	28942.59	11250.5	0	WABASH R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90739	90739	F	90739	9565	139.44	30414.98	11732	0	WABASH R	WLV200-0001	1.00000	0	0	0	WLV200-0001	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15432	15432	F	15432	9566	24.35	30439.33	11741	0	WABASH R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15498	15498	F	15498	9567	0.63	30439.96	11741.8	0	WABASH R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15497	15497	F	15497	9568	63.39	31354.20	12055.5	0	WABASH R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90965	90965	F	90965	9569	63.65	31824.05	12215.3	0	WABASH R	173899	1.00000	0	0	0	173899	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15493	15493	F	15493	9570	68.83	31892.88	12253.3	0	WABASH R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90954	90954	F	90954	9571	129.97	32281.05	12452.1	0	WABASH R	174019	1.00000	0	0	0	174019	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15492	15492	F	15492	9572	5.72	32286.77	12455	0	WABASH R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15490	15490	F	15490	9573	147.08	32769.91	12612.3	0	WABASH R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90712	90712	F	90712	9574	151.52	33195.21	12910.6	0	WABASH R	WBU100-0001	1.00000	0	0	0	WBU100-0001	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15489	15489	F	15489	9575	36.68	33231.89	12945.4	0	WABASH R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90941	90941	F	90941	9576	136.58	33719.16	13173.3	0	WABASH R	03341910	1.00000	0	0	0	03341910	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15488	15488	F	15488	9577	48.29	33767.45	13201.5	0	WABASH R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90766	90766	F	90766	9578	144.33	144.33	63.9	0	MILL CR	WWE060-0004	1.00000	0	1	0	WWE060-0004	0.8580430872	0.8568259562	0.0272768855	0.8115539712	0.9026655193
90171	90171	F	90171	9579	489.96	634.29	279.7	0	MILL CR	03358000	1.00000	0	0	0	03358000	0.9186098063	0.916925249	0.0179738748	0.8832028833	0.9446662747
16696	16696	F	16696	9580	32.03	666.32	293.8	0	MILL CR		1.00000	0	0	0		0.9186098063	0.916925249	0.0179738748	0.8832028833	0.9446662747
16697	16697	F	16697	9581	94.20	760.52	350.7	0	MILL CR		1.00000	0	0	2		0.9186098063	0.916925249	0.0179738748	0.8832028833	0.9446662747
90966	90966	F	90966	9582	0.84	761.36	357.2	0	MILL CR	2CMR10000	1.00000	0	0	0	2CMR10000	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15642	15642	F	15642	9583	1.43	762.79	368.6	0	MILL CR		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15641	15641	F	15641	9584	3.79	1002.24	436.4	0	MILL CR		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90767	90767	F	90767	9585	396.74	2259.85	782.5	0	EEL R	WWE080-0001	1.00000	0	0	0	WWE080-0001	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90768	90768	F	90768	9586	865.91	3125.76	1018	0	EEL R	WWE090-0001	1.00000	0	0	0	WWE090-0001	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15640	15640	F	15640	9587	0.88	3126.64	1018.2	0	EEL R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90774	90774	F	90774	9588	79.23	79.23	21.7	0	WHITE R	WWU010-0006	1.00000	0	1	0	WWU010-0006	0.6766966669	0.6764886875	0.0726937642	0.5739093047	0.8061482392
15596	15596	F	15596	9589	209.82	289.05	75.8	0	WHITE R		1.00000	0	0	0		0.858359872	0.8585484411	0.0432350674	0.7937603162	0.9377771017
90773	90773	F	90773	9590	125.88	554.86	223.2	0	WHITE R	WWU010-0001	1.00000	0	0	0	WWU010-0001	0.9949628522	0.994871727	0.0011957186	0.9925896653	0.9967090354
90163	90163	F	90163	9591	61.14	616.00	245.6	0	WHITE R	03347000	1.00000	0	0	0	03347000	0.9949628522	0.994871727	0.0011957186	0.9925896653	0.9967090354
90775	90775	F	90775	9592	19.90	635.90	252.8	0	WHITE R	WWU020-0005	1.00000	0	0	0	WWU020-0005	0.9949628522	0.994871727	0.0011957186	0.9925896653	0.9967090354
15594	15594	F	15594	9593	1.55	637.45	253.3	0	WHITE R		1.00000	0	0	0		0.9949628522	0.994871727	0.0011957186	0.9925896653	0.9967090354
90776	90776	F	90776	9594	223.75	1015.29	446.8	0	WHITE R	WWU030-0003	1.00000	0	0	0	WWU030-0003	0.9949628522	0.994871727	0.0011957186	0.9925896653	0.9967090354
15592	15592	F	15592	9595	1.08	1016.37	447.4	0	WHITE R		1.00000	0	0	0		0.9949628522	0.994871727	0.0011957186	0.9925896653	0.9967090354
90777	90777	F	90777	9596	176.73	1526.19	584.3	0	WHITE R	WWU040-0004	1.00000	0	0	0	WWU040-0004	0.9949628522	0.994871727	0.0011957186	0.9925896653	0.9967090354
15591	15591	F	15591	9597	0.67	1526.86	584.5	0	WHITE R		1.00000	0	0	0		0.9949628522	0.994871727	0.0011957186	0.9925896653	0.9967090354
91034	91034	F	91034	9598	0.22	1901.43	770.8	0	WHITE R	174035	1.00000	0	0	0	174035	0.9949628522	0.994871727	0.0011957186	0.9925896653	0.9967090354
15590	15590	F	15590	9599	32.82	1934.25	779	0	WHITE R		1.00000	0	0	0		0.9949628522	0.994871727	0.0011957186	0.9925896653	0.9967090354
90166	90166	F	90166	9600	0.65	2219.39	931.8	0	WHITE R	03348500	1.00000	0	0	2	03348500	0.9949628522	0.994871727	0.0011957186	0.9925896653	0.9967090354
15589	15589	F	15589	9601	70.58	2289.97	953.3	0	WHITE R		1.00000	0	0	0		0.9984556641	0.9984278868	0.0003675221	0.997725813	0.9989923459
90779	90779	F	90779	9602	313.68	3249.38	1246.1	0	WHITE R	WWU090-0002	1.00000	0	0	0	WWU090-0002	0.9984556641	0.9984278868	0.0003675221	0.997725813	0.9989923459
15588	15588	F	15588	9603	184.78	3434.16	1314.4	0	WHITE R		1.00000	0	0	2		0.9984556641	0.9984278868	0.0003675221	0.997725813	0.9989923459
90168	90168	F	90168	9604	48.94	4304.38	1640.5	0	WHITE R	03353000	1.00000	0	0	0	03353000	0.998546951	0.9985208172	0.0003458067	0.9978602024	0.9990519116
15586	15586	F	15586	9605	73.27	4377.65	1644.6	0	WHITE R		1.00000	0	0	0		0.998546951	0.9985208172	0.0003458067	0.9978602024	0.9990519116
90783	90783	F	90783	9606	422.50	422.50	151.7	0	EAGLE CR	WWU120-0002	1.00000	0	1	2	WWU120-0002	0.8362507546	0.8325103196	0.0332786527	0.7714005778	0.8839767055
90782	90782	F	90782	9607	97.88	520.38	167.4	0	EAGLE CR	WWU120-0001	1.00000	0	0	0	WWU120-0001	0.998546951	0.9985208172	0.0003458067	0.9978602024	0.9990519116
15605	15605	F	15605	9608	4.95	525.33	168	0	EAGLE CR		1.00000	0	0	0		0.998546951	0.9985208172	0.0003458067	0.9978602024	0.9990519116
90784	90784	F	90784	9609	378.74	5281.72	2022.8	0	WHITE R	WWU140-0003	1.00000	0	0	0	WWU140-0003	0.998546951	0.9985208172	0.0003458067	0.9978602024	0.9990519116
90974	90974	F	90974	9610	13.51	5295.23	2028.6	0	WHITE R	174554	1.00000	0	0	0	174554	0.998546951	0.9985208172	0.0003458067	0.9978602024	0.9990519116
90969	90969	F	90969	9611	236.99	5532.22	2129.1	0	WHITE R	171428	1.00000	0	0	2	171428	0.998546951	0.9985208172	0.0003458067	0.9978602024	0.9990519116
15585	15585	F	15585	9612	67.61	5599.83	2157.8	0	WHITE R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
65125	65125	F	65125	9613	0.02	6370.48	2641.7	0	WHITE R	03354000	1.00000	0	0	0	03354000	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90786	90786	F	90786	9614	106.02	6476.50	2711.5	0	WHITE R	WWU160-0004	1.00000	0	0	0	WWU160-0004	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15584	15584	F	15584	9615	104.98	6581.48	2780.7	0	WHITE R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90959	90959	F	90959	9616	130.34	6955.05	2959.3	0	WHITE R	171427	1.00000	0	0	0	171427	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15582	15582	F	15582	9617	135.17	7090.22	3026.7	0	WHITE R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15635	15635	F	15635	9618	1.16	7091.38	3027.2	0	WHITE R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90949	90949	F	90949	9619	166.93	7762.77	3368.4	0	WHITE R	174319	1.00000	0	0	0	174319	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90769	90769	F	90769	9620	22.29	7785.06	3379.5	0	WHITE R	WWL020-0003	1.00000	0	0	0	WWL020-0003	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15633	15633	F	15633	9621	141.76	7926.82	3450	0	WHITE R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15631	15631	F	15631	9622	31.79	8078.64	3526.8	0	WHITE R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15630	15630	F	15630	9623	47.35	8289.35	3630.5	0	WHITE R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90770	90770	F	90770	9624	0.32	11416.31	5168.5	0	WHITE R	WWL030-0003	1.00000	0	0	0	WWL030-0003	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15629	15629	F	15629	9625	43.10	11459.41	5193.8	0	WHITE R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15628	15628	F	15628	9626	24.64	11621.64	5289.6	0	WHITE R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15624	15624	F	15624	9627	111.01	12170.59	5582.5	0	WHITE R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
65658	65658	F	65658	9628	116.99	12448.57	5743.5	0	WHITE R	385234087071801	1.00000	0	0	0	385234087071801	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15622	15622	F	15622	9629	56.55	12505.12	5776.1	0	WHITE R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15621	15621	F	15621	9630	0.21	12853.33	5941.9	0	WHITE R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90926	90926	F	90926	9631	1.67	12919.14	5968.4	0	WHITE R	174317	1.00000	0	0	0	174317	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90771	90771	F	90771	9632	1.21	12920.35	5968.6	0	WHITE R	WWL070-0003	1.00000	0	0	0	WWL070-0003	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15620	15620	F	15620	9633	67.64	12987.99	5976.8	0	WHITE R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15618	15618	F	15618	9634	94.47	13239.66	6125	0	WHITE R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15614	15614	F	15614	9635	52.77	13664.11	6314.1	0	WHITE R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15612	15612	F	15612	9636	182.15	13946.29	6467.6	0	WHITE R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90772	90772	F	90772	9637	21.62	28875.87	13800.6	0	WHITE R	WWL100-0005	1.00000	0	0	0	WWL100-0005	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15611	15611	F	15611	9638	172.53	29048.40	13891.3	0	WHITE R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
65126	65126	F	65126	9639	72.70	29211.84	13974.7	0	WHITE R	03374100	1.00000	0	0	0	03374100	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90909	90909	F	90909	9640	3.95	29215.79	13977.2	0	WHITE R	174001	1.00000	0	0	0	174001	0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
15609	15609	F	15609	9641	97.14	29312.93	14038.1	0	WHITE R		1.00000	0	0	0		0.9985828402	0.9985573523	0.0003372686	0.997913039	0.9990753286
90804	90804	F	90804	9642	147.05	147.05	62	0	JOHNS CR	03210000	1.00000	0	1	0	03210000	0.4557162054	0.4461871043	0.103750813	0.3195653271	0.6625984955
14436	14436	F	14436	9643	0.99	148.04	62.4	0	JOHNS CR		1.00000	0	0	0		0.590622783	0.5858295888	0.0826127485	0.4738627801	0.7368510963
90889	90889	F	90889	9644	104.55	319.47	71.7	0	JOHNS CR	1DEWW0003	1.00000	0	0	0	1DEWW0003	0.7171481319	0.7146669304	0.0549921523	0.6290730661	0.8140055023
14434	14434	F	14434	9645	0.53	320.00	71.7	0	JOHNS CR		1.00000	0	0	0		0.8679048611	0.8652302981	0.0274016539	0.8149381087	0.9081716182
90812	90812	F	90812	9646	310.48	310.48	195	0	FALLINGWATER R	001295	1.00000	0	1	0	001295	0.8333179576	0.829666594	0.0352877457	0.7657199439	0.8852032392
16051	16051	F	16051	9647	3.56	314.04	197.3	0	FALLINGWATER R		1.00000	0	0	0		0.8333179576	0.829666594	0.0352877457	0.7657199439	0.8852032392
16050	16050	F	16050	9648	136.10	512.91	357.3	0	FALLINGWATER R		1.00000	0	0	0		0.8333179576	0.829666594	0.0352877457	0.7657199439	0.8852032392
16582	16582	F	16582	9649	273.96	5618.06	3592.3	0	CUMBERLAND R, CANEY FK		1.00000	0	0	2		0.8333179576	0.829666594	0.0352877457	0.7657199439	0.8852032392
16024	16024	F	16024	9650	38.29	5656.35	3605.1	0	CUMBERLAND R, CANEY FK		1.00000	0	0	0		0.9254919264	0.9240107493	0.0168660963	0.8924797042	0.9501975647
16023	16023	F	16023	9651	36.02	5802.39	3731.3	0	CUMBERLAND R, CANEY FK		1.00000	0	0	0		0.9254919264	0.9240107493	0.0168660963	0.8924797042	0.9501975647
16015	16015	F	16015	9652	19.39	6421.20	4120.4	0	CUMBERLAND R, CANEY FK		1.00000	0	0	0		0.9254919264	0.9240107493	0.0168660963	0.8924797042	0.9501975647
16013	16013	F	16013	9653	148.13	6681.10	4273.3	0	CUMBERLAND R, CANEY FK		1.00000	0	0	0		0.9254919264	0.9240107493	0.0168660963	0.8924797042	0.9501975647
90820	90820	F	90820	9654	525.60	525.60	359.8	0	NEW R, S FK	K3250000	1.00000	0	1	0	K3250000	0.9319049114	0.9305806356	0.0156011581	0.9014215627	0.954843467
13556	13556	F	13556	9655	82.64	608.24	435.4	0	NEW R, S FK		1.00000	0	0	0		0.9319049114	0.9305806356	0.0156011581	0.9014215627	0.954843467
13555	13555	F	13555	9656	25.80	669.54	468.5	0	NEW R, S FK		1.00000	0	0	0		0.9319049114	0.9305806356	0.0156011581	0.9014215627	0.954843467
90826	90826	F	90826	9657	1.20	771.70	521.5	0	NEW R, S FK	K4500000	1.00000	0	0	0	K4500000	0.9319049114	0.9305806356	0.0156011581	0.9014215627	0.954843467
13554	13554	F	13554	9658	71.39	843.09	574.8	0	NEW R, S FK		1.00000	0	0	0		0.9319049114	0.9305806356	0.0156011581	0.9014215627	0.954843467
13540	13540	F	13540	9659	47.57	1632.66	1074.1	0	NEW R		1.00000	0	0	0		0.9319049114	0.9305806356	0.0156011581	0.9014215627	0.954843467
90832	90832	F	90832	9660	8.36	1735.47	1139.4	0	NEW R	9-NEW187.46	1.00000	0	0	0	9-NEW187.46	0.9319049114	0.9305806356	0.0156011581	0.9014215627	0.954843467
13538	13538	F	13538	9661	2.69	1738.16	1142.6	0	NEW R		1.00000	0	0	0		0.9319049114	0.9305806356	0.0156011581	0.9014215627	0.954843467
90830	90830	F	90830	9662	183.79	2129.84	1398.1	0	NEW R	K7900000	1.00000	0	0	0	K7900000	0.9319049114	0.9305806356	0.0156011581	0.9014215627	0.954843467
13534	13534	F	13534	9663	61.07	2190.91	1439.1	0	NEW R		1.00000	0	0	0		0.9319049114	0.9305806356	0.0156011581	0.9014215627	0.954843467
13533	13533	F	13533	9664	17.74	2274.14	1487.3	0	NEW R		1.00000	0	0	0		0.9319049114	0.9305806356	0.0156011581	0.9014215627	0.954843467
13532	13532	F	13532	9665	72.59	2663.22	1709.6	0	NEW R		1.00000	0	0	0		0.9319049114	0.9305806356	0.0156011581	0.9014215627	0.954843467
13530	13530	F	13530	9666	18.00	2899.10	1859.8	0	NEW R		1.00000	0	0	0		0.9319049114	0.9305806356	0.0156011581	0.9014215627	0.954843467
90051	90051	F	90051	9667	0.06	2948.84	1896.2	0	NEW R	03164000	1.00000	0	0	0	03164000	0.9319049114	0.9305806356	0.0156011581	0.9014215627	0.954843467
13529	13529	F	13529	9668	82.46	3031.30	1947.2	0	NEW R		1.00000	0	0	0		0.9319049114	0.9305806356	0.0156011581	0.9014215627	0.954843467
13528	13528	F	13528	9669	2.45	3191.58	2040.7	0	NEW R		1.00000	0	0	0		0.9319049114	0.9305806356	0.0156011581	0.9014215627	0.954843467
13526	13526	F	13526	9670	4.22	3249.30	2066.6	0	NEW R		1.00000	0	0	0		0.9319049114	0.9305806356	0.0156011581	0.9014215627	0.954843467
13525	13525	F	13525	9671	68.39	3504.79	2198.3	0	NEW R		1.00000	0	0	2		0.9319049114	0.9305806356	0.0156011581	0.9014215627	0.954843467
13521	13521	F	13521	9672	154.70	4017.93	2454.1	0	NEW R		1.00000	0	0	0		0.9325335997	0.9312221868	0.0154612019	0.9023175554	0.95526361
13517	13517	F	13517	9673	67.06	4785.87	2816.4	0	NEW R		1.00000	0	0	0		0.9325335997	0.9312221868	0.0154612019	0.9023175554	0.95526361
90853	90853	F	90853	9674	0.44	5717.25	3235.4	0	NEW R	9-NEW107.51	1.00000	0	0	0	9-NEW107.51	0.9325335997	0.9312221868	0.0154612019	0.9023175554	0.95526361
13516	13516	F	13516	9675	55.56	5772.81	3280.8	0	NEW R		1.00000	0	0	0		0.9325335997	0.9312221868	0.0154612019	0.9023175554	0.95526361
16668	16668	F	16668	9676	11.82	5835.09	3308.3	0	NEW R		1.00000	0	0	0		0.9325335997	0.9312221868	0.0154612019	0.9023175554	0.95526361
16671	16671	F	16671	9677	41.08	5876.17	3316.5	0	NEW R		1.00000	0	0	0		0.9325335997	0.9312221868	0.0154612019	0.9023175554	0.95526361
16670	16670	F	16670	9678	53.16	6209.84	3484.4	0	NEW R		1.00000	0	0	2		0.9325335997	0.9312221868	0.0154612019	0.9023175554	0.95526361
13515	13515	F	13515	9679	0.55	6210.39	3484.9	0	NEW R		1.00000	0	0	0		0.9586347604	0.9578570999	0.0096433336	0.9396804044	0.9727876134
13514	13514	F	13514	9680	34.35	7153.35	3897.4	0	NEW R		1.00000	0	0	0		0.9586347604	0.9578570999	0.0096433336	0.9396804044	0.9727876134
90871	90871	F	90871	9681	6.38	7191.05	3912.4	0	NEW R	9-NEW081.72	1.00000	0	0	0	9-NEW081.72	0.9586347604	0.9578570999	0.0096433336	0.9396804044	0.9727876134
13512	13512	F	13512	9682	44.61	7235.66	3934.8	0	NEW R		1.00000	0	0	0		0.9586347604	0.9578570999	0.0096433336	0.9396804044	0.9727876134
13511	13511	F	13511	9683	25.54	7311.27	3975.7	0	NEW R		1.00000	0	0	0		0.9586347604	0.9578570999	0.0096433336	0.9396804044	0.9727876134
13510	13510	F	13510	9684	12.06	7384.96	3999	0	NEW R		1.00000	0	0	0		0.9586347604	0.9578570999	0.0096433336	0.9396804044	0.9727876134
13509	13509	F	13509	9685	12.90	7505.10	4056.7	0	NEW R		1.00000	0	0	0		0.9586347604	0.9578570999	0.0096433336	0.9396804044	0.9727876134
13505	13505	F	13505	9686	6.60	7615.43	4105.9	0	NEW R		1.00000	0	0	0		0.9586347604	0.9578570999	0.0096433336	0.9396804044	0.9727876134
13503	13503	F	13503	9687	16.20	7644.69	4120.7	0	NEW R		1.00000	0	0	0		0.9586347604	0.9578570999	0.0096433336	0.9396804044	0.9727876134
13642	13642	F	13642	9688	10.69	7655.38	4126.7	0	NEW R		1.00000	0	0	0		0.9586347604	0.9578570999	0.0096433336	0.9396804044	0.9727876134
90054	90054	F	90054	9689	17.52	7693.82	4141.3	0	NEW R	03171500	1.00000	0	0	0	03171500	0.9586347604	0.9578570999	0.0096433336	0.9396804044	0.9727876134
13641	13641	F	13641	9690	221.58	7915.40	4232.8	0	NEW R		1.00000	0	0	0		0.9586347604	0.9578570999	0.0096433336	0.9396804044	0.9727876134
13640	13640	F	13640	9691	0.44	7940.84	4243.8	0	NEW R		1.00000	0	0	0		0.9586347604	0.9578570999	0.0096433336	0.9396804044	0.9727876134
13639	13639	F	13639	9692	9.00	8010.64	4269.3	0	NEW R		1.00000	0	0	0		0.9586347604	0.9578570999	0.0096433336	0.9396804044	0.9727876134
13631	13631	F	13631	9693	18.73	8798.91	4629.3	0	NEW R		1.00000	0	0	0		0.9586347604	0.9578570999	0.0096433336	0.9396804044	0.9727876134
90884	90884	F	90884	9694	67.56	8992.10	4717.6	0	NEW R	9-NEW036.48	1.00000	0	0	0	9-NEW036.48	0.9586347604	0.9578570999	0.0096433336	0.9396804044	0.9727876134
13630	13630	F	13630	9695	0.01	8992.11	4717.6	0	NEW R		1.00000	0	0	0		0.9586347604	0.9578570999	0.0096433336	0.9396804044	0.9727876134
13626	13626	F	13626	9696	19.44	9631.50	5004.5	0	NEW R		1.00000	0	0	0		0.9586347604	0.9578570999	0.0096433336	0.9396804044	0.9727876134
65108	65108	F	65108	9697	9.60	9782.15	5076.2	0	NEW R	03176500	1.00000	0	0	0	03176500	0.9586347604	0.9578570999	0.0096433336	0.9396804044	0.9727876134
13625	13625	F	13625	9698	0.56	9782.71	5076.2	0	NEW R		1.00000	0	0	0		0.9586347604	0.9578570999	0.0096433336	0.9396804044	0.9727876134
90886	90886	F	90886	9699	2.32	9971.94	5175.8	0	NEW R	1BLNW0004	1.00000	0	0	0	1BLNW0004	0.9586347604	0.9578570999	0.0096433336	0.9396804044	0.9727876134
13621	13621	F	13621	9700	84.15	10056.09	5195.8	0	NEW R		1.00000	0	0	0		0.9586347604	0.9578570999	0.0096433336	0.9396804044	0.9727876134
