reach	hydseq	area	tarea	meanq	treach	RCHSTAT	RR	HREACH	local_id	STD_ID	LOCAL_SAME	del_frac	mean_del_frac	se_del_frac	ci_lo_del_frac	ci_hi_del_frac
80178	1741	221.85	221.85001	46.49	1	0	0	1	80178	0	0	0.9603827505	0.958755026	0.0190835141	0.9452013409	0.9706625199
80179	1742	827.91	827.90997	47.82	1	0	0	1	80179	0	0	0.9573180114	0.9555514991	0.0205210941	0.9409987433	0.9683798653
80180	1743	200.79	200.78999	46.44	1	0	0	1	80180	0	0	0.9537249548	0.9517933998	0.0221993423	0.9360784277	0.9657012608
80181	1744	912.24	912.23999	48.01	1	0	0	1	80181	0	0	0.9571380375	0.9553633181	0.0206053402	0.9407521144	0.9682457588
80182	1745	3489.21	3489.21	53.68	1	0	0	1	80182	0	0	0.9031157865	0.8985962041	0.0450071017	0.8675580445	0.9276838309
80183	1746	2198.34	2198.3401	50.84	1	0	0	1	80183	0	0	0.9221616303	0.9186731787	0.0366073819	0.8931714197	0.9420552485
80184	1747	1101.69	1101.6899	48.42	1	0	0	1	80184	0	0	0.9202564116	0.9166678892	0.0374576844	0.8905997608	0.9406211715
80185	1748	758.16	758.15997	47.67	1	0	0	1	80185	0	0	0.9478258705	0.9456179104	0.0249379078	0.9280160897	0.9612977522
80186	1749	462.24	462.23999	47.02	1	0	0	1	80186	0	0	0.9396637347	0.9370622353	0.0286925216	0.9168934088	0.9551930108
80187	1750	1303.02	1303.02	48.87	1	0	0	1	80187	0	0	0.9294724542	0.9263616041	0.033323941	0.9030589718	0.9475509552
80188	1751	461.61	461.60999	47.02	1	0	0	1	80188	0	0	0.9524705736	0.9504808089	0.0227834192	0.9343624022	0.9647655008
80189	1752	320.04	320.04001	46.7	1	0	0	1	80189	0	0	0.9530079634	0.9510431737	0.0225333101	0.9350974561	0.9651664297
80190	1753	401.49	401.48999	46.88	1	0	0	1	80190	0	0	0.9503240429	0.9482339599	0.0237807177	0.9314279599	0.9631634497
80191	1754	90	90	46.2	1	0	0	1	80191	0	0	0.9623710433	0.9608323788	0.0181478667	0.947930665	0.9721423981
80192	1755	82.98	82.980003	46.18	1	0	0	1	80192	0	0	0.9560589044	0.9542348425	0.0211100781	0.9392736979	0.9674415096
80193	1756	450.63	450.63	46.99	1	0	0	1	80193	0	0	0.9612860102	0.9596988404	0.0186587518	0.9464409672	0.9713349123
80194	1757	263.16	263.16	46.58	1	0	0	1	80194	0	0	0.9778745704	0.9770037577	0.0107717191	0.9692883674	0.9836541591
80195	1758	477	477	47.05	1	0	0	1	80195	0	0	0.9503240429	0.9482339599	0.0237807177	0.9314279599	0.9631634497
80196	1759	834.12	834.12	47.84	1	0	0	1	80196	0	0	0.9419632738	0.939473947	0.0276387931	0.9200231917	0.9569143231
80197	1760	28.44	28.440001	46.06	1	0	0	1	80197	0	0	0.9279009854	0.9247098276	0.0340324734	0.9009310372	0.9463706112
80198	1761	2108.25	2108.25	50.64	1	0	0	1	80198	0	0	0.9387807921	0.9361359521	0.0290962667	0.9156924832	0.9545317923
80199	1762	164.07	164.07001	46.36	1	0	0	1	80199	0	0	0.963276173	0.9617777954	0.0177211521	0.9491738709	0.9728158156
80200	1763	144.72	144.72	46.32	1	0	0	1	80200	0	0	0.9515755972	0.9495441144	0.0231995698	0.933138596	0.9640976559
80201	1764	497.79	497.79001	47.1	1	0	0	1	80201	0	0	0.9308715494	0.9278318018	0.0326918608	0.9049546882	0.9486013858
80202	1765	1510.11	1510.11	49.32	1	0	0	1	80202	0	0	0.9426719558	0.9402169936	0.0273134063	0.9209883495	0.9574445815
80203	1766	3123.18	3123.1799	52.87	1	0	0	1	80203	0	0	0.9031157865	0.8985962041	0.0450071017	0.8675580445	0.9276838309
80204	1767	759.15	759.15002	47.67	1	0	0	1	80204	0	0	0.9546219527	0.9527318354	0.0217810955	0.9373060894	0.9663702165
80205	1768	3881.61	3881.6101	54.54	1	0	0	1	80205	0	0	0.9326233804	0.9296721342	0.0318987426	0.9073299309	0.9499160617
80206	1769	137.34	137.34	46.3	1	0	0	1	80206	0	0	0.9667234365	0.9653770265	0.0160915099	0.9539129411	0.9753790595
80207	1770	1093.32	1093.3199	48.41	1	0	0	1	80207	0	0	0.9605633345	0.9589437307	0.0189986325	0.9454491362	0.9707969611
80208	1771	1951.92	1951.92	50.29	1	0	0	1	80208	0	0	0.9209487626	0.9173966851	0.0371489443	0.8915340517	0.9411424013
80209	1772	243.72	243.72	46.54	1	0	0	1	80209	0	0	0.9540836528	0.9521686869	0.0220321486	0.9365692993	0.9659687875
80210	1773	3307.32	3307.3201	53.28	1	0	0	1	80210	0	0	0.9333250356	0.930409072	0.0315805541	0.9082817727	0.9504424421
80211	1774	2246.49	2246.49	50.94	1	0	0	1	80211	0	0	0.9409012496	0.9383602433	0.0281258466	0.9185773512	0.9561194862
80212	1775	1320.93	1320.9301	48.91	1	0	0	1	80212	0	0	0.9371935856	0.9344704584	0.0298208653	0.9135347795	0.9533427524
80213	1776	1028.61	1028.61	48.26	1	0	0	1	80213	0	0	0.940724362	0.938174727	0.0282069026	0.9183365988	0.9559870775
80214	1777	1570.5	1570.5	49.46	1	0	0	1	80214	0	0	0.9424947353	0.9400311886	0.0273948044	0.9207469651	0.9573119893
80215	1778	2044.62	2044.62	50.5	1	0	0	1	80215	0	0	0.9380750354	0.9353954445	0.0294186503	0.9147328753	0.9540031472
80216	1779	2126.52	2126.52	50.68	1	0	0	1	80216	0	0	0.9292977152	0.9261779586	0.0334028004	0.9028222866	0.9474197332
80217	1780	182.7	182.7	46.4	1	0	0	1	80217	0	0	0.9414321119	0.9389169653	0.0278824737	0.9192999872	0.9565168221
80218	1781	225.18	225.17999	46.5	1	0	0	1	80218	0	0	0.9460454832	0.943752778	0.0257603183	0.9255866939	0.9599673241
80219	1782	707.58	707.58002	47.56	1	0	0	1	80219	0	0	0.9512178422	0.9491696395	0.0233657861	0.9326495225	0.9638306474
80220	1783	2894.85	2894.8501	52.37	1	0	0	1	80220	0	0	0.9268548159	0.9236099342	0.0345033276	0.8995152005	0.9455845321
80221	1784	4705.65	4705.6499	56.35	1	0	0	1	80221	0	0	0.9219882657	0.9184907367	0.0366848469	0.892937326	0.9419247875
80222	1785	96.48	96.480003	46.21	1	0	0	1	80222	0	0	0.9645447849	0.9631026028	0.0171222566	0.9509170987	0.973759384
80223	1786	6948.45	6948.4502	61.29	1	0	0	1	80223	0	0	0.9009110827	0.8962677511	0.0459649478	0.8646067403	0.9260150988
80224	1787	1092.78	1092.78	48.4	1	0	0	1	80224	0	0	0.9585787766	0.9568695802	0.0199303848	0.9427269569	0.969319131
80225	1788	734.31	734.31	47.62	1	0	0	1	80225	0	0	0.9530079634	0.9510431737	0.0225333101	0.9350974561	0.9651664297
80226	1789	371.25	371.25	46.82	1	0	0	1	80226	0	0	0.9530079634	0.9510431737	0.0225333101	0.9350974561	0.9651664297
80227	1790	60.03	60.029999	46.13	1	0	0	1	80227	0	0	0.968907009	0.9676556537	0.0150556064	0.9569182218	0.977001429
80228	1791	462.96	462.95999	47.02	1	0	0	1	80228	0	0	0.9494310835	0.9472990047	0.0241947804	0.9302079972	0.9624967139
80229	1792	423.18	423.17999	46.93	1	0	0	1	80229	0	0	0.9605633345	0.9589437307	0.0189986325	0.9454491362	0.9707969611
80230	1793	208.53	208.53	46.46	1	0	0	1	80230	0	0	0.965996673	0.9646184184	0.0164356641	0.9529132797	0.9748388685
80231	1794	640.17	640.16998	47.41	1	0	0	1	80231	0	0	0.9625520011	0.9610214038	0.0180625949	0.9481791759	0.9722770443
80232	1795	462.24	462.23999	47.02	1	0	0	1	80232	0	0	0.9474695252	0.9452446524	0.0251026664	0.9275297009	0.9610315191
80233	1796	514.17	514.16998	47.13	1	0	0	1	80233	0	0	0.9405475077	0.9379892396	0.0282879244	0.9180959095	0.9558546872
80234	1797	331.11	331.10999	46.73	1	0	0	1	80234	0	0	0.9343785082	0.9315153414	0.0311022606	0.909711408	0.9512325596
80235	1798	77.76	77.760002	46.17	1	0	0	1	80235	0	0	0.9580382454	0.9563045138	0.0201837574	0.9419859057	0.9689164771
80236	1799	2780.82	2780.8201	52.12	1	0	0	1	80236	0	0	0.9251138205	0.9217790718	0.0352854238	0.8971604155	0.944275851
80237	1800	343.62	343.62	46.76	1	0	0	1	80237	0	0	0.9432038171	0.9407745817	0.0270690064	0.9217128822	0.9578424681
80238	1801	568.08	568.08002	47.25	1	0	0	1	80238	0	0	0.9287736953	0.9256271943	0.0336391782	0.9021126033	0.9470261762
80239	1802	1339.56	1339.5601	48.95	1	0	0	1	80239	0	0	0.929647226	0.9265452783	0.0332450481	0.903295719	0.9476821954
80240	1803	123.48	123.48	46.27	1	0	0	1	80240	0	0	0.9238970699	0.9204991727	0.0358309172	0.8955157348	0.943360852
80241	1804	748.17	748.16998	47.65	1	0	0	1	80241	0	0	0.9226819196	0.9192206764	0.0363747893	0.8938740691	0.9424467397
80242	1805	167.85	167.85001	46.37	1	0	0	1	80242	0	0	0.9448012024	0.9424489065	0.026333953	0.923889902	0.9590371202
80243	1806	912.78	912.78003	48.01	1	0	0	1	80243	0	0	0.9430264967	0.9405886901	0.0271505074	0.921471308	0.9577098208
80244	1807	460.35	460.35001	47.01	1	0	0	1	80244	0	0	0.9621901194	0.9606433829	0.018233103	0.9476822193	0.9720077705
80245	1808	1408.68	1408.6801	49.1	1	0	0	1	80245	0	0	0.9638196594	0.9623453951	0.0174646964	0.9499205769	0.9732200901
80246	1809	152.73	152.73	46.34	1	0	0	1	80246	0	0	0.9638196594	0.9623453951	0.0174646964	0.9499205769	0.9732200901
80247	1810	348.39	348.39001	46.77	1	0	0	1	80247	0	0	0.9654519591	0.9640497687	0.0166934042	0.9521642213	0.9744339217
80248	1811	648.99	648.98999	47.43	1	0	0	1	80248	0	0	0.9732889616	0.9722255346	0.0129682477	0.9629572172	0.9802542682
80249	1812	119.16	119.16	46.26	1	0	0	1	80249	0	0	0.9540836528	0.9521686869	0.0220321486	0.9365692993	0.9659687875
80250	1813	149.13	149.13	46.33	1	0	0	1	80250	0	0	0.9649075522	0.9634813817	0.0169508228	0.9514157516	0.974029143
80251	1814	84.69	84.690002	46.19	1	0	0	1	80251	0	0	0.9743875428	0.9733706382	0.0124431532	0.9644729116	0.9810691687
80252	1815	820.08	820.08002	47.8	1	0	0	1	80252	0	0	0.9596607539	0.9580004985	0.0194226866	0.9442108089	0.9701249411
80253	1816	528.21	528.21002	47.16	1	0	0	1	80253	0	0	0.9683606539	0.9670856026	0.0153150668	0.9561660151	0.9765955838
80254	1817	1735.56	1735.5601	49.82	1	0	0	1	80254	0	0	0.9403706866	0.9378037811	0.028368912	0.9178552833	0.9557223153
80255	1818	761.76	761.76001	47.68	1	0	0	1	80255	0	0	0.962732993	0.961210458	0.0179772875	0.9484277519	0.9724117091
80256	1819	128.88	128.88	46.28	1	0	0	1	80256	0	0	0.9725572624	0.9714627177	0.0133175858	0.9619480778	0.9797113772
80257	1820	100.44	100.44	46.22	1	0	0	1	80257	0	0	0.9749372983	0.9739435854	0.012180116	0.9652316532	0.981476873
80258	1821	80.19	80.190002	46.18	1	0	0	1	80258	0	0	0.968178604	0.966895644	0.0154014818	0.955915411	0.9764603396
80259	1822	576.81	576.81	47.27	1	0	0	1	80259	0	0	0.964182154	0.9627239406	0.0172935478	0.9504187072	0.9734896997
80260	1823	38.16	38.16	46.08	1	0	0	1	80260	0	0	0.9585787766	0.9568695802	0.0199303848	0.9427269569	0.969319131
80261	1824	579.33	579.33002	47.27	1	0	0	1	80261	0	0	0.9569580974	0.9551751662	0.0206895511	0.9405055502	0.9681116708
80262	1825	431.82	431.82001	46.95	1	0	0	1	80262	0	0	0.946579248	0.9443120139	0.0255139578	0.9263148441	0.9603662591
80263	1826	675.45	675.45001	47.49	1	0	0	1	80263	0	0	0.9594803396	0.9578119394	0.0195073913	0.9439633382	0.9699905929
80264	1827	425.16	425.16	46.94	1	0	0	1	80264	0	0	0.9703654634	0.9691770758	0.0143621291	0.9589270005	0.9780845076
80265	1828	1513.8	1513.8	49.33	1	0	0	1	80265	0	0	0.9310465843	0.9280157057	0.0326127001	0.9051919324	0.9487327715
80266	1829	306.09	306.09	46.67	1	0	0	1	80266	0	0	0.9710955137	0.9699384884	0.0140145258	0.9599329706	0.9786264971
80267	1830	391.05	391.04999	46.86	1	0	0	1	80267	0	0	0.9487173201	0.9465515621	0.0245254058	0.9292331777	0.9619636575
80268	1831	425.25	425.25	46.94	1	0	0	1	80268	0	0	0.9487173201	0.9465515621	0.0245254058	0.9292331777	0.9619636575
80269	1832	114.12	114.12	46.25	1	0	0	1	80269	0	0	0.9658150676	0.9644288393	0.0165216133	0.9526635281	0.9747038676
80270	1833	245.52	245.52	46.54	1	0	0	1	80270	0	0	0.9616475519	0.96007657	0.0184885987	0.9469372729	0.9716039997
80271	1834	467.37	467.37	47.03	1	0	0	1	80271	0	0	0.9373698093	0.934655398	0.0297404902	0.913774273	0.9534747948
80272	1835	823.59	823.59003	47.81	1	0	0	1	80272	0	0	0.9049855188	0.900570174	0.0441924206	0.8700631691	0.9290981835
80273	1836	2684.61	2684.6101	51.91	1	0	0	1	80273	0	0	0.920602522	0.91703223	0.0373033801	0.8910667838	0.9408817503
80274	1837	1507.86	1507.86	49.32	1	0	0	1	80274	0	0	0.9373698093	0.934655398	0.0297404902	0.913774273	0.9534747948
80275	1838	2729.43	2729.4299	52	1	0	0	1	80275	0	0	0.9285990877	0.9254436636	0.033717904	0.9018761661	0.9468950269
80276	1839	534.69	534.69	47.18	1	0	0	1	80276	0	0	0.9303466421	0.9272802623	0.032929142	0.9042433286	0.9482073379
80277	1840	433.17	433.17001	46.95	1	0	0	1	80277	0	0	0.9356090627	0.9328072982	0.0305427159	0.9113821601	0.9521551936
80278	1841	413.73	413.73001	46.91	1	0	0	1	80278	0	0	0.9433811709	0.9409605022	0.0269874712	0.9219545197	0.9579751337
80279	1842	223.47	223.47	46.49	1	0	0	1	80279	0	0	0.9705479245	0.9693673851	0.0142752824	0.9591783941	0.9782199769
80280	1843	858.06	858.06	47.89	1	0	0	1	80280	0	0	0.9723744235	0.9712720867	0.0134048298	0.9616959583	0.9795757014
80281	1844	113.58	113.58	46.25	1	0	0	1	80281	0	0	0.9754873639	0.9745167962	0.0119167517	0.9659909917	0.9818847468
80282	1845	73.71	73.709999	46.16	1	0	0	1	80282	0	0	0.9678146069	0.9665158144	0.015574204	0.9554143998	0.9761899072
80283	1846	668.34	668.34003	47.47	1	0	0	1	80283	0	0	0.9640008896	0.9625346533	0.0173791399	0.9501696094	0.9733548855
80284	1847	521.82	521.82001	47.15	1	0	0	1	80284	0	0	0.9698182859	0.9686063233	0.0146224531	0.9581732148	0.9776782125
80285	1848	1098.09	1098.09	48.42	1	0	0	1	80285	0	0	0.9428492096	0.9404028274	0.027231974	0.9212297971	0.957577192
80286	1849	1063.26	1063.26	48.34	1	0	0	1	80286	0	0	0.9510390151	0.9489824456	0.023448842	0.9324050819	0.9636971709
80287	1850	1977.21	1977.21	50.35	1	0	0	1	80287	0	0	0.968907009	0.9676556537	0.0150556064	0.9569182218	0.977001429
80288	1851	23.67	23.67	46.05	1	0	0	1	80288	0	0	0.9487173201	0.9465515621	0.0245254058	0.9292331777	0.9619636575
80289	1852	984.33	984.33002	48.17	1	0	0	1	80289	0	0	0.9533663917	0.9514182287	0.0223663961	0.9355878133	0.9654338082
80290	1853	29.88	29.879999	46.07	1	0	0	1	80290	0	0	0.965270456	0.9638602772	0.0167792461	0.951914666	0.9742989768
80291	1854	2377.62	2377.6201	51.23	1	0	0	1	80291	0	0	0.9310465843	0.9280157057	0.0326127001	0.9051919324	0.9487327715
80292	1855	1944.72	1944.72	50.28	1	0	0	1	80292	0	0	0.9187005245	0.91502977	0.0381504284	0.8885011846	0.9394494597
80293	1856	50.49	50.490002	46.11	1	0	0	1	80293	0	0	0.968542738	0.9672755904	0.015228616	0.956416685	0.9767308468
80294	1857	717.12	717.12	47.58	1	0	0	1	80294	0	0	0.9569580974	0.9551751662	0.0206895511	0.9405055502	0.9681116708
80295	1858	3536.55	3536.55	53.78	1	0	0	1	80295	0	0	0.9275521311	0.9243430818	0.0341895581	0.9004588442	0.9461085122
80296	1859	160.47	160.47	46.35	1	0	0	1	80296	0	0	0.9710955137	0.9699384884	0.0140145258	0.9599329706	0.9786264971
80297	1860	219.15	219.14999	46.48	1	0	0	1	80297	0	0	0.9625520011	0.9610214038	0.0180625949	0.9481791759	0.9722770443
80298	1861	1529.1	1529.1	49.36	1	0	0	1	80298	0	0	0.9214683676	0.9179435822	0.0369170438	0.892235413	0.9415335131
80299	1862	782.46	782.46002	47.72	1	0	0	1	80299	0	0	0.9546219527	0.9527318354	0.0217810955	0.9373060894	0.9663702165
80300	1863	108.9	108.9	46.24	1	0	0	1	80300	0	0	0.9678146069	0.9665158144	0.015574204	0.9554143998	0.9761899072
80301	1864	355.5	355.5	46.78	1	0	0	1	80301	0	0	0.9647261515	0.9632919777	0.0170365575	0.9511663925	0.9738942542
80302	1865	65.7	65.699997	46.14	1	0	0	1	80302	0	0	0.9661783127	0.9648080266	0.0163496793	0.9531630968	0.9749738882
80303	1866	696.06	696.06	47.53	1	0	0	1	80303	0	0	0.972191619	0.9710814849	0.0134920377	0.9614439048	0.9794400445
80304	1867	217.17	217.17	46.48	1	0	0	1	80304	0	0	0.9669052127	0.9655667515	0.0160053819	0.9541630202	0.975514154
80305	1868	4742.55	4742.5498	56.43	1	0	0	1	80305	0	0	0.9287736953	0.9256271943	0.0336391782	0.9021126033	0.9470261762
80306	1869	5858.82	5858.8198	58.89	1	0	0	1	80306	0	0	0.8899680337	0.8846971369	0.0506743834	0.8500001364	0.9177163567
80307	1870	1278	1278	48.81	1	0	0	1	80307	0	0	0.9583985656	0.9566811957	0.0200148776	0.9424798751	0.9691848945
80308	1871	955.62	955.62	48.1	1	0	0	1	80308	0	0	0.9718261132	0.970700369	0.0136663449	0.960939996	0.9791687869
80309	1872	3007.35	3007.3501	52.62	1	0	0	1	80309	0	0	0.9356090627	0.9328072982	0.0305427159	0.9113821601	0.9521551936
80310	1873	326.34	326.34	46.72	1	0	0	1	80310	0	0	0.9564184802	0.9546108848	0.0209419728	0.9397662451	0.9677095184
80311	1874	805.86	805.85999	47.77	1	0	0	1	80311	0	0	0.962914019	0.9613995413	0.0178919446	0.948676393	0.9725463927
80312	1875	4004.01	4004.01	54.81	1	0	0	1	80312	0	0	0.9361369391	0.9333614258	0.0303024039	0.9120991357	0.9525508821
80313	1876	222.84	222.84	46.49	1	0	0	1	80313	0	0	0.9690891959	0.9678457292	0.0149690477	0.9571690888	0.9771367482
80314	1877	1401.3	1401.3	49.08	1	0	0	1	80314	0	0	0.9734719724	0.972416312	0.0128808226	0.9632096674	0.9803900379
80315	1878	1482.66	1482.66	49.26	1	0	0	1	80315	0	0	0.9043051687	0.8998519698	0.0444891143	0.8691513788	0.9285836241
80316	1879	760.14	760.14001	47.67	1	0	0	1	80316	0	0	0.969271417	0.9680358339	0.014882453	0.9574200216	0.9772720862
80317	1880	9582.84	9582.8398	67.08	1	0	0	1	80317	0	0	0.9102756165	0.9061516563	0.0418756821	0.8771620523	0.9330956985
80318	1881	1853.46	1853.46	50.08	1	0	0	1	80318	0	0	0.9155966375	0.9117604694	0.0395279628	0.8843188557	0.9371104131
80319	1882	456.12	456.12	47	1	0	0	1	80319	0	0	0.9377223561	0.9350253636	0.0295796382	0.9142534485	0.9537389344
80320	1883	2623.5	2623.5	51.77	1	0	0	1	80320	0	0	0.8982049882	0.8934085294	0.0471364932	0.8609881448	0.9239653949
80321	1884	4693.5	4693.5	56.33	1	0	0	1	80321	0	0	0.9183551292	0.9146660577	0.0383040108	0.8880355063	0.9391892776
80322	1885	1091.43	1091.4301	48.4	1	0	0	1	80322	0	0	0.9780584434	0.9771952676	0.0106833842	0.9695424774	0.9837903998
80323	1886	8404.02	8404.0195	64.49	1	0	0	1	80323	0	0	0.9363129641	0.9335461925	0.0302222322	0.9123382529	0.9526828148
80324	1887	996.03	996.03003	48.19	1	0	0	1	80324	0	0	0.9254617577	0.922145015	0.0351292702	0.8976308788	0.9445374422
80325	1888	1098.54	1098.54	48.42	1	0	0	1	80325	0	0	0.9505027356	0.9484210378	0.023697801	0.9316721444	0.9632968523
80326	1889	1536.21	1536.21	49.38	1	0	0	1	80326	0	0	0.9460454832	0.943752778	0.0257603183	0.9255866939	0.9599673241
80327	1890	252.27	252.27	46.55	1	0	0	1	80327	0	0	0.9508602216	0.9487952807	0.0235318631	0.9321607053	0.9635637129
80328	1891	1943.64	1943.64	50.28	1	0	0	1	80328	0	0	0.9428492096	0.9404028274	0.027231974	0.9212297971	0.957577192
80329	1892	1700.73	1700.73	49.74	1	0	0	1	80329	0	0	0.9364890222	0.9337309881	0.0301420266	0.9125774327	0.9528147657
80330	1893	462.78	462.78	47.02	1	0	0	1	80330	0	0	0.919218861	0.9155755526	0.037919809	0.88920016	0.9398398681
80331	1894	831.96	831.96002	47.83	1	0	0	1	80331	0	0	0.9464012929	0.944125573	0.0255961125	0.9260720638	0.9602332623
80332	1895	2016.09	2016.09	50.44	1	0	0	1	80332	0	0	0.9273777531	0.9241597519	0.0342680504	0.9002228405	0.94597749
80333	1896	1168.83	1168.83	48.57	1	0	0	1	80333	0	0	0.9237233791	0.9203164445	0.0359087124	0.8952810266	0.9432302103
80334	1897	2916.81	2916.8101	52.42	1	0	0	1	80334	0	0	0.9211219317	0.9175789555	0.0370716771	0.8917677775	0.9412727538
80335	1898	4172.76	4172.7598	55.18	1	0	0	1	80335	0	0	0.8886304162	0.8832812942	0.0512449015	0.8482195398	0.9167001266
80336	1899	562.95	562.95001	47.24	1	0	0	1	80336	0	0	0.9228554146	0.9194032329	0.0362971924	0.8941084084	0.9425772729
80337	1900	669.78	669.78003	47.47	1	0	0	1	80337	0	0	0.9284245129	0.9252601616	0.0337965964	0.901639791	0.9467638957
80338	1901	1408.68	1408.6801	49.1	1	0	0	1	80338	0	0	0.9000645535	0.8953734663	0.0463319243	0.8634742985	0.9253740783
80339	1902	610.83	610.83002	47.34	1	0	0	1	80339	0	0	0.8794885592	0.8735960408	0.0551139516	0.8360784982	0.9097439412
80340	1903	1880.91	1880.91	50.14	1	0	0	1	80340	0	0	0.8929850393	0.8878893717	0.0493834591	0.8540201572	0.9200069954
80341	1904	678.6	678.59998	47.49	1	0	0	1	80341	0	0	0.9410781705	0.9385457884	0.0280447565	0.9188181667	0.9562519131
80342	1905	1445.4	1445.4	49.18	1	0	0	1	80342	0	0	0.9209487626	0.9173966851	0.0371489443	0.8915340517	0.9411424013
80343	1906	466.02	466.01999	47.03	1	0	0	1	80343	0	0	0.9394870798	0.936876921	0.0287733387	0.9166530978	0.9550607305
80344	1907	2077.29	2077.29	50.57	1	0	0	1	80344	0	0	0.8971922997	0.8923381875	0.047573742	0.8596350795	0.9231979261
80345	1908	882.72	882.71997	47.94	1	0	0	1	80345	0	0	0.9380750354	0.9353954445	0.0294186503	0.9147328753	0.9540031472
80346	1909	693.09	693.09003	47.52	1	0	0	1	80346	0	0	0.9430264967	0.9405886901	0.0271505074	0.921471308	0.9577098208
80347	1910	125.55	125.55	46.28	1	0	0	1	80347	0	0	0.9467572365	0.9444984837	0.0254317686	0.9265576881	0.9604992742
80348	1911	3151.89	3151.8899	52.93	1	0	0	1	80348	0	0	0.9188732709	0.915211669	0.038073588	0.8887341153	0.9395795778
80349	1912	501.57	501.57001	47.1	1	0	0	1	80349	0	0	0.9444459943	0.942076632	0.0264975388	0.9234056759	0.9587715132
80350	1913	391.5	391.5	46.86	1	0	0	1	80350	0	0	0.9505027356	0.9484210378	0.023697801	0.9316721444	0.9632968523
80351	1914	1281.51	1281.51	48.82	1	0	0	1	80351	0	0	0.9254617577	0.922145015	0.0351292702	0.8976308788	0.9445374422
80352	1915	1731.42	1731.42	49.81	1	0	0	1	80352	0	0	0.9272034079	0.9239764506	0.0343465094	0.8999868987	0.9458464859
80353	1916	1482.84	1482.84	49.26	1	0	0	1	80353	0	0	0.9356090627	0.9328072982	0.0305427159	0.9113821601	0.9521551936
80354	1917	2040.39	2040.39	50.49	1	0	0	1	80354	0	0	0.9166300996	0.9128492091	0.0390699603	0.8857107733	0.9378894475
80355	1918	1026.36	1026.36	48.26	1	0	0	1	80355	0	0	0.9416091326	0.939102597	0.027801281	0.9195409922	0.9566493041
80356	1919	699.48	699.47998	47.54	1	0	0	1	80356	0	0	0.9410781705	0.9385457884	0.0280447565	0.9188181667	0.9562519131
80357	1920	1603.8	1603.8	49.53	1	0	0	1	80357	0	0	0.9455120195	0.9431938024	0.0260063684	0.9248591161	0.9595685549
80358	1921	1010.7	1010.7	48.22	1	0	0	1	80358	0	0	0.9428492096	0.9404028274	0.027231974	0.9212297971	0.957577192
80359	1922	1440.9	1440.9	49.17	1	0	0	1	80359	0	0	0.9533663917	0.9514182287	0.0223663961	0.9355878133	0.9654338082
80360	1923	591.03	591.03003	47.3	1	0	0	1	80360	0	0	0.9401938988	0.9376183514	0.0284498656	0.9176147201	0.9555899617
80361	1924	161.1	161.10001	46.35	1	0	0	1	80361	0	0	0.962914019	0.9613995413	0.0178919446	0.948676393	0.9725463927
80362	1925	5939.28	5939.2798	59.07	1	0	0	1	80362	0	0	0.8948337977	0.8898446776	0.0485895932	0.8564861904	0.9214096439
80363	1926	174.87	174.87	46.38	1	0	0	1	80363	0	0	0.9467572365	0.9444984837	0.0254317686	0.9265576881	0.9604992742
80364	1927	3776.58	3776.5801	54.31	1	0	0	1	80364	0	0	0.8887975084	0.883458176	0.051173695	0.8484419103	0.9168270938
80365	1928	527.94	527.94	47.16	1	0	0	1	80365	0	0	0.9487173201	0.9465515621	0.0245254058	0.9292331777	0.9619636575
80366	1929	838.08	838.08002	47.84	1	0	0	1	80366	0	0	0.9594803396	0.9578119394	0.0195073913	0.9439633382	0.9699905929
80367	1930	10.89	10.89	46.02	1	0	0	1	80367	0	0	0.9537249548	0.9517933998	0.0221993423	0.9360784277	0.9657012608
80368	1931	512.46	512.46002	47.13	1	0	0	1	80368	0	0	0.9178372797	0.9141207034	0.038534139	0.8873374465	0.9387991395
80369	1932	990.27	990.27002	48.18	1	0	0	1	80369	0	0	0.9152524091	0.9113977844	0.0396803697	0.8838553694	0.9368508788
80370	1933	1456.38	1456.38	49.2	1	0	0	1	80370	0	0	0.9275521311	0.9243430818	0.0341895581	0.9004588442	0.9461085122
80371	1934	930.78	930.78003	48.05	1	0	0	1	80371	0	0	0.9273777531	0.9241597519	0.0342680504	0.9002228405	0.94597749
80372	1935	1457.01	1457.01	49.21	1	0	0	1	80372	0	0	0.9331495723	0.9302247944	0.0316601517	0.9080437187	0.9503108196
80373	1936	1003.05	1003.05	48.21	1	0	0	1	80373	0	0	0.9481823498	0.9459912842	0.0247730109	0.9285027335	0.961564059
80374	1937	104.58	104.58	46.23	1	0	0	1	80374	0	0	0.9709129496	0.9697480914	0.0141014807	0.9596813791	0.9784909716
80375	1938	1742.94	1742.9399	49.83	1	0	0	1	80375	0	0	0.9326233804	0.9296721342	0.0318987426	0.9073299309	0.9499160617
80376	1939	123.3	123.3	46.27	1	0	0	1	80376	0	0	0.9703654634	0.9691770758	0.0143621291	0.9589270005	0.9780845076
80377	1940	1678.59	1678.59	49.69	1	0	0	1	80377	0	0	0.9640008896	0.9625346533	0.0173791399	0.9501696094	0.9733548855
80378	1941	398.52	398.51999	46.88	1	0	0	1	80378	0	0	0.971278112	0.9701289147	0.0139275347	0.9601846279	0.9787620414
80379	1942	47.43	47.43	46.1	1	0	0	1	80379	0	0	0.9767720577	0.9758553137	0.0113009613	0.9677651054	0.9828371114
