SUM90POP	WFCORNSOYA_P	WFOTHER_P	Confined	Unconfined	FOREST	bSHRUB
1840.0355	36001.414151	248339.8795	2590.263092	257641.74625	11.3787	20.0286
572.4177	3772.4493574	79794.450056	262.444307	13454.743645	9.1854	4.9923
342.9424	2769.3113039	58582.430146	196.62253172	10080.255843	56.2347	16.7697
127.0849	1797.0095685	37991.684362	113.29657043	5808.3801796	0.4941	3.2157
41.5483	1489.1977232	31486.44289	95.411226869	4891.4514971	0.0378	0.8766
312.8386	4731.291092	64598.079261	957.11777032	32979.949737	4.5738	7.0605
1947.5652	11790.021885	92431.968279	666.49756775	53920.688885	9.9612	6.0669
3347.6362	14746.638072	114380.86676	729.4970478	62484.579942	100.1727	12.3669
29.175	347.48171714	5676.4462709	31.743824169	1878.5352724	0.2916	0.0738
728.4176	3508.7914348	27246.766219	196.26571828	16811.008353	18.4608	6.3072
2887.6396	10985.890741	92835.152584	548.00616804	45811.554778	222.0867	38.862
85.4801	2607.164413	35015.247555	160.02939486	10810.722911	0.5895	0.5022
23.0601	62.224579021	1323.2384714	8.8146877903	451.90298043	0.1431	0.0018
605.9156	6487.8181097	93319.916993	428.28008057	28378.949094	39.7224	33.5988
28.1054	97.534668855	2072.4329702	12.742510881	653.27085682	0.1188	0.0387
2903.0642	4327.2688871	91552.687868	315.47774308	16173.611108	59.8302	18.4707
90.6745	866.00160695	10829.284108	60.74050559	5552.5319823	1.1799	0.0729
8.5644	124.86919779	719.76122412	16.789534901	2274.8651792	1.4949	0.6831
435.0112	4031.6615928	123396.88495	220.23827988	15869.048881	0.2331	0.5436
14.4537	168.64654604	5526.1766814	9.3091510806	731.0641362	0.018	0.1251
118.2413	1410.290909	48429.947955	69.304782928	5728.9756351	0.0783	0.2187
271.9364	798.39110415	21466.578623	44.697395485	2824.4809393	0.0684	0.1719
243.7438	7422.2648657	92359.413404	436.74578054	39904.837769	1.0215	2.0034
317.6243	3477.7794968	77538.294283	206.17285093	11227.374203	0.1224	0.5166
994.3422	3386.4223664	91484.181817	188.79307762	11967.06583	0.1872	0.8568
337.1698	3817.2360091	108584.23471	208.70701499	13963.317536	0.2493	1.0926
99.679	272.649098	8171.0270444	15.057346726	1251.987605	0.0432	0.0657
327.2999	6015.719888	86505.733685	368.15517057	27824.876568	0.3636	1.3185
132.6839	3351.5385736	21630.967371	172.83126618	21569.135024	0.2925	0.7452
311.4952	5882.5287123	37313.588331	322.00995984	40935.374076	0.5643	3.1077
10068.457	8948.0129841	131080.64783	588.58357066	36551.61988	0.6336	0.8829
1351.5903	5740.6058647	69911.765781	408.17245116	26399.906233	0.4275	2.0736
151.2095	2286.4569857	13094.701476	240.10841674	32533.020105	2.2905	17.7795
567.8096	8676.2465812	49968.087762	867.7737852	117179.92585	33.0066	20.9169
172.0105	2193.886602	12408.071386	106.03973131	14367.645905	0.153	0.144
1050.0613	7628.0987836	63160.763376	400.5144219	39958.38098	0.6462	2.2653
62.6794	336.21539346	1918.1931774	29.47704314	3993.9342824	0.0495	0.5211
1727.281	316606.73561	549657.86693	18834.021516	44072.966674	10.0917	0.1863
1507.9987	190626.25241	204080.34732	9601.3055612	21809.796657	5.3172	0.0099
1235.9008	261264.40161	159943.49007	17791.579669	28341.184428	6.3693	0.0009
78.8603	22726.63258	32636.341884	1014.384004	2324.5260994	0.6561	0
1177.4603	190761.86192	182501.38476	11103.013919	20642.076861	5.4225	0.0063
222.7379	25974.981167	39073.725674	1102.1803533	2640.020224	1.0341	0.0711
19614.8164	328746.81512	198242.91138	46419.658688	88762.506959	266.1111	1.9296
3053.1995	204501.56967	546928.66489	17727.442423	42702.251519	15.291	0.549
893.6812	57013.675366	243555.39588	5116.2114545	12934.047459	3.3273	0.342
292.6691	76973.068886	44291.027959	1221.1169008	11065.734153	0.7155	0
1423.483	538604.41741	309939.42376	8576.3509597	77718.701347	2.9592	0
43.4366	10273.077623	12925.781887	231.87581306	4197.3038044	0.711	0
385.8533	38009.99911	105420.7047	3215.1796219	7800.6554848	2.2617	0.0063
294.5909	23096.931463	62701.516811	1982.555538	4789.3968219	3.2751	0.0297
309.1073	14003.465419	62140.653329	1002.6272906	2669.4430945	0.8478	0.0045
3153.054	86086.643426	197358.39851	10384.923242	23739.451321	23.9463	0.5031
129.5775	6944.226659	28144.52938	907.67410552	2148.1789619	0.828	0.0009
1389.4448	83260.438132	336701.71005	10935.407049	25788.960639	25.083	0.9495
1464.9147	26645.010905	107990.61279	3482.7472701	8242.5667645	3.5658	0.4563
8331.3564	271700.4178	653608.3129	60757.768281	96795.282719	95.6511	3.1023
1827.8079	74397.912824	302069.69644	9721.0664307	23030.106037	12.2841	0.0369
365.0089	72625.166565	281088.63311	1049.9469659	8913.9783673	1.7541	0.0081
838.4525	144510.66703	404832.6745	2049.6150863	17400.900271	1.9368	0.288
475.1798	128176.04336	195044.22939	1783.7021612	13484.815976	1.2528	0.0009
160.4052	34772.559421	82554.115352	492.04621364	3780.5094368	0.3708	0
34.5027	8004.8733638	29949.60555	115.99291878	913.36775084	0.7245	0
3420.7778	77794.472253	741029.10289	5251.6207521	34415.24738	28.3131	0.8964
2068.7314	147442.61898	465583.0941	33222.362385	56652.116582	22.2939	0.3519
506.9388	26705.51328	73081.181081	1891.3895862	14702.643029	47.1699	0.3015
511.4344	2424.9829746	6636.1061115	171.74684107	1335.0673568	129.6	5.6835
199.0127	2518.2649145	6349.8135441	219.09218678	1604.745673	49.1994	1.0557
655.1601	42292.88343	145737.62995	2995.0207882	22961.478585	21.3525	0.0945
2152.0454	81279.064762	353258.22559	1346.5849302	10656.96281	2.2194	0.0045
168.5668	20790.779136	145564.12215	538.00963709	4236.4711338	0.3807	0
645.8936	20850.847307	278485.9587	2465.8266772	22320.524233	0.4347	0.0144
497.1768	8705.678536	60981.286753	223.92455688	1790.102259	2.6046	0.0333
131.7658	21262.945436	149611.57173	516.11480846	4739.7393367	0.2655	0.0009
344.4104	18909.80422	110550.24779	292.81932335	4518.491192	5.274	0.0216
450.4734	17072.518313	124063.98024	230.68309305	5994.463244	0.1134	0.0369
164.5414	18303.352167	131346.27896	247.79104624	6314.688929	2.3355	0.0072
702.3019	70158.651081	366300.22347	963.19634422	18195.098538	2.6739	0.0144
225.4148	7707.1456518	28835.680678	111.67875855	879.39658374	1.206	0.0018
322.6232	9716.6725142	273108.49457	283.23371174	12176.73297	3.3417	0
232.4588	3408.5712676	220050.08989	389.47293561	9482.5121469	3.8277	0
1117.0123	11884.230393	780021.58943	1448.5628953	38167.975024	10.836	0.0009
743.2122	7160.7946232	484006.87966	994.04570076	24822.379184	4.7646	0
115.9512	303.39506571	38512.32928	86.587489764	1505.408968	0.0531	0
186.6774	1274.432806	104180.60974	346.30063494	6020.7783237	1.3599	0
193.4075	1560.4098029	102702.16303	467.10625602	8121.1032766	5.004	0.0072
28.3648	67.610453585	4503.3509323	57.437913692	998.61481851	0.4077	0
2309.9187	5810.0309854	131931.23061	729.55429252	33076.891012	25.5708	0.3033
147.5577	1812.0118649	119131.9812	451.88373044	7856.4446453	2.2302	0
1825.019	4044.160575	119090.88875	566.13448021	20861.980372	1.9926	0
1167.4475	27738.841919	425377.79299	3687.853157	135711.07494	10.4931	3.8295
279.0361	3488.7112068	114535.2274	550.52678039	15885.255259	2.1645	0
27.6519	501.40006711	32548.207297	108.85874434	1935.9904965	0.5193	0
1305.4323	15869.988925	382301.8646	1940.1385709	75832.811556	16.7346	0.4617
321.6729	6583.9831654	113732.76384	641.02748718	21639.723488	15.3576	1.5309
797.2533	7434.0071422	123282.10995	946.45420972	37662.840128	5.0661	0.1305
1554.7017	29451.382539	413897.71472	8387.063537	216205.71057	30.4461	17.5626
4197.4634	44284.725929	464598.35429	4449.279185	231955.72524	14.7996	1.2168
88.0224	2532.0952638	39005.123957	313.05709338	11909.680822	1.0404	0.0117
1079.2115	24385.446998	306286.48738	2402.0551801	98244.94396	16.812	2.106
709.4185	43397.086769	281380.46322	2748.7481599	122479.98933	46.62	25.335
198.9255	7451.9474786	83337.504444	453.19626828	11590.446824	0.1017	0
323.8456	11808.064899	109329.30297	754.25669087	29164.70233	3.9987	0.1062
1770.1648	41541.698679	644509.17013	5168.242822	97783.300698	18.432	1.8027
1793.6589	37057.116499	330041.1265	874.27970324	48720.235301	5.7735	0.0396
36.5701	852.38733309	9205.2632909	29.846456947	2059.4364674	0.0243	0
85.1052	2877.129793	31073.505219	102.52840472	7074.5662044	1.1385	0
573.2755	35039.11554	304392.48216	1451.2249025	76528.079704	1.0089	0.4176
105.9828	6033.0361288	63877.315033	213.79151772	14354.82893	0.0621	0
194.0504	15580.688322	133930.63445	662.89961318	34744.051185	0.0738	0
271.2419	10932.872684	118068.1307	382.63743535	26402.379672	0.0684	0.018
563.5332	19359.525074	182858.70924	816.05908553	31312.322778	0.054	0
340.0578	17704.576112	172575.6183	737.9460237	25288.169895	0.3087	0.0018
1559.4957	257610.16098	360670.31792	3575.6983459	26968.475785	3.9915	0.0009
122.7003	15359.373154	24029.44706	496.65301683	9783.7012074	0.765	0
180.0863	43610.270917	63405.343257	1314.4901966	25311.236889	2.9079	0
2093.2163	134147.65614	187815.09862	1862.0055605	14043.536958	1.0278	0.0126
872.4695	240527.96103	336754.18438	3338.6093715	25180.313684	1.6956	0.0009
286.7273	33944.522049	198650.38115	504.96880677	11205.46024	0.3231	0.0018
75.9492	10988.583708	65762.935718	289.33337858	7574.291097	0.0837	0
95.0371	31320.934542	57106.590078	480.17141557	5246.9079447	0.0738	0
227.3837	28017.99663	184703.02102	841.19766443	23255.768002	0.5067	0
2187.0981	294032.34909	812205.65424	5716.7038719	96910.264807	6.9057	0.0198
467.0611	30420.542596	47593.629926	984.93452046	19402.489727	1.6524	0
1892.5671	314938.70333	424908.08572	5117.1843125	51121.092469	29.8512	0.0009
7.8009	2545.7815661	3564.2532239	35.336133095	266.51063863	0.144	0
389.2274	46722.36482	65414.229429	648.51899464	4891.2316172	1.0287	0
12103.5605	27350.472746	191491.02251	707.75692531	5573.1190989	0.6255	0.1917
1681.4255	46852.605322	323004.56468	1194.8581308	9408.7199026	1.0071	0.2115
378.0392	29024.456077	149715.4313	564.22645695	4442.9113031	0.4401	0
24.1895	811.9373801	5710.1513606	23.817609862	194.5800007	0.0621	0
704.9247	69079.781207	259829.56035	1005.7826003	7919.8747739	1.3401	0.1476
3649.6704	63486.486797	404407.07361	3566.3146254	29955.691272	66.3903	2.8422
487.2661	11466.68764	82645.227981	558.22015158	5050.8229403	15.9129	0.5625
923.6643	52669.261627	379869.24637	2566.1506374	23199.939334	9.2385	0.1926
586.2313	14448.777443	11645.588216	1300.053095	16431.739862	82.5804	0.4122
651.6349	8495.3231354	6847.156127	764.38101273	9661.2284571	52.7355	0.2241
5.5041	335.58264995	270.47668006	30.194614347	381.63829624	1.1727	0.0072
580.6414	11240.702438	9324.4401863	1048.5173715	13673.676819	79.8075	0.2529
157.0647	4265.6649287	3438.088615	383.81038911	4851.0883861	21.0051	0.3681
263.2831	2.2632796747	1.8241836178	0.2036424021	2.5738940887	1.5849	0.2916
221.9163	6623.3848894	5867.4325539	618.57990573	9475.003841	91.6983	1.458
233.6168	3190.1955779	2571.2697268	287.04322222	3628.0207132	26.748	0.2196
24.6479	242.37667789	195.35348198	21.80824997	275.64065786	4.3677	0.0054
221.7965	31.480162748	25.372735776	2.8324806837	35.80052687	10.5309	0.1368
780.9583	15057.560664	108526.1562	733.03067634	6632.5232895	1.5453	0.0018
329.3194	17983.918722	129617.6463	875.49134936	7921.5194558	7.8525	0.8172
276.8172	13454.277708	96970.623374	654.97981433	5926.3125172	1.2753	0.1206
418.3211	26500.759807	191002.09272	1290.1073632	11673.000065	4.1553	0.0045
157.402	6583.4859838	47016.446665	327.24878696	2945.9388305	1.7262	0.7677
254.6983	11174.933851	43590.945395	1075.1532138	8518.0625358	1.7172	0.2196
380.3009	8528.2407585	51759.83701	648.4184469	6032.0906925	7.9749	0.0864
1093.5546	30408.782885	147572.95793	2716.3788618	23161.006429	30.5667	1.1151
418.6211	8615.7574348	62097.378054	419.43144978	3795.0510788	20.9394	0.4203
434.0092	7179.9816534	51749.139704	349.53515545	3162.6235216	9.4887	0.2772
88.7113	4857.6623248	17375.784558	486.72621641	3831.6804514	1.7118	0.0333
384.4901	9645.0601165	49813.474726	764.16385806	6250.6191342	5.3271	0.1377
2401.1809	45986.036728	292523.62725	2930.2739066	24444.495939	78.1218	1.1448
1105.5778	29382.962195	165834.49304	2125.4990606	17671.302145	20.6208	0.4743
3003.6379	113042.69303	373350.42505	16088.329516	109045.3034	119.7522	1.5543
2.2291	76.959338352	249.31782525	8.0148733402	62.71482987	0.4464	0.0009
11.2375	528.51757628	1712.1879624	55.042071861	430.69354012	1.4355	0.0036
851.9635	24354.295366	20701.910475	3992.85544	24985.154307	41.6664	0.3258
3124.2686	59909.717773	51212.935547	9395.3688355	62184.510445	212.6439	1.9764
945.1132	47088.663802	159796.1931	5906.7347148	42906.827464	97.857	3.8628
422.0548	10432.477375	33797.101519	1086.4826359	8501.5159658	7.9731	0.0837
29.5701	656.60184612	2127.13035	68.381313357	535.07051845	0.5904	0.0045
146.9675	1390.5709423	4504.8999979	144.81998171	1133.1882775	2.2833	0.0072
1091.0236	53168.467487	381372.42419	2617.401177	23621.555976	3.9699	0.0126
542.4103	39592.834315	283029.50271	1976.7019949	17881.535497	7.2855	0.4419
23.3405	877.23474202	6322.5987766	42.705454794	386.40255128	0.4698	0.0009
216.2215	13919.157127	97453.292874	360.19047797	2836.262508	0.2241	0.0045
171.1123	14833.385344	135681.90007	849.74840379	7395.2153004	0.5211	0
405.302	12630.222495	202743.98609	1993.8532242	18209.838011	3.1446	0.0018
260.3509	27044.993282	193766.61711	764.86892933	6121.3354021	2.6307	0.0027
1624.8409	29627.591575	210946.48973	818.42988875	6522.9954874	2.1789	0.027
279.0851	5436.5959262	38063.667951	140.68453049	1107.7979116	2.115	0.0738
1484.4568	9463.6848288	66258.843181	244.8947972	1928.3850468	2.8296	0.0261
4526.6396	7824.7653487	54784.146931	202.48395397	1594.4276216	1.2897	0
13178.2793	6516.6868703	45625.793886	168.63438908	1327.8846181	0.0486	0
19.0157	409.21171652	2865.0462736	10.589302385	83.383773803	0.0018	0
713.745	33869.491307	237133.14145	876.45165229	6901.4788382	0.6777	0.0162
436.4655	21431.864538	150052.60395	554.59920895	4367.1030732	0.5049	0.0432
138.1948	3165.6587301	22163.976206	81.918762803	645.05624065	0.0171	0
1047.7234	49636.495621	393090.3138	1274.0927099	12213.490151	2.6064	0
290.3907	6942.1657642	170439.84718	149.9971069	7038.940303	0.4995	0
261.1414	4847.0421048	113973.14111	105.9870415	4682.2683684	0.3717	0.0261
82.905	1815.5863252	44575.175287	39.228780377	1840.8957942	0.189	0
301.0767	11841.116802	290716.305	256.16677248	12021.182651	3.0393	0.5499
87.612	4596.190851	112842.89796	99.312832964	4660.4705718	0.1278	0.2403
63.8844	2207.8950675	54206.901806	47.705267162	2238.6733627	0.4032	0
165.2021	10849.016379	265678.69631	301.88928473	11438.416473	0.342	0.0009
76.9104	3036.8114226	67607.349639	722.76903621	6777.3246166	0.1782	0
139.9405	6173.344325	145020.23297	281.57261739	6850.178426	3.6918	0
102.6072	3671.0629605	45698.569464	90.299951242	1670.1296741	1.6749	0.0027
110.4997	10076.987528	111309.24934	780.07759653	7166.9437308	1.5372	0.0027
254.6757	12544.735103	131860.0735	314.39623586	4585.8759469	6.7806	0.396
333.9782	5147.3275261	126374.06636	111.21662366	5219.0818264	0.5427	0
83.5146	6824.1450147	57985.270528	174.25584525	1860.8330472	0.1926	0
0	0	0	0	0	0	0
582.9098	41790.683162	300237.10924	1079.7049887	8867.6626712	0.6462	0.0729
798.9944	18086.345215	395707.58469	402.86968091	16105.125268	0.6975	0
169.6448	14078.512775	99875.844623	724.01715795	6578.2836297	3.087	0.3573
439.8166	25724.268078	179335.51922	1482.4346258	13592.428257	12.5073	0.7488
287.6444	20750.678721	158793.32291	1093.482238	10014.05858	2.3922	0.0171
214.5767	5197.9717235	65657.672388	357.06728052	3462.3665482	9.4257	0.7083
662.2502	12488.781648	157750.8262	857.89910705	8318.771649	22.3047	1.4625
1419.7076	7301.9691489	81053.530988	460.38369203	4398.9522146	3.9735	0.0396
208.9654	12870.821104	98771.794514	648.7711421	5919.3472531	1.7424	0.0009
263.8488	7583.0975133	74620.205934	442.87384533	4170.9753709	2.9997	0.0009
1160.9969	18656.34835	235655.8429	1281.5713367	12426.984961	6.1335	0.0324
135.1697	2810.8713267	35505.24676	193.08881116	1872.3200838	1.2663	0.0009
60.4154	2134.8607611	26966.285294	146.65122606	1422.0297604	6.8724	0.1053
2505.3364	42270.733159	533938.63934	2903.7279419	28156.515704	66.9654	1.0188
12.4439	678.20032678	8566.6212203	46.588007633	451.74892234	1.0278	0
1067.5835	23156.446245	547007.5288	747.98209528	17568.753348	7.6851	0.009
392.8703	10897.810733	271197.94607	442.65903175	7764.3834446	15.5961	0.0117
377.8336	7207.4191049	261651.51591	435.15053185	8995.2316049	12.4182	0.0477
298.7538	4638.0770371	112709.36172	109.17591317	4459.2335579	2.5137	0.0018
697.1287	12537.852732	347242.31131	382.28906801	13849.080764	15.822	0.1341
5.4954	98.643510536	2421.8356969	2.1313580945	100.0186117	0.2664	0
535.329	7188.2566235	348763.32456	568.86028804	13417.497207	7.3665	0.0009
241.2475	6955.3682336	171477.33715	152.90087664	7120.117951	1.9638	0
2966.9099	25523.165095	626629.63883	551.76923171	25892.970627	14.2173	0.1548
5553.1685	14313.142488	351407.60121	309.25939207	14512.669237	2.3985	0.0018
160.428	3656.1939166	89764.657541	78.998187076	3707.1616538	0.3951	0
1506.1807	28796.454696	363739.60632	1978.1315317	19181.305084	54.2844	0.7776
1213.1877	30026.886969	415407.41582	1769.4330241	34341.724913	51.2694	1.1691
2717.8079	101325.60517	520182.43095	17494.022996	70740.277095	164.871	8.2638
708.7772	17081.665686	167888.53324	2002.5585406	16326.210755	65.3247	2.0376
1083.8054	7506.3424755	104122.21494	438.15094538	8597.6440182	5.2794	0.0018
1473.7053	69124.281645	410892.03749	11419.64493	52506.613718	144.5256	15.003
112.2049	5828.7826844	80852.394556	340.23049866	6676.1939978	11.1717	0.0819
41.4657	2207.1441331	30615.807443	128.83268938	2528.0274135	1.7262	0.0054
25.5673	1424.2138253	19755.599818	83.132449128	1631.2716234	1.5642	0
4740.8062	25254.044568	1769694.534	5142.9727383	122555.63769	149.2065	2.1249
19.7059	125.53614665	15933.329362	34.438721496	598.75116288	10.8351	0
47.1534	279.89890271	35524.397363	76.079008667	1322.7086527	28.4904	0
1337.6038	3397.8843058	431273.1062	936.39944935	16280.228617	43.1568	0
444.4189	1015.2270848	34068.845197	61.052839218	1061.4638666	8.9613	0.0378
1227.3898	23810.301658	540302.06948	855.84839326	14879.769006	32.0967	0.1188
35.4592	808.71314098	31507.237187	116.81975873	3387.4047773	0.3825	0.0018
26.3537	445.33674203	29260.054858	97.881005816	1701.7578908	0.5274	0
2.8482	19.072403153	1255.3964964	5.7789046369	100.47196066	0.054	0
840.2231	39320.763299	156260.88575	7098.7210614	25115.347463	59.5737	1.2114
505.4044	18781.180156	67699.870953	3462.6153585	11749.53451	52.0011	13.6422
3603.4731	34416.940045	124063.6517	6345.3921042	21530.901781	25.6005	5.2335
499.5349	14726.515932	53085.060466	2715.1024406	9212.7646353	12.1869	5.0004
2531.8816	61715.988878	227349.02733	11352.179116	38910.719801	73.7388	9.3816
56.1821	1705.9964991	17242.316631	193.43931086	1653.3879593	16.1685	6.5043
23.4416	0	10.484039473	0.553139534	43.097081472	93.0447	2.2797
44.7605	0	19.637453669	1.036075074	80.724318417	188.1693	11.0619
38.4164	0	12.01855088	0.6341005917	49.405047337	101.3751	4.2336
6.6957	0	8.1830743078	0.4472405983	34.846116247	153.7056	0.6606
31.7317	0	10.859619188	0.5729551775	44.640989201	151.1244	1.9206
9.9687	0	1.491588011	0.0786964127	6.1315192678	44.127	0.0225
14.067	0	4.7537661069	0.2508094305	19.541460688	59.0607	0.1926
3.7149	0.0797882964	0.4808851749	0.0516897146	0.4786266027	63.4734	0.8307
10.5773	40.013830663	241.16391519	25.922391855	240.03124126	127.0476	1.5705
8.5855	27.646644715	166.62671309	17.910486097	165.84411784	145.3401	0.9225
116.9382	34.668014802	208.94460848	22.459180979	207.96325888	87.9048	10.854
736.8831	69.196400085	417.04766789	44.827904957	415.08892121	60.5142	7.1397
1380.1635	21.542840038	129.83899721	13.956222933	129.22918273	66.9465	7.3674
1399.4049	294.65817874	1775.9089507	190.89011589	1767.5680439	134.6796	9.0216
110.0368	5.106450972	30.776651191	3.3081417322	30.632102574	9.2367	0.4383
3.6581	0.4787297786	2.8853110491	0.3101382874	2.8717596163	33.8607	6.2892
96.1455	0	0	0	0	51.2451	6.6078
548.6175	1478.2871099	1639.8765987	135.19676192	3533.1507955	213.5961	31.7718
71.3414	338.04486647	386.10669421	32.355933483	815.04344434	73.4976	16.1586
748.7279	450.80337272	500.08005658	41.22822681	1077.4336625	15.1632	2.4786
759.7009	224.88999127	249.47240053	20.567316326	537.49386453	89.0919	6.6429
19.7116	34.069602579	205.33796966	22.071508119	204.37355936	54.5949	12.1203
21.5036	0	0	0	0	68.337	11.0133
10.7518	0.0598412223	0.3606638811	0.0387672859	0.358969952	32.1579	4.1346
109.4141	51.561497444	176.0539036	18.500494876	208.51934223	175.8114	10.6425
26.6555	0	0	0	0	82.3779	7.4205
77.3119	344.43475626	382.08443597	31.500283963	823.20945975	13.3335	1.3644
110.4192	1.8548946948	2.0576506301	0.1696394122	4.4332542865	7.119	12.1725
47.1387	1.6630090367	1.8447902201	0.1520905075	3.9746417741	1.8423	6.273
37.283	35.562808631	39.450129322	3.2523970071	84.996185631	15.9084	2.448
94.1481	0.6396188603	0.7095347	0.058496349	1.5287083747	24.4782	19.611
15.0094	0.1279237721	0.14190694	0.0116992698	0.3057416749	11.5758	4.3623
0	0	0	0	0	0	0
17.3793	234.03654097	259.61874674	21.403814117	559.35439428	12.051	0.6768
0	0	0	0	0	0	0
63.304	551.28749567	611.54795796	50.418003245	1317.5937481	29.7513	8.811
88.8488	413.16764154	604.29798312	67.334057184	1560.3099165	86.3109	9.5328
309.2485	255.89498848	864.60237777	106.83210079	1660.8500163	246.0771	31.0437
6659.957	961.91227733	5747.6276234	618.80419402	5774.9696429	506.5173	81.5535
97.0098	213.44823209	683.84472288	85.893323305	1398.2856115	33.0804	2.2671
390.9113	52.201492944	314.61912565	33.817995754	313.14145483	34.0929	3.0717
632.6362	57.128420249	344.3137852	37.009835629	342.69664755	73.7091	5.7879
641.1212	419.2675507	2526.9313726	271.61652761	2515.0631407	91.7181	5.1093
603.1677	279.65797901	1685.5025379	181.17244955	1677.5862425	124.1334	6.6186
560.6006	670.26158422	4039.6759114	434.21944721	4020.7027762	120.1059	7.6932
78.4912	77.354753396	466.21817702	50.113178271	464.02849134	29.2545	2.6091
37.2576	51.06450972	307.76651191	33.081417322	306.32102574	12.8448	0.8001
62.88	197.44690091	616.27885674	64.472606788	759.38783781	31.167	1.701
236.2019	360.22289905	1506.9870165	160.04567021	1663.1837995	104.715	10.7379
3.8054	112.31707186	124.59429333	10.271958893	268.44119059	10.6173	0.3357
0.2897	0	0	0	0	0.8469	0.036
70.4412	153.47283058	173.65295659	14.477795505	368.97782915	51.5718	3.6423
194.1329	103.67109711	118.49579607	9.933852343	250.01110341	262.8999	35.1711
493.7115	87.214973934	479.09894141	51.37297905	488.22935372	389.3175	31.2777
95.9497	925.1447195	1026.2709901	84.609119264	2211.1237931	95.3433	11.637
175.9892	920.53946371	1021.1623403	84.187945551	2200.1170928	20.7531	0.9981
352.045	298.19031266	330.78507715	27.270997927	712.68384426	3.7935	0.1251
369.8632	739.71921191	820.57688058	67.651027675	1767.9512353	120.1824	18.8838
656.3605	1501.0575413	1665.136034	137.27923195	3587.5728136	28.2681	1.6389
69.011	42.406730436	47.042150612	3.8783079419	101.35336524	13.9635	8.0199
126.7156	3301.28535	3664.1837883	302.35260901	7898.5381118	161.6202	9.4914
76.5813	151.85871227	333.68209064	46.146187974	990.49821013	55.6317	7.9974
120.903	202.37221909	468.95453327	66.084417357	1409.524977	67.3497	6.588
1364.2236	1763.0159838	4084.9206701	575.61768906	12277.609237	469.2834	38.2986
41.1421	138.6921424	321.38951285	45.289760935	965.99246532	27.3465	1.8693
158.3324	89.266139957	206.85527484	29.149756203	621.73975479	63.2439	6.4845
51.9383	280.8408978	650.78899044	91.708274905	1956.0602824	24.1722	2.1888
98.8231	203.04928761	470.52349543	66.305513312	1414.2407676	68.6835	7.0965
472.1795	978.10671904	1822.3802025	235.10870318	5168.0852225	195.9075	12.9645
22.1366	53.919869921	59.813775213	4.9312422248	128.87011598	18.5139	3.2238
117.2131	58.424260078	73.033530573	7.0475427287	172.60387121	103.3353	11.7144
134.6367	232.75730325	258.19967734	21.286821419	556.29697754	60.7635	6.255
136.9117	328.50824664	364.41702194	30.043724872	785.14462122	33.9372	8.9541
151.8931	622.79688425	690.87393742	56.957895069	1488.5033444	73.8864	16.839
315.7851	952.1366354	1056.2133545	87.077665194	2275.6352865	75.9123	17.8425
100.7247	214.78401328	238.26175227	19.643074011	513.34027221	6.8292	0.3555
220.185	2071.9707634	4844.1780051	72.319472397	1398.6786849	17.3214	18.9135
257.4116	864.80585862	714.13045528	77.374929842	980.25920049	7.1298	3.168
38.0508	27.607456237	64.019482998	0.9873619943	18.847744958	1.3851	0.2259
4.1773	363.92854955	850.8492042	12.702457563	245.66905773	0.6399	0.0909
30.0694	121.09845168	283.12294094	4.2267855745	81.747207117	1.6425	0.648
11.6035	2102.6806975	4915.9765026	73.391363118	1419.4093492	2.5956	0.0342
142.2186	5205.68486	11895.922703	195.90120781	3941.6530672	8.8263	1.2564
52.1393	978.55299332	2285.6853071	34.266034138	663.90673677	1.5084	0.6948
230.2767	139.79083542	267.96117211	7.763951955	178.43154364	11.0448	10.6119
27.8449	428.35275073	475.17538861	39.175004958	1023.7759985	1.3383	0.9432
132.8271	4245.5683088	9902.4523214	149.40960663	2902.7763324	3.3318	2.2212
149.5173	4222.6159457	9872.293398	147.38497412	2850.4663397	11.7945	6.3045
36.2739	1283.4852891	3000.7330786	44.798401879	866.41353635	1.584	0.7767
88.1004	2191.6445274	5123.9700879	76.496531083	1479.4641602	2.1906	0.0279
358.9562	4826.841815	11284.94734	168.47470031	3258.3475025	4.5423	1.0062
288.846	5075.299854	18295.067271	935.7243142	3175.0580535	27.9405	8.9244
449.6971	6081.7169047	21922.925363	1121.2756967	3804.6627377	28.2258	9.0432
2164.9192	13337.059038	48058.578167	2457.0271848	8343.7716264	19.1016	2.9736
56.8774	1648.392779	17579.188054	58.995600044	3759.8672041	0.0306	0
112.0412	8393.9605223	80133.113372	339.46223564	11126.628084	0.3474	0.0216
166.6352	11115.075365	107319.8618	469.14399633	14909.363199	0.7605	0.0171
981.2707	46549.371783	441940.58674	1986.2431216	64282.162054	0.9666	0.0396
8951	137036.39595	686356.06744	5183.4119303	131986.2495	32.5611	0.027
483.3329	3248.7996812	5103.6883044	126.07463021	2483.5780113	0.3906	0
2021.0583	53423.540333	83692.710266	1840.182291	36250.245326	4.1886	0
661.0867	144776.31399	226611.43381	4793.1663479	94421.871601	20.187	0
660.7739	259757.81703	180946.85696	5816.0679259	67486.079938	56.2401	0.0018
7569.5381	198492.85242	276125.865	2759.798579	20868.10589	6.7995	0.0171
245.8576	5894.2359449	8252.2985276	81.813580795	617.05081333	0.8613	0.0036
633.6592	42961.026243	60148.120456	596.31060318	4497.467769	2.5335	0.0054
231.8678	12696.499889	29683.867452	443.15498534	8570.7405151	17.4087	6.6528
