local_id	std_id	new_or_modified	waterid	hydseq	demiarea	demtarea	meanq	delivery_target	RR	PNAME	STATION_ID	HEADFLAG	TERMFLAG	RCHTYPE	STAID	del_frac
15493	15493	F	15493	57614	197	31622	10551.68	0	05120111018	WABASH R		0	0	0		0.9243903266
15492	15492	F	15492	57615	146	32036	10741.07	0	05120111017	WABASH R	174019	0	0	0	927	0.9281362702
15490	15490	F	15490	57616	65	32326	10909.29	0	05120111015	WABASH R		0	0	0		0.9313119303
15489	15489	F	15489	57617	395	33043	11117.76	0	05120111014	WABASH R	WBU100-0001	0	0	0	2891	0.9361440574
15488	15488	F	15488	57618	225	33564	11324.68	0	05120111013	WABASH R	03341910	0	0	0	637	0.9409089327
15486	15486	F	15486	57619	410	34201	11474.87	0	05120111011	WABASH R		0	0	0		0.9458361012
15478	15478	F	15478	57620	265	35133	11638.25	0	05120111003	WABASH R		0	0	0		0.9525643694
15476	15476	F	15476	57621	185	35513	11660.6	0	05120111001	WABASH R		0	0	0		0.9583237134
15551	15551	F	15551	57622	86	41896	13697.64	0	05120113021	WABASH R		0	0	0		0.9625619412
15550	15550	F	15550	57623	5	42090	13766.68	0	05120113020	WABASH R		0	0	0		0.9647731949
15546	15546	F	15546	57624	83	42418	13951.37	0	05120113016	WABASH R		0	0	0		0.967517368
10978	10978	F	10978	58002	254	254	53.41	1	04020201013	CHOCOLAY R		1	1	0		0.8511180263
12319	12319	F	12319	58155	57	57	103.03	0	04020103023	PILGRIM R		1	0	0		0.8906927714
12322	12322	F	12322	58156	335	553	1054.08	0	04020103018	STURGEON R		0	0	1		0.9309013904
12324	12324	F	12324	58157	56	2517	1098.4	0	04020103017	PORTAGE R		0	0	2		0.936309323
12321	12321	F	12321	58158	46	2563	1098.4	1	04020103017	PORTAGE R		0	1	0		0.996290282
11139	11139	F	11139	58223	150	150	26.22	0	04030109013	WALTON R		1	0	0		0.8657831834
11137	11137	F	11137	58224	0	989	162.59	1	04030109011	CEDAR R		0	1	0		0.9987099602
12260	12260	F	12260	58225	373	373	120.26	0	04150307002	LITTLE SALMON R		1	0	0		0.8784659992
12261	12261	F	12261	58226	623	623	227.04	0	04150307003	SALMON R		1	0	0		0.9039338793
12259	12259	F	12259	58227	2	998	350.76	1	04150307001	SALMON R		0	1	0		0.9991863014
65113	65113	F	65113	58274	30	30	14.24	0	05090201056	UPPER TWIN CR	03237280	1	0	0	1400	0.7485959569
14864	14864	F	14864	58275	11	41	14.24	0	05090201056	UPPER TWIN CR		0	0	0		0.8893916093
65151	65151	F	65151	58416	391	391	160.05	0	04030108024	POPPLE R	04063700	1	0	0	1690	0.7199144966
11123	11123	F	11123	58417	90	481	160.05	0	04030108024	POPPLE R		0	0	0		0.8113012472
11121	11121	F	11121	58418	7	659	207.08	0	04030108022	WOODS CR		0	0	0		0.8356872832
11119	11119	F	11119	58419	203	1625	455.12	0	04030108020	PINE R		0	0	0		0.8617604865
65163	65163	F	65163	58420	260	260	107.04	0	04080103007	PIGEON R	04159010	1	0	0	1818	0.8513677657
11660	11660	F	11660	58421	25	285	107.04	1	04080103007	PIGEON R		0	1	0		0.9890016341
65183	65183	F	65183	58426	330	330	13.27	0	09020109010	BEAVER CR	05064900	1	0	0	1988	0.0652093869
38480	38480	F	38480	58427	327	657	13.27	0	09020109010	BEAVER CR		0	0	0		0.2121107693
38474	38474	F	38474	58428	26	1577	32.01	0	09020109004	GOOSE R		0	0	0		0.3690325727
38473	38473	F	38473	58429	186	2613	55.23	0	09020109003	GOOSE R		0	0	0		0.4574072662
38471	38471	F	38471	58430	374	3356	60.45	0	09020109001	GOOSE R		0	0	0		0.6458497183
65188	65188	F	65188	58431	684	684	263.92	0	09030001021	KAWISHIWI R	05124480	1	0	0	2028	0
38690	38690	F	38690	58432	106	790	263.92	0	09030001021	KAWISHIWI R		0	0	0		0
38875	38875	F	38875	58433	26	1945	651.55	0	09030001013	KAWISHIWI R		0	0	0		0
38880	38880	F	38880	58434	83	2028	651.55	0	09030001013	KAWISHIWI R		0	0	1		0
38877	38877	F	38877	58435	53	2811	896.4	0	09030001009	KAWISHIWI R		0	0	1		0
38876	38876	F	38876	58436	21	2964	969.58	0	09030001002	KAWISHIWI R		0	0	2		0
38682	38682	F	38682	58437	97	3061	1002.11	0	09030001001	KAWISHIWI R		0	2	0		0
65196	65196	F	65196	58438	270	270	57.05	0	07040003020	WHITEWATER R, N FK	05376000	1	0	0	2123	0.6259600385
18760	18760	F	18760	58439	8	278	57.05	0	07040003020	WHITEWATER R, N FK		0	0	0		0.744750378
18759	18759	F	18759	58440	10	417	87.39	0	07040003019	WHITEWATER R, N FK		0	0	0		0.7627368538
18758	18758	F	18758	58441	229	863	146.28	0	07040003018	WHITEWATER R	50003	0	0	0	2713	0.8179494724
18747	18747	F	18747	58442	106	154440	26226.47	0	07040003007	MISSISSIPPI R	S000-287	0	0	2	417	0.8701165759
18746	18746	F	18746	58443	3	154708	26286.31	0	07040003006	MISSISSIPPI R		0	0	0		0.8733470484
65197	65197	F	65197	58444	69	155183	26221.86	0	07040003002	MISSISSIPPI R	05378500	0	0	2	2131	0.8741612986
18742	18742	F	18742	58445	38	155221	26221.86	0	07040003002	MISSISSIPPI R		0	0	0		0.8768662223
18764	18764	F	18764	58446	1	155338	26199.85	0	07040003024	MISSISSIPPI R		0	0	0		0.8778402263
18741	18741	F	18741	58447	104	157300	26486.08	0	07040003001	MISSISSIPPI R		0	0	0		0.8783558019
18806	18806	F	18806	58448	138	157438	26250.76	0	07040006009	MISSISSIPPI R		0	0	2		0.8796097388
18805	18805	F	18805	58449	258	163567	27556.96	0	07040006008	MISSISSIPPI R		0	0	2		0.8825928761
18799	18799	F	18799	58450	1	164832	27831.11	0	07040006002	MISSISSIPPI R		0	0	0		0.8860391823
18798	18798	F	18798	58451	54	165035	27967.97	0	07040006001	MISSISSIPPI R		0	0	0		0.8865302231
19071	19071	F	19071	58452	31	169335	29033.5	0	07060001021	MISSISSIPPI R		0	0	0		0.887790711
19067	19067	F	19067	58453	67	169926	29379.25	0	07060001017	MISSISSIPPI R		0	0	2		0.8894290743
19063	19063	F	19063	58454	6	170403	29922.93	0	07060001013	MISSISSIPPI R		0	0	0		0.8937548643
19062	19062	F	19062	58455	7	170713	30342.41	0	07060001012	MISSISSIPPI R		0	0	0		0.89405059
19061	19061	F	19061	58456	2	170884	30600.16	0	07060001011	MISSISSIPPI R		0	0	0		0.8943061798
19060	19060	F	19060	58457	75	173547	31938.12	0	07060001010	MISSISSIPPI R		0	0	0		0.8952091131
19059	19059	F	19059	58458	4	173786	32253.15	0	07060001009	MISSISSIPPI R		0	0	0		0.8961993057
19057	19057	F	19057	58459	106	174026	32522.7	0	07060001007	MISSISSIPPI R		0	0	0		0.8967383275
19055	19055	F	19055	58460	1	174095	32741.71	0	07060001005	MISSISSIPPI R		0	0	0		0.8971954525
19053	19053	F	19053	58461	259	174447	33125.81	0	07060001003	MISSISSIPPI R	123016	0	0	2	2542	0.8985321769
19052	19052	F	19052	58462	15	174664	33410.67	0	07060001002	MISSISSIPPI R		0	0	0		0.9044181115
19051	19051	F	19051	58463	278	175537	33735.86	0	07060001001	MISSISSIPPI R		0	0	0		0.9053802315
65199	65199	F	65199	58464	195	195	75.29	0	07070003032	TENMILE CR	05401050	1	0	0	2160	0.6947400267
21125	21125	F	21125	58465	11	206	75.29	0	07070003032	TENMILE CR		0	0	0		0.7517775961
21128	21128	F	21128	58466	54	260	75.29	0	07070003032	TENMILE CR		0	0	1		0.7709723634
21126	21126	F	21126	58467	118	15253	5203.43	0	07070003027	WISCONSIN R		0	0	2		0.7793768205
21129	21129	F	21129	58468	2	15255	5207.09	0	07070003026	WISCONSIN R		0	0	0		0.8016267225
21133	21133	F	21133	58469	391	15646	5207.09	0	07070003026	WISCONSIN R		0	0	1		0.8035537645
21134	21134	F	21134	58470	7	16161	5383.36	0	07070003020	WISCONSIN R		0	0	1		0.8058592589
21135	21135	F	21135	58471	9	16568	5520.57	0	07070003015	WISCONSIN R		0	0	1		0.8076564796
21136	21136	F	21136	58472	15	17994	6042.29	0	07070003009	WISCONSIN R		0	0	2		0.8096582169
21008	21008	F	21008	58473	53	18047	6057.57	0	07070003008	WISCONSIN R		0	0	0		0.8231397081
19296	19296	F	19296	58474	1	18212	6112.05	0	07070003006	WISCONSIN R		0	0	0		0.8245692013
19294	19294	F	19294	58475	19	18389	6164.87	0	07070003004	WISCONSIN R		0	0	0		0.8259256732
19293	19293	F	19293	58476	387	20675	6708.87	0	07070003003	WISCONSIN R	573052	0	0	2	2731	0.8304334337
19292	19292	F	19292	58477	295	21163	6778.13	0	07070003001	WISCONSIN R		0	0	0		0.8413736496
19398	19398	F	19398	58478	0	22819	7167.04	0	07070005058	WISCONSIN R		0	0	0		0.8476721079
19397	19397	F	19397	58479	30	23128	7343.62	0	07070005057	WISCONSIN R		0	0	0		0.8484175161
21100	21100	F	21100	58480	8	23224	7410.2	0	07070005034	WISCONSIN R		0	0	0		0.8494963889
21103	21103	F	21103	58481	45	23269	7410.2	0	07070005034	WISCONSIN R		0	0	1		0.8512713508
21102	21102	F	21102	58482	349	23780	7573.61	0	07070005025	WISCONSIN R		0	0	2		0.8557852629
19372	19372	F	19372	58483	155	23935	7605.46	0	07070005024	WISCONSIN R		0	0	0		0.8662266731
19371	19371	F	19371	58484	137	24562	7840.77	0	07070005023	WISCONSIN R		0	0	0		0.8693939996
19369	19369	F	19369	58485	86	25047	7968.47	0	07070005021	WISCONSIN R		0	0	0		0.8732612073
19367	19367	F	19367	58486	166	25453	8075.17	0	07070005019	WISCONSIN R		0	0	0		0.8772295257
19363	19363	F	19363	58487	2	25527	8144.22	0	07070005015	WISCONSIN R		0	0	0		0.8791248454
19361	19361	F	19361	58488	129	25954	8214.2	0	07070005013	WISCONSIN R		0	0	0		0.880693603
19360	19360	F	19360	58489	32	26145	8295.25	0	07070005012	WISCONSIN R		0	0	0		0.8826577749
65200	65200	F	65200	58490	144	27141	8614.66	0	07070005011	WISCONSIN R	05407000	0	0	0	2184	0.8851194312
19359	19359	F	19359	58491	0	27141	8614.66	0	07070005011	WISCONSIN R		0	0	0		0.8868551175
19358	19358	F	19358	58492	88	27507	8642.19	0	07070005010	WISCONSIN R		0	0	0		0.8884698085
19396	19396	F	19396	58493	37	27990	8690.35	0	07070005056	WISCONSIN R		0	0	0		0.8913634445
19354	19354	F	19354	58494	87	28348	8713.8	0	07070005006	WISCONSIN R		0	0	0		0.8937707158
19352	19352	F	19352	58495	116	28561	8728.29	0	07070005004	WISCONSIN R		0	0	0		0.896431677
19350	19350	F	19350	58496	5	28708	8741.72	0	07070005002	WISCONSIN R		0	0	0		0.8984113873
19349	19349	F	19349	58497	321	31006	9231.22	0	07070005001	WISCONSIN R		0	0	0		0.9023692503
19122	19122	F	19122	58498	319	206862	42980.79	0	07060003019	MISSISSIPPI R		0	0	0		0.9070279578
19121	19121	F	19121	58499	111	207046	43000.05	0	07060003018	MISSISSIPPI R		0	0	0		0.908706521
19120	19120	F	19120	58500	234	211687	43635.84	0	07060003017	MISSISSIPPI R		0	0	0		0.9104438168
19108	19108	F	19108	58501	47	212531	43826.92	0	07060003005	MISSISSIPPI R		0	0	0		0.9119889988
19124	19124	F	19124	58502	3	213408	43962.95	0	07060003021	MISSISSIPPI R		0	0	0		0.9125119018
19104	19104	F	19104	58503	17	213815	44056.78	0	07060003001	MISSISSIPPI R		0	0	0		0.9128798669
19176	19176	F	19176	58504	452	214267	44088.74	0	07060005028	MISSISSIPPI R		0	0	0		0.9141722238
19174	19174	F	19174	58505	21	214422	44129.29	0	07060005026	MISSISSIPPI R		0	0	0		0.9153512897
19173	19173	F	19173	58506	19	214565	44166.01	0	07060005025	MISSISSIPPI R		0	0	0		0.9156666372
19169	19169	F	19169	58507	8	215116	44310.66	0	07060005021	MISSISSIPPI R		0	0	0		0.9158979185
19167	19167	F	19167	58508	258	215464	44362.59	0	07060005019	MISSISSIPPI R		0	0	0		0.9170328638
19178	19178	F	19178	58509	121	220377	45437.62	0	07060005030	MISSISSIPPI R		0	0	0		0.918342864
19159	19159	F	19159	58510	74	221115	45585.75	0	07060005011	MISSISSIPPI R		0	0	0		0.9189661169
19157	19157	F	19157	58511	17	221353	45636.12	0	07060005009	MISSISSIPPI R		0	0	0		0.9195277935
19149	19149	F	19149	58512	371	222442	45857.78	0	07060005001	MISSISSIPPI R		0	0	0		0.9208079242
19430	19430	F	19430	58513	0	222442	45857.95	0	07080101017	MISSISSIPPI R		0	0	0		0.9218964151
19426	19426	F	19426	58514	29	222808	45884.46	0	07080101013	MISSISSIPPI R		0	0	0		0.9222275498
19424	19424	F	19424	58515	62	222948	45987.48	0	07080101011	MISSISSIPPI R		0	0	0		0.9228725338
65202	65202	F	65202	58516	9	223059	46069.56	0	07080101010	MISSISSIPPI R	05420500	0	0	0	2212	0.9232773403
19423	19423	F	19423	58517	68	223127	46069.56	0	07080101010	MISSISSIPPI R		0	0	0		0.9238023336
19422	19422	F	19422	58518	364	230110	47780.62	0	07080101009	MISSISSIPPI R		0	0	0		0.9255690791
19421	19421	F	19421	58519	152	230315	47815.54	0	07080101008	MISSISSIPPI R		0	0	0		0.9270661035
19420	19420	F	19420	58520	105	230599	47880.78	0	07080101007	MISSISSIPPI R		0	0	0		0.9278908087
19419	19419	F	19419	58521	296	258719	54360.82	0	07080101006	MISSISSIPPI R		0	0	0		0.9300085748
19418	19418	F	19418	58522	208	258998	54469.48	0	07080101005	MISSISSIPPI R		0	0	0		0.9330743329
19416	19416	F	19416	58523	374	259566	54665.96	0	07080101003	MISSISSIPPI R		0	0	0		0.9364956431
19414	19414	F	19414	58524	0	259702	54785.2	0	07080101001	MISSISSIPPI R		0	0	0		0.9383449062
19514	19514	F	19514	58525	8	292128	61543.68	0	07080104041	MISSISSIPPI R		0	0	0		0.9385149884
19506	19506	F	19506	58526	69	293362	61846.78	0	07080104033	MISSISSIPPI R		0	0	0		0.9390169377
19502	19502	F	19502	58527	41	293867	61992.7	0	07080104029	MISSISSIPPI R		0	0	0		0.9400111915
19501	19501	F	19501	58528	130	294077	62073.13	0	07080104028	MISSISSIPPI R		0	0	0		0.9418331472
19500	19500	F	19500	58529	3	294145	62110.86	0	07080104027	MISSISSIPPI R		0	0	0		0.9431304474
19486	19486	F	19486	58530	40	295850	62495.8	0	07080104013	MISSISSIPPI R		0	0	0		0.9436406662
19485	19485	F	19485	58531	22	296260	62561.11	0	07080104012	MISSISSIPPI R		0	0	0		0.9446179836
19483	19483	F	19483	58532	38	296749	62632.13	0	07080104010	MISSISSIPPI R		0	0	0		0.9455844365
19481	19481	F	19481	58533	0	296881	62673.76	0	07080104008	MISSISSIPPI R		0	0	0		0.9460069483
19480	19480	F	19480	58534	1	308248	65242.08	0	07080104007	MISSISSIPPI R		0	0	0		0.9461331983
19478	19478	F	19478	58535	36	308339	65272.1	0	07080104005	MISSISSIPPI R		0	0	0		0.9464631739
19476	19476	F	19476	58536	26	308484	65305.49	0	07080104003	MISSISSIPPI R		0	0	0		0.9470291595
19475	19475	F	19475	58537	157	308767	65373.34	0	07080104002	MISSISSIPPI R		0	0	0		0.9488104576
65207	65207	F	65207	58538	163	309201	65468.34	0	07080104001	MISSISSIPPI R	05474500	0	0	2	2312	0.9518019842
19474	19474	F	19474	58539	295	309496	65468.34	0	07080104001	MISSISSIPPI R		0	0	0		0.9557569228
20260	20260	F	20260	58540	45	347191	71457.06	0	07110001014	MISSISSIPPI R		0	0	0		0.9569115329
20259	20259	F	20259	58541	97	348609	71807.19	0	07110001013	MISSISSIPPI R		0	0	0		0.9584756528
20258	20258	F	20258	58542	35	348698	71937.94	0	07110001012	MISSISSIPPI R		0	0	0		0.9596035817
20250	20250	F	20250	58543	78	349894	72159.81	0	07110001004	MISSISSIPPI R		0	0	0		0.9605650501
20249	20249	F	20249	58544	0	351081	72484.81	0	07110001003	MISSISSIPPI R		0	0	0		0.9611454365
20247	20247	F	20247	58545	234	351447	72514.56	0	07110001001	MISSISSIPPI R		0	0	0		0.9622230137
20327	20327	F	20327	58546	89	355570	73536.69	0	07110004021	MISSISSIPPI R		0	0	0		0.9635094383
20326	20326	F	20326	58547	4	356539	73792.06	0	07110004020	MISSISSIPPI R		0	0	0		0.9637931457
20325	20325	F	20325	58548	10	356697	73818.94	0	07110004019	MISSISSIPPI R		0	0	0		0.9640167674
20323	20323	F	20323	58549	129	357118	73910.06	0	07110004017	MISSISSIPPI R		0	0	0		0.9648036007
20321	20321	F	20321	58550	252	357595	74008.31	0	07110004015	MISSISSIPPI R		0	0	0		0.9666080094
20317	20317	F	20317	58551	70	358041	74132.81	0	07110004011	MISSISSIPPI R		0	0	0		0.9683026794
20332	20332	F	20332	58552	173	358386	74194.19	0	07110004026	MISSISSIPPI R		0	0	0		0.9693530779
20315	20315	F	20315	58553	220	365997	76202.94	0	07110004009	MISSISSIPPI R		0	0	0		0.9703216514
20314	20314	F	20314	58554	112	366230	76246.69	0	07110004008	MISSISSIPPI R		0	0	0		0.9712142533
20312	20312	F	20312	58555	159	366512	76320.31	0	07110004006	MISSISSIPPI R		0	0	0		0.9724632413
20311	20311	F	20311	58556	17	366641	76367.06	0	07110004005	MISSISSIPPI R		0	0	0		0.9735971177
20309	20309	F	20309	58557	32	367223	76441.06	0	07110004003	MISSISSIPPI R		0	0	0		0.9740490807
20308	20308	F	20308	58558	513	367945	76541.19	0	07110004002	MISSISSIPPI R		0	0	0		0.9760710593
20307	20307	F	20307	58559	21	368077	76601.31	0	07110004001	MISSISSIPPI R		0	0	0		0.9781687787
20398	20398	F	20398	58560	7	371265	77494.69	0	07110009008	MISSISSIPPI R		0	0	0		0.9785989009
20397	20397	F	20397	58561	64	371564	77685.69	0	07110009007	MISSISSIPPI R		0	0	0		0.979440845
20396	20396	F	20396	58562	45	372004	77899.56	0	07110009006	MISSISSIPPI R		0	0	0		0.9807261165
65695	65695	F	65695	58563	104	446283	100690.1	0	07110009005	MISSISSIPPI R	05587455	0	0	0	2456	0.981849815
20395	20395	F	20395	58564	81	446364	100690.1	0	07110009005	MISSISSIPPI R		0	0	0		0.982622623
65663	65663	F	65663	58565	104	446769	100867.3	0	07110009003	MISSISSIPPI R	05587550	0	0	0	2458	0.9837018167
20393	20393	F	20393	58566	1	446770	100867.3	0	07110009003	MISSISSIPPI R		0	0	0		0.9844939447
20391	20391	F	20391	58567	6	447099	100969.3	0	07110009001	MISSISSIPPI R		0	0	0		0.9847790699
65553	65553	F	65553	59899	1069	1069	130.48	0	09020103014	OTTER TAIL R		1	0	2		0.1514891771
38867	38867	F	38867	59900	200	1269	130.48	0	09020103014	OTTER TAIL R		0	0	0		0.2184787983
38870	38870	F	38870	59901	0	1269	130.48	0	09020103014	OTTER TAIL R		0	0	1		0.2243584911
38868	38868	F	38868	59902	15	1622	197.33	0	09020103007	OTTER TAIL R		0	0	2		0.2270195049
38864	38864	F	38864	59903	386	2008	258.22	0	09020103006	OTTER TAIL R		0	0	2		0.2711618126
38865	38865	F	38865	59904	429	2437	258.22	0	09020103006	OTTER TAIL R		0	0	2		0.3213900068
38424	38424	F	38424	59905	368	2805	271.36	0	09020103002	OTTER TAIL R		0	0	0		0.4658541207
65554	65554	F	65554	59906	131	4069	374.65	0	09020103001	OTTER TAIL R	05046000	0	0	2	1960	0.5196369141
38423	38423	F	38423	59907	459	4528	374.65	0	09020103001	OTTER TAIL R	RROT--1---10A53	0	0	0	391	0.5612471037
38430	38430	F	38430	59908	94	11147	519.46	0	09020104005	RED R		0	0	0		0.6063875242
38429	38429	F	38429	59909	206	12197	492.83	0	09020104004	RED R		0	0	0		0.65408917
38428	38428	F	38428	59910	0	17802	561.95	0	09020104003	RED R		0	0	0		0.6844745248
65653	65653	F	65653	59911	9	18110	601.76	0	09020104002	RED R	05053800	0	0	0	726	0.6886187637
65180	65180	F	65180	59912	251	18361	601.76	0	09020104002	RED R	05054020	0	0	0	1966	0.704804217
38427	38427	F	38427	59913	103	18464	601.76	0	09020104002	RED R		0	0	0		0.7270533969
38426	38426	F	38426	59914	160	37237	1033.84	0	09020104001	RED R		0	0	0		0.7418574523
38458	38458	F	38458	59915	285	40342	1323.55	0	09020107009	RED R		0	0	0		0.7615421813
38452	38452	F	38452	59916	16	41592	1556.16	0	09020107003	RED R		0	0	0		0.7793110613
65182	65182	F	65182	59917	131	45951	1781.41	0	09020107002	RED R	05064500	0	0	0	1987	0.7847112215
38451	38451	F	38451	59918	74	46025	1781.41	0	09020107002	RED R		0	0	0		0.794084267
38450	38450	F	38450	59919	0	49381	1836.77	0	09020107001	RED R		0	0	0		0.8017803284
38549	38549	F	38549	59920	132	50476	1781.98	0	09020301011	RED R		0	0	0		0.8118083057
38548	38548	F	38548	59921	65	51771	1781.78	0	09020301010	RED R		0	0	0		0.8273189761
38546	38546	F	38546	59922	238	52282	1664.26	0	09020301008	RED R		0	0	0		0.8438857094
38542	38542	F	38542	59923	40	52808	1616.62	0	09020301004	RED R	RRRR296---10E53	0	0	0	393	0.8595595108
65558	65558	F	65558	59924	0	67706	2555.84	0	09020301003	RED R	05082500	0	0	0	1992	0.8646231952
38541	38541	F	38541	59925	23	67729	2555.84	0	09020301003	RED R		0	0	0		0.8667194929
38539	38539	F	38539	59926	0	67939	2699.4	0	09020301001	RED R		0	0	0		0.868799459
38596	38596	F	38596	59927	119	68058	2731.61	0	09020306005	RED R		0	0	0		0.8730430499
65185	65185	F	65185	59928	143	68997	3073.47	0	09020306004	RED R	05083500	0	0	0	1995	0.8854136603
38595	38595	F	38595	59929	92	69089	3073.47	0	09020306004	RED R		0	0	0		0.9044381156
38594	38594	F	38594	59930	27	71163	3150.76	0	09020306003	RED R		0	0	0		0.9183094251
38593	38593	F	38593	59931	73	73291	3268.27	0	09020306002	RED R		0	0	0		0.9280091994
38592	38592	F	38592	59932	12	75886	3562.83	0	09020306001	RED R		0	0	0		0.9376083504
38657	38657	F	38657	59933	11	78485	3689.55	0	09020311006	RED R		0	0	0		0.9417364247
38656	38656	F	38656	59934	801	79895	3878.23	0	09020311005	RED R		0	0	0		0.9564287132
38655	38655	F	38655	59935	427	80977	3921.93	0	09020311004	RED R		0	0	0		0.9770958398
38654	38654	F	38654	59936	201	84101	4201.41	0	09020311003	RED R		0	0	0		0.9915193958
65654	65654	F	65654	59937	2	108843	4467.64	1	09020311002	RED R		0	1	0		0.9995399136
38653	38653	F	38653	59938	3	108846	4467.64	0	09020311002	RED R		0	2	0		0
65599	65599	F	65599	60051	35	35	212.92	0	05120208005	LOST R	03373530	1	0	0	1573	0.7387130494
15703	15703	F	15703	60052	528	563	212.92	0	05120208005	LOST R		0	0	0		0.8053705465
15701	15701	F	15701	60053	331	953	478.46	0	05120208003	LOST R		0	0	0		0.8933178943
65600	65600	F	65600	60054	187	187	187.72	0	05120206007	CLIFTY CR	391732085414401	1	0	0	2654	0.6986304372
15670	15670	F	15670	60055	395	582	187.72	0	05120206007	CLIFTY CR		0	0	0		0.7890780034
15669	15669	F	15669	60056	325	4911	2058.75	0	05120206006	WHITE R, E FK		0	0	0		0.8343172896
15665	15665	F	15665	60057	233	5641	2435.83	0	05120206002	WHITE R, E FK		0	0	0		0.8470852846
15664	15664	F	15664	60058	294	6219	2568.02	0	05120206001	WHITE R, E FK		0	0	0		0.8620502596
15712	15712	F	15712	60059	17	9180	3636.18	0	05120208014	WHITE R, E FK		0	0	0		0.8709886781
15710	15710	F	15710	60060	232	9547	3795.11	0	05120208012	WHITE R, E FK		0	0	0		0.8813630542
15709	15709	F	15709	60061	24	9762	4127.25	0	05120208011	WHITE R, E FK		0	0	0		0.8912271849
15708	15708	F	15708	60062	20	9958	4228.13	0	05120208010	WHITE R, E FK	WEL040-0003	0	0	0	2904	0.8943400186
15707	15707	F	15707	60063	167	11706	5104.16	0	05120208009	WHITE R, E FK		0	0	0		0.9044830197
65598	65598	F	65598	60064	153	12214	5379.28	0	05120208008	WHITE R, E FK	03373500	0	0	0	1572	0.9159578555
15706	15706	F	15706	60065	17	12231	5379.28	0	05120208008	WHITE R, E FK		0	0	0		0.9203087417
15705	15705	F	15705	60066	41	12516	5574.55	0	05120208007	WHITE R, E FK		0	0	0		0.925163001
15704	15704	F	15704	60067	66	12623	5654.82	0	05120208006	WHITE R, E FK		0	0	0		0.9296358584
15700	15700	F	15700	60068	531	14107	6313.37	0	05120208001	WHITE R, E FK	WEL170-0001	0	0	0	2909	0.9411382037
15611	15611	F	15611	60069	205	28401	11525.14	0	05120202003	WHITE R		0	0	0		0.955197675
65126	65126	F	65126	60070	80	28569	11691.89	0	05120202001	WHITE R	03374100	0	0	0	1575	0.9613219468
15609	15609	F	15609	60071	134	28703	11691.89	0	05120202001	WHITE R		0	0	0		0.9664689072
15545	15545	F	15545	60072	2	71123	25647.46	0	05120113015	WABASH R		0	0	0		0.9699683502
15544	15544	F	15544	60073	0	73378	26682.96	0	05120113014	WABASH R		0	0	0		0.9701372495
15543	15543	F	15543	60074	102	73549	26799.73	0	05120113013	WABASH R		0	0	0		0.9707602449
15541	15541	F	15541	60075	159	73773	27342.68	0	05120113011	WABASH R		0	0	0		0.9739541516
15540	15540	F	15540	60076	119	74582	27828.59	0	05120113010	WABASH R		0	0	0		0.9775975366
65127	65127	F	65127	60077	7	74901	28578.91	0	05120113006	WABASH R	03378500	0	0	0	1581	0.9790307508
15536	15536	F	15536	60078	240	75141	28578.91	0	05120113006	WABASH R		0	0	0		0.9811207517
15532	15532	F	15532	60079	240	76016	29323.53	0	05120113002	WABASH R		0	0	0		0.984469963
15531	15531	F	15531	60080	55	84286	32294.14	0	05120113001	WABASH R		0	0	0		0.9876023366
65603	65603	F	65603	60100	89	89	34.28	0	04030103008	PENSAUKEE R		1	0	0		0.6156054676
11047	11047	F	11047	60101	97	186	34.28	0	04030103008	PENSAUKEE R		0	0	0		0.7302450402
11045	11045	F	11045	60102	125	799	82.58	1	04030103006	PENSAUKEE R	04071858	0	1	0	1698	0.8942950286
65604	65604	F	65604	60103	210	210	82.94	0	04030103011	DUCK CR	04072050	1	0	0	1699	0.7742189695
11050	11050	F	11050	60104	143	353	82.94	1	04030103011	DUCK CR		0	1	0		0.9296380377
65605	65605	F	65605	60105	85	85	53.98	0	04030202063	TOMORROW R	04080798	1	0	0	1713	0.4921744515
11227	11227	F	11227	60106	84	169	53.98	0	04030202063	TOMORROW R		0	0	0		0.5519009689
11226	11226	F	11226	60107	511	735	185.83	0	04030202062	WAUPACA R		0	0	0		0.6526527897
11182	11182	F	11182	60108	3	7824	1787.2	0	04030202011	WOLF R		0	0	0		0.7315128214
11181	11181	F	11181	60109	89	8126	1853.98	0	04030202010	WOLF R		0	0	0		0.7364261477
12372	12372	F	12372	60110	7	8346	1922.72	0	04030202008	WOLF R		0	0	0		0.74086101
12378	12378	F	12378	60111	95	8441	1922.72	0	04030202008	WOLF R		0	0	1		0.7430621291
12375	12375	F	12375	60112	261	9274	2068.07	0	04030202002	WOLF R		0	0	2		0.7475554012
12370	12370	F	12370	60113	2	9276	2072.17	0	04030201007	WOLF R		0	0	0		0.7868743322
12376	12376	F	12376	60114	8	9284	2072.17	0	04030201007	WOLF R		0	0	1		0.7886294772
12374	12374	F	12374	60115	191	13334	3735.45	0	04030201002	FOX R		0	0	2		0.7923333139
12380	12380	F	12380	60116	65	13399	3753.85	0	04030201001	FOX R	713056	0	0	0	2780	0.805446446
12385	12385	F	12385	60117	257	13656	3753.85	0	04030201001	FOX R		0	0	1		0.8088501759
12383	12383	F	12383	60118	174	14417	4035.62	0	04030203002	FOX R		0	0	2		0.8160569623
12278	12278	F	12278	60119	838	15255	4091.27	0	04030204010	FOX R	04084475	0	0	0	1715	0.9715432657
