MRB_ID	FNODE	tnode	iftran	hydseq	frac
17190	6571	6570	1	5996	1
17195	6576	6575	1	5997	1
17196	6577	6575	1	5998	1
17194	6575	6574	1	5999	1
17198	6579	6578	1	6000	1
17200	6581	6580	1	6001	1
17202	6583	6582	1	6002	1
17203	6584	6582	1	6003	1
17201	6582	6580	1	6004	1
17199	6580	6578	1	6005	1
17197	6578	6574	1	6006	1
17193	6574	6573	1	6007	1
17208	6590	6589	1	6008	1
17212	6594	6593	1	6009	1
17214	6596	6595	1	6010	1
17216	6598	6591	1	6011	1
17218	6600	6599	1	6012	1
17221	6603	6602	1	6013	1
17222	6604	6602	1	6014	1
17220	6602	6601	1	6015	1
17223	6605	6601	1	6016	1
17219	6601	6599	1	6017	1
17217	6599	6587	1	6018	1
17225	6608	6606	1	6019	1
17226	6609	6606	1	6020	1
17224	6606	6607	1	6021	1
17227	6610	6607	1	6022	1
17843	6607	7246	1	6023	1
17854	7246	7256	1	6024	1
17228	6611	6612	1	6025	1
17229	6613	6612	1	6026	1
17845	6612	7249	1	6027	1
17856	7249	7254	1	6028	1
17232	6616	6615	1	6029	1
17235	6619	6618	1	6030	1
17236	6620	6618	1	6031	1
17234	6618	6617	1	6032	1
17237	6621	6617	1	6033	1
17233	6617	6615	1	6034	1
17231	6615	6614	1	6035	1
17238	6622	6614	1	6036	1
17230	6614	6585	1	6037	1
17239	6623	6569	1	6038	1
17240	6625	6624	1	6039	1
17243	6628	6627	1	6040	1
17247	6632	6631	1	6041	1
17250	6635	6634	1	6042	1
17252	6637	6636	1	6043	1
17258	6644	6643	1	6044	1
17259	6645	6643	1	6045	1
17884	6643	7282	1	6046	1
17888	7282	7286	1	6047	1
17263	6650	6649	1	6048	1
17267	6655	6654	1	6049	1
17268	6656	6654	1	6050	1
17894	6654	7290	1	6051	1
17897	7290	7291	1	6052	1
17269	6657	6652	1	6053	1
17270	6658	6651	1	6054	1
17271	6659	6648	1	6055	1
17273	6661	6660	1	6056	1
17274	6662	6660	1	6057	1
662860	6660	8179	1	6058	1
17272	8179	6647	1	6059	1
17275	6663	6641	1	6060	1
17276	6664	6640	1	6061	1
17277	6665	6638	1	6062	1
17278	6666	6633	1	6063	1
17280	6668	6667	1	6064	1
17281	6669	6667	1	6065	1
17279	6667	6630	1	6066	1
17282	6670	6629	1	6067	1
17283	6671	6626	1	6068	1
17285	6673	6672	1	6069	1
17289	6678	6677	1	6070	1
17290	6679	6677	1	6071	1
17288	6677	6676	1	6072	1
17294	6684	6683	1	6073	1
17297	6687	6686	1	6074	1
17298	6688	6686	1	6075	1
17296	6686	6685	1	6076	1
17295	6685	6683	1	6077	1
17891	6683	7287	1	6078	1
17892	7287	6682	1	6079	1
17293	6682	6681	1	6080	1
17292	6681	6680	1	6081	1
17299	6689	6680	1	6082	1
17291	6680	6676	1	6083	1
17287	6676	6675	1	6084	1
17300	6690	6675	1	6085	1
17861	6675	7262	1	6086	1
17866	7262	7263	1	6087	1
17307	6698	6697	1	6088	1
17308	6699	6697	1	6089	1
17306	6697	6696	1	6090	1
17310	6701	6700	1	6091	1
17311	6702	6700	1	6092	1
17309	6700	6696	1	6093	1
17305	6696	6695	1	6094	1
17312	6703	6695	1	6095	1
17304	6695	6693	1	6096	1
17313	6704	6693	1	6097	1
17303	6693	6694	1	6098	1
17314	6705	6694	1	6099	1
663890	6694	8269	1	6100	1
17302	8269	6691	1	6101	1
17317	6708	6707	1	6102	1
17319	6710	6709	1	6103	1
17320	6711	6709	1	6104	1
17318	6709	6707	1	6105	1
17316	6707	6706	1	6106	1
17321	6712	6706	1	6107	1
17315	6706	6691	1	6108	1
17301	6691	6692	1	6109	1
17323	6715	6714	1	6110	1
17324	6716	6714	1	6111	1
17322	6714	6713	1	6112	1
17328	6720	6718	1	6113	1
17329	6721	6718	1	6114	1
17327	6718	6719	1	6115	1
17330	6722	6719	1	6116	1
17960	6719	7351	1	6117	1
17971	7351	7364	1	6118	1
17332	6725	6723	1	6119	1
17333	6726	6723	1	6120	1
17331	6723	6724	1	6121	1
17334	6727	6724	1	6122	1
17959	6724	7350	1	6123	1
17970	7350	7363	1	6124	1
17336	6730	6728	1	6125	1
17341	6735	6734	1	6126	1
17342	6736	6734	1	6127	1
17340	6734	6733	1	6128	1
17348	6741	6740	1	6129	1
17350	6743	6742	1	6130	1
17351	6744	6742	1	6131	1
17349	6742	6740	1	6132	1
17347	6740	6739	1	6133	1
17352	6745	6739	1	6134	1
17346	6739	6738	1	6135	1
17353	6746	6737	1	6136	1
17354	6747	6732	1	6137	1
17356	6749	6748	1	6138	1
17358	6751	6750	1	6139	1
17359	6752	6750	1	6140	1
17357	6750	6748	1	6141	1
17355	6748	6731	1	6142	1
17360	6753	6729	1	6143	1
17362	6756	6755	1	6144	1
17363	6757	6755	1	6145	1
17361	6755	6754	1	6146	1
17365	6759	6758	1	6147	1
17368	6762	6761	1	6148	1
17369	6763	6761	1	6149	1
17367	6761	6760	1	6150	1
17370	6764	6760	1	6151	1
17366	6760	6758	1	6152	1
17364	6758	6754	1	6153	1
17982	6754	7373	1	6154	1
18012	7373	7409	1	6155	1
17372	6767	6766	1	6156	1
17375	6770	6769	1	6157	1
17376	6771	6769	1	6158	1
17374	6769	6768	1	6159	1
17377	6772	6768	1	6160	1
17373	6768	6766	1	6161	1
17371	6766	6765	1	6162	1
17384	6779	6778	1	6163	1
17388	6783	6782	1	6164	1
17387	6782	6781	1	6165	1
17386	6781	6780	1	6166	1
17385	6780	6778	1	6167	1
17383	6778	6777	1	6168	1
17389	6784	6777	1	6169	1
17382	6777	6776	1	6170	1
17391	6786	6785	1	6171	1
17395	6790	6789	1	6172	1
17394	6789	6787	1	6173	1
17393	6787	6788	1	6174	1
17397	6792	6791	1	6175	1
17398	6793	6791	1	6176	1
17396	6791	6788	1	6177	1
658500	6788	8047	1	6178	1
17392	8047	6785	1	6179	1
17390	6785	6775	1	6180	1
17399	6794	6774	1	6181	1
17402	6797	6796	1	6182	1
17403	6798	6796	1	6183	1
17401	6796	6795	1	6184	1
17404	6799	6795	1	6185	1
17400	6795	6773	1	6186	1
17405	6800	6801	1	6187	1
17406	6802	6801	1	6188	1
17980	6801	7370	1	6189	1
18009	7370	7398	1	6190	1
17409	6806	6805	1	6191	1
17412	6809	6808	1	6192	1
17419	6816	6815	1	6193	1
17420	6817	6815	1	6194	1
17418	6815	6814	1	6195	1
17423	6821	6820	1	6196	1
17425	6823	6822	1	6197	1
17427	6825	6824	1	6198	1
17428	6826	6824	1	6199	1
17426	6824	6822	1	6200	1
17424	6822	6820	1	6201	1
17422	6820	6819	1	6202	1
17429	6827	6819	1	6203	1
17935	6819	7326	1	6204	1
17937	7326	7327	1	6205	1
17431	6829	6828	1	6206	1
17432	6830	6828	1	6207	1
17430	6828	6813	1	6208	1
17433	6831	6812	1	6209	1
17435	6832	6833	1	6210	1
17436	6834	6833	1	6211	1
658510	6833	8048	1	6212	1
17434	8048	6811	1	6213	1
17437	6835	6810	1	6214	1
17438	6836	6807	1	6215	1
17439	6837	6803	1	6216	1
17441	6840	6838	1	6217	1
17445	6843	6842	1	6218	1
17449	6848	6847	1	6219	1
17451	6850	6849	1	6220	1
17452	6851	6849	1	6221	1
17450	6849	6847	1	6222	1
17448	6847	6845	1	6223	1
17454	6853	6852	1	6224	1
17455	6854	6852	1	6225	1
17453	6852	6845	1	6226	1
17447	6845	6846	1	6227	1
17457	6856	6855	1	6228	1
17458	6857	6855	1	6229	1
17456	6855	6844	1	6230	1
17460	6859	6858	1	6231	1
17461	6860	6858	1	6232	1
17459	6858	6839	1	6233	1
17463	6863	6861	1	6234	1
17464	6864	6861	1	6235	1
17462	6861	6862	1	6236	1
17465	6865	6862	1	6237	1
17988	6862	7384	1	6238	1
18020	7384	7401	1	6239	1
17467	6866	6846	1	6240	1
17466	6846	6844	1	6241	1
17446	6844	6842	1	6242	1
17444	6842	6841	1	6243	1
17468	6867	6868	1	6244	1
17470	6870	6869	1	6245	1
17471	6871	6869	1	6246	1
18034	6869	7420	1	6247	1
18054	7420	7431	1	6248	1
17472	6873	6872	1	6249	1
17474	6875	6874	1	6250	1
17476	6877	6876	1	6251	1
17477	6878	6876	1	6252	1
17475	6876	6874	1	6253	1
17473	6874	6872	1	6254	1
18032	6872	7417	1	6255	1
18052	7417	7433	1	6256	1
17479	6881	6880	1	6257	1
17480	6882	6880	1	6258	1
17478	6880	6879	1	6259	1
17481	6883	6879	1	6260	1
18031	6879	7416	1	6261	1
18051	7416	7434	1	6262	1
17484	6888	6887	1	6263	1
17485	6889	6887	1	6264	1
17483	6887	6886	1	6265	1
17486	6890	6886	1	6266	1
17994	6886	7393	1	6267	1
18026	7393	7403	1	6268	1
17487	6891	6892	1	6269	1
17490	6895	6894	1	6270	1
17491	6896	6894	1	6271	1
17489	6894	6893	1	6272	1
17492	6897	6893	1	6273	1
17488	6893	6892	1	6274	1
17993	6892	7392	1	6275	1
18140	7392	7406	1	6276	1
17493	6898	6899	1	6277	1
17495	6901	6900	1	6278	1
17496	6902	6900	1	6279	1
17494	6900	6899	1	6280	1
17995	6899	7394	1	6281	1
18027	7394	7404	1	6282	1
17502	6909	6908	1	6283	1
17503	6910	6908	1	6284	1
17501	6908	6907	1	6285	1
17504	6911	6907	1	6286	1
17500	6907	6906	1	6287	1
17505	6912	6906	1	6288	1
17499	6906	6905	1	6289	1
17507	6914	6913	1	6290	1
17509	6916	6915	1	6291	1
17510	6917	6915	1	6292	1
17508	6915	6913	1	6293	1
17506	6913	6905	1	6294	1
17498	6905	6903	1	6295	1
17511	6918	6903	1	6296	1
17497	6903	6904	1	6297	1
17512	6919	6904	1	6298	1
17996	6904	7395	1	6299	1
18028	7395	7402	1	6300	1
17514	6921	6920	1	6301	1
17517	6924	6923	1	6302	1
17518	6925	6923	1	6303	1
17516	6923	6922	1	6304	1
17519	6926	6922	1	6305	1
17515	6922	6920	1	6306	1
17513	6920	6885	1	6307	1
17520	6927	6928	1	6308	1
17521	6929	6928	1	6309	1
18036	6928	7423	1	6310	1
18056	7423	7429	1	6311	1
17523	6932	6931	1	6312	1
17524	6933	6931	1	6313	1
17522	6931	6930	1	6314	1
17530	6939	6938	1	6315	1
17532	6941	6940	1	6316	1
17533	6942	6940	1	6317	1
17531	6940	6938	1	6318	1
17529	6938	6937	1	6319	1
17534	6943	6937	1	6320	1
17528	6937	6936	1	6321	1
17527	6936	6935	1	6322	1
17536	6945	6944	1	6323	1
17538	6947	6946	1	6324	1
17541	6950	6949	1	6325	1
17542	6951	6949	1	6326	1
17540	6949	6948	1	6327	1
17543	6952	6948	1	6328	1
17539	6948	6946	1	6329	1
17537	6946	6944	1	6330	1
17535	6944	6935	1	6331	1
17526	6935	6934	1	6332	1
17544	6953	6934	1	6333	1
17525	6934	6930	1	6334	1
18038	6930	7425	1	6335	1
18058	7425	7435	1	6336	1
17545	6955	6954	1	6337	1
17546	6956	6954	1	6338	1
18037	6954	7424	1	6339	1
18057	7424	7435	1	6340	1
18049	7435	7428	1	6341	1
18042	7428	7426	1	6342	1
17547	6957	6958	1	6343	1
17548	6959	6958	1	6344	1
18064	6958	7443	1	6345	1
18100	7443	7491	1	6346	1
17551	6963	6962	1	6347	1
17553	6965	6964	1	6348	1
17556	6968	6967	1	6349	1
17557	6969	6967	1	6350	1
17555	6967	6966	1	6351	1
17558	6970	6966	1	6352	1
17554	6966	6964	1	6353	1
17552	6964	6962	1	6354	1
17550	6962	6960	1	6355	1
17559	6971	6960	1	6356	1
17549	6960	6961	1	6357	1
17560	6972	6961	1	6358	1
18062	6961	7440	1	6359	1
18097	7440	7488	1	6360	1
17561	6974	6973	1	6361	1
17564	6977	6976	1	6362	1
17567	6980	6979	1	6363	1
17570	6983	6982	1	6364	1
17573	6986	6985	1	6365	1
17576	6989	6988	1	6366	1
17578	6991	6990	1	6367	1
17579	6992	6990	1	6368	1
17577	6990	6988	1	6369	1
17575	6988	6987	1	6370	1
17580	6993	6987	1	6371	1
17574	6987	6985	1	6372	1
17572	6985	6984	1	6373	1
17584	6997	6996	1	6374	1
17585	6998	6996	1	6375	1
17583	6996	6995	1	6376	1
17587	7000	6999	1	6377	1
17590	7003	7002	1	6378	1
17591	7004	7002	1	6379	1
17589	7002	7001	1	6380	1
17595	7007	7006	1	6381	1
17596	7008	7006	1	6382	1
17594	7006	7005	1	6383	1
17597	7009	7005	1	6384	1
17593	7005	6994	1	6385	1
17599	7011	7010	1	6386	1
17602	7014	7013	1	6387	1
17603	7015	7013	1	6388	1
17601	7013	6978	1	6389	1
17604	7016	6975	1	6390	1
17605	7017	7012	1	6391	1
17606	7018	7012	1	6392	1
17600	7012	7010	1	6393	1
17598	7010	6981	1	6394	1
17610	7023	7022	1	6395	1
17611	7024	7022	1	6396	1
17609	7022	7021	1	6397	1
17612	7025	7021	1	6398	1
17608	7021	7020	1	6399	1
17614	7027	7026	1	6400	1
17619	7032	7031	1	6401	1
17621	7034	7033	1	6402	1
17622	7035	7033	1	6403	1
17620	7033	7031	1	6404	1
17618	7031	7030	1	6405	1
17627	7040	7039	1	6406	1
17630	7043	7042	1	6407	1
17632	7045	7044	1	6408	1
17634	7047	7046	1	6409	1
17637	7050	7049	1	6410	1
17636	7049	7048	1	6411	1
17640	7053	7052	1	6412	1
17639	7052	7051	1	6413	1
17641	7054	7051	1	6414	1
17638	7051	7048	1	6415	1
17635	7048	7046	1	6416	1
17633	7046	7044	1	6417	1
17631	7044	7042	1	6418	1
17629	7042	7041	1	6419	1
17642	7055	7041	1	6420	1
17628	7041	7039	1	6421	1
17626	7039	7038	1	6422	1
17646	7059	7058	1	6423	1
17647	7060	7058	1	6424	1
17645	7058	7056	1	6425	1
17648	7061	7056	1	6426	1
17644	7056	7057	1	6427	1
17649	7062	7057	1	6428	1
658520	7057	8049	1	6429	1
17643	8049	7038	1	6430	1
17625	7038	7037	1	6431	1
17650	7063	7037	1	6432	1
17624	7037	7036	1	6433	1
17651	7064	7036	1	6434	1
17623	7036	7030	1	6435	1
17617	7030	7029	1	6436	1
17652	7065	7029	1	6437	1
17616	7029	7028	1	6438	1
17653	7066	7028	1	6439	1
17615	7028	7026	1	6440	1
17613	7026	7020	1	6441	1
17607	7020	7019	1	6442	1
17684	7019	7097	1	6443	1
17659	7073	7072	1	6444	1
17664	7078	7077	1	6445	1
17665	7079	7077	1	6446	1
17663	7077	7076	1	6447	1
17666	7080	7076	1	6448	1
17662	7076	7075	1	6449	1
17669	7083	7082	1	6450	1
17673	7087	7086	1	6451	1
17674	7088	7086	1	6452	1
17672	7086	7085	1	6453	1
17675	7089	7085	1	6454	1
17671	7085	7084	1	6455	1
17679	7093	7092	1	6456	1
17682	7096	7095	1	6457	1
17685	7098	7097	1	6458	1
17683	7097	7095	1	6459	1
17681	7095	7094	1	6460	1
17688	7101	7100	1	6461	1
17689	7102	7100	1	6462	1
17687	7100	7099	1	6463	1
17690	7103	7099	1	6464	1
17686	7099	7094	1	6465	1
17680	7094	7092	1	6466	1
17678	7092	7091	1	6467	1
17691	7104	7091	1	6468	1
17677	7091	7090	1	6469	1
17692	7105	7090	1	6470	1
17676	7090	7084	1	6471	1
17670	7084	7082	1	6472	1
17668	7082	7081	1	6473	1
17694	7107	7106	1	6474	1
17697	7110	7109	1	6475	1
17699	7112	7111	1	6476	1
17700	7113	7111	1	6477	1
17698	7111	7109	1	6478	1
17696	7109	7108	1	6479	1
17701	7114	7108	1	6480	1
17695	7108	7106	1	6481	1
17693	7106	7081	1	6482	1
17667	7081	7075	1	6483	1
17661	7075	7074	1	6484	1
17703	7116	7115	1	6485	1
17705	7118	7117	1	6486	1
17708	7121	7120	1	6487	1
17709	7122	7120	1	6488	1
17707	7120	7119	1	6489	1
17710	7123	7119	1	6490	1
17706	7119	7117	1	6491	1
17704	7117	7115	1	6492	1
17702	7115	7074	1	6493	1
17660	7074	7072	1	6494	1
17658	7072	7071	1	6495	1
17711	7124	7071	1	6496	1
17657	7071	7070	1	6497	1
17712	7125	7070	1	6498	1
17656	7070	7069	1	6499	1
17713	7126	7069	1	6500	1
17655	7069	7068	1	6501	1
17714	7127	7067	1	6502	1
17722	7135	7134	1	6503	1
17724	7137	7136	1	6504	1
17729	7142	7141	1	6505	1
17731	7144	7143	1	6506	1
17732	7145	7143	1	6507	1
17730	7143	7141	1	6508	1
17728	7141	7140	1	6509	1
17736	7149	7148	1	6510	1
17737	7150	7148	1	6511	1
17735	7148	7147	1	6512	1
17738	7151	7147	1	6513	1
17734	7147	7146	1	6514	1
17739	7152	7146	1	6515	1
17733	7146	7140	1	6516	1
17727	7140	7139	1	6517	1
17740	7153	7139	1	6518	1
17726	7139	7138	1	6519	1
17741	7154	7138	1	6520	1
17725	7138	7136	1	6521	1
17723	7136	7134	1	6522	1
65140	7134	7891	1	6523	1
17721	7891	7133	1	6524	1
17742	7155	7133	1	6525	1
17720	7133	7132	1	6526	1
17743	7156	7132	1	6527	1
17719	7132	7131	1	6528	1
17744	7157	7131	1	6529	1
17718	7131	7130	1	6530	1
17745	7158	7130	1	6531	1
17717	7130	7129	1	6532	1
17746	7159	7129	1	6533	1
17716	7129	7068	1	6534	1
17654	7068	7067	1	6535	1
17715	7067	7128	1	6536	1
18108	7128	7495	1	6537	1
17747	7160	7161	1	6538	1
17748	7162	7161	1	6539	1
18081	7161	7474	1	6540	1
18120	7474	7478	1	6541	1
17750	7165	7164	1	6542	1
17754	7169	7168	1	6543	1
17755	7170	7168	1	6544	1
17753	7168	7167	1	6545	1
17756	7171	7167	1	6546	1
17752	7167	7166	1	6547	1
17757	7172	7166	1	6548	1
17751	7166	7164	1	6549	1
17749	7164	7163	1	6550	1
17758	7173	7163	1	6551	1
18080	7163	7473	1	6552	1
18119	7473	7478	1	6553	1
18084	7478	7477	1	6554	1
17761	7177	7176	1	6555	1
17763	7179	7178	1	6556	1
17765	7181	7180	1	6557	1
17766	7182	7180	1	6558	1
17764	7180	7178	1	6559	1
17762	7178	7176	1	6560	1
17760	7176	7175	1	6561	1
17768	7184	7183	1	6562	1
17771	7187	7186	1	6563	1
17772	7188	7186	1	6564	1
17770	7186	7185	1	6565	1
17773	7189	7185	1	6566	1
17769	7185	7183	1	6567	1
17767	7183	7175	1	6568	1
17759	7175	7174	1	6569	1
17775	7190	6595	1	6570	1
17213	6595	6593	1	6571	1
17211	6593	6592	1	6572	1
17776	7191	6340	1	6573	1
17778	7194	7195	1	6574	1
17781	7195	7196	1	6575	1
17783	7199	7198	1	6576	1
17789	7198	7203	1	6577	1
17793	7206	7205	1	6578	1
17798	7205	7208	1	6579	1
17799	7210	7211	1	6580	1
17802	7211	7213	1	6581	1
17804	7214	7215	1	6582	1
17816	7215	7217	1	6583	1
17811	7217	7223	1	6584	1
17807	7218	7219	1	6585	1
17814	7219	7225	1	6586	1
17808	7220	7221	1	6587	1
17815	7221	7225	1	6588	1
17813	7225	7223	1	6589	1
17810	7223	7222	1	6590	1
17818	7226	7227	1	6591	1
17821	7227	7228	1	6592	1
17819	7228	7224	1	6593	1
17812	7224	7222	1	6594	1
17809	7222	6544	1	6595	1
17163	6544	6540	1	6596	1
17159	6540	6539	1	6597	1
17822	6539	7230	1	6598	1
17825	7230	7233	1	6599	1
17823	7231	7232	1	6600	1
17826	7232	7233	1	6601	1
17824	7233	6537	1	6602	1
17157	6537	6536	1	6603	1
65136	6536	7886	1	6604	1
17155	7886	6534	1	6605	1
17154	6534	6533	1	6606	1
17153	6533	6350	1	6607	1
17827	7234	7235	1	6608	1
17832	7235	7240	1	6609	1
17829	7238	7237	1	6610	1
17834	7237	7239	1	6611	1
17844	7247	7248	1	6612	1
17855	7248	7255	1	6613	1
17846	7250	7251	1	6614	1
17857	7251	7253	1	6615	1
17859	7259	7258	1	6616	1
17864	7258	7264	1	6617	1
17860	7260	7261	1	6618	1
17865	7261	7263	1	6619	1
17863	7263	7264	1	6620	1
663920	7264	6674	1	6621	1
17286	6674	6672	1	6622	1
17284	6672	6639	1	6623	1
17867	7266	7265	1	6624	1
17875	7265	7278	1	6625	1
17868	7267	7268	1	6626	1
17878	7268	7275	1	6627	1
17869	7269	7270	1	6628	1
17879	7270	7279	1	6629	1
17870	7271	7272	1	6630	1
17880	7272	7276	1	6631	1
17883	7281	7280	1	6632	1
17887	7280	7285	1	6633	1
17885	7284	7283	1	6634	1
17889	7283	7286	1	6635	1
17890	7286	7285	1	6636	1
17886	7285	7274	1	6637	1
17871	7274	7273	1	6638	1
17881	7273	7277	1	6639	1
17893	7288	7289	1	6640	1
17896	7289	7291	1	6641	1
17895	7291	6653	1	6642	1
17266	6653	6652	1	6643	1
17265	6652	6651	1	6644	1
17264	6651	6649	1	6645	1
17262	6649	6648	1	6646	1
662850	6648	8178	1	6647	1
17261	8178	6647	1	6648	1
17260	6647	6646	1	6649	1
17874	6646	7276	1	6650	1
17873	7276	7277	1	6651	1
17882	7277	7279	1	6652	1
17876	7279	7278	1	6653	1
17877	7278	7275	1	6654	1
17872	7275	6642	1	6655	1
17257	6642	6641	1	6656	1
17256	6641	6640	1	6657	1
17255	6640	6639	1	6658	1
17254	6639	6638	1	6659	1
17253	6638	6636	1	6660	1
17251	6636	6634	1	6661	1
17249	6634	6633	1	6662	1
663910	6633	8271	1	6663	1
17248	8271	6631	1	6664	1
663830	6631	6630	1	6665	1
17245	6630	6629	1	6666	1
17244	6629	6627	1	6667	1
17242	6627	6626	1	6668	1
17241	6626	6624	1	6669	1
17847	6624	7252	1	6670	1
17858	7252	7257	1	6671	1
17898	7293	7292	1	6672	1
17901	7292	7296	1	6673	1
17899	7294	7295	1	6674	1
17902	7295	7296	1	6675	1
17900	7296	6381	1	6676	1
17006	6381	6380	1	6677	1
17904	6380	7299	1	6678	1
17916	7299	7312	1	6679	1
17915	7312	7298	1	6680	1
17903	7298	7297	1	6681	1
17914	7297	7308	1	6682	1
17906	7301	7300	1	6683	1
17918	7300	7308	1	6684	1
17910	7308	7307	1	6685	1
17908	7303	7304	1	6686	1
17920	7304	7311	1	6687	1
17913	7311	7310	1	6688	1
17909	7305	7306	1	6689	1
17921	7306	7310	1	6690	1
17912	7310	7309	1	6691	1
17911	7309	7307	1	6692	1
17931	7307	7323	1	6693	1
17923	7316	7315	1	6694	1
17925	7315	7317	1	6695	1
17926	7317	6455	1	6696	1
17077	6455	6454	1	6697	1
17076	6454	6452	1	6698	1
17074	6452	6451	1	6699	1
17927	7318	7319	1	6700	1
17932	7319	7322	1	6701	1
17928	7320	7321	1	6702	1
17933	7321	7323	1	6703	1
17930	7323	7322	1	6704	1
17929	7322	6460	1	6705	1
17081	6460	6451	1	6706	1
17073	6451	6450	1	6707	1
17072	6450	6448	1	6708	1
17070	6448	6447	1	6709	1
17069	6447	6436	1	6710	1
17059	6436	6435	1	6711	1
17058	6435	6433	1	6712	1
17056	6433	6431	1	6713	1
17054	6431	6348	1	6714	1
17934	7324	7325	1	6715	1
17936	7325	7327	1	6716	1
17938	7327	7328	1	6717	1
17940	7328	7331	1	6718	1
17949	7331	7344	1	6719	1
17939	7329	7330	1	6720	1
17948	7330	7344	1	6721	1
17950	7344	7341	1	6722	1
17941	7332	7333	1	6723	1
17951	7333	7343	1	6724	1
17942	7334	7335	1	6725	1
17952	7335	7343	1	6726	1
17947	7343	7342	1	6727	1
17943	7337	7336	1	6728	1
17953	7336	7342	1	6729	1
17946	7342	7341	1	6730	1
17955	7341	7340	1	6731	1
17944	7338	7339	1	6732	1
17954	7339	7340	1	6733	1
17945	7340	6818	1	6734	1
17421	6818	6814	1	6735	1
17417	6814	6813	1	6736	1
17416	6813	6812	1	6737	1
17415	6812	6811	1	6738	1
17414	6811	6810	1	6739	1
17413	6810	6808	1	6740	1
17411	6808	6807	1	6741	1
17410	6807	6805	1	6742	1
17408	6805	6803	1	6743	1
17407	6803	6804	1	6744	1
17443	6804	6841	1	6745	1
17442	6841	6838	1	6746	1
17440	6838	6839	1	6747	1
17989	6839	7385	1	6748	1
18021	7385	7401	1	6749	1
18000	7401	7399	1	6750	1
17957	7346	7347	1	6751	1
17968	7347	7361	1	6752	1
17958	7348	7349	1	6753	1
17969	7349	7362	1	6754	1
17962	7354	7353	1	6755	1
17974	7353	7359	1	6756	1
17963	7356	7355	1	6757	1
17975	7355	7358	1	6758	1
17977	7365	7366	1	6759	1
18006	7366	7408	1	6760	1
17979	7368	7369	1	6761	1
18008	7369	7396	1	6762	1
17981	7371	7372	1	6763	1
18010	7372	7398	1	6764	1
17998	7398	7396	1	6765	1
17997	7396	7397	1	6766	1
17983	7374	7375	1	6767	1
18015	7375	7411	1	6768	1
17984	7376	7377	1	6769	1
18016	7377	7410	1	6770	1
17985	7378	7379	1	6771	1
18017	7379	7412	1	6772	1
17986	7381	7380	1	6773	1
18019	7380	7413	1	6774	1
17987	7382	7383	1	6775	1
18023	7383	7399	1	6776	1
17999	7399	7400	1	6777	1
17990	7386	7387	1	6778	1
18022	7387	7400	1	6779	1
18005	7400	7407	1	6780	1
17991	7388	7389	1	6781	1
18024	7389	7414	1	6782	1
17992	7390	7391	1	6783	1
18025	7391	7406	1	6784	1
18033	7418	7419	1	6785	1
18053	7419	7432	1	6786	1
18035	7421	7422	1	6787	1
18055	7422	7430	1	6788	1
18060	7436	7437	1	6789	1
18093	7437	7487	1	6790	1
18061	7439	7438	1	6791	1
18096	7438	7489	1	6792	1
18063	7441	7442	1	6793	1
18098	7442	7490	1	6794	1
18065	7445	7444	1	6795	1
18102	7444	7492	1	6796	1
18067	7448	7447	1	6797	1
18066	7447	7446	1	6798	1
18068	7450	7449	1	6799	1
18104	7449	7493	1	6800	1
18069	7452	7451	1	6801	1
18128	7451	7496	1	6802	1
18070	7454	7453	1	6803	1
18109	7453	7494	1	6804	1
18071	7455	7456	1	6805	1
18110	7456	7485	1	6806	1
18072	7457	7458	1	6807	1
18111	7458	7484	1	6808	1
18073	7460	7459	1	6809	1
18112	7459	7486	1	6810	1
18074	7462	7461	1	6811	1
18113	7461	7486	1	6812	1
18092	7486	7483	1	6813	1
18075	7464	7463	1	6814	1
18114	7463	7482	1	6815	1
18076	7465	7466	1	6816	1
18115	7466	7481	1	6817	1
18077	7467	7468	1	6818	1
18116	7468	7480	1	6819	1
18078	7470	7469	1	6820	1
18117	7469	7479	1	6821	1
18079	7472	7471	1	6822	1
18118	7471	7476	1	6823	1
18122	7499	7498	1	6824	1
18124	7498	7500	1	6825	1
65067	7841	7840	1	6826	1
7489	7840	7675	1	6827	1
65081	7857	7856	1	6830	1
7815	7856	7722	1	6831	1
65086	7863	7862	1	6832	1
8174	7862	3634	1	6833	1
8173	3634	3635	1	6834	1
65098	7876	7875	1	6835	1
9848	7875	5336	1	6836	1
9847	5336	5335	1	6837	1
662390	5335	8138	1	6838	1
9845	8138	5333	1	6839	1
9844	5333	5319	1	6840	1
662410	5319	8140	1	6841	1
9829	8140	5328	1	6842	1
10209	5328	7627	1	6843	1
65135	7885	7884	1	6844	1
16985	7884	6356	1	6845	1
16983	6356	6355	1	6846	1
16982	6355	6353	1	6847	1
16980	6353	6352	1	6848	1
16979	6352	6351	1	6849	1
65497	7903	7902	1	6850	1
4925	7902	374	1	6851	1
4921	374	372	1	6852	1
4920	372	373	1	6853	1
4976	373	370	1	6854	1
4919	370	371	1	6855	1
65045	371	7819	1	6856	1
5001	7819	451	1	6857	1
660160	451	446	1	6858	1
65498	7905	7904	1	6859	1
4999	7904	447	1	6860	1
663020	447	446	1	6861	1
4994	446	445	1	6862	1
4993	445	443	1	6863	1
4991	443	442	1	6864	1
10676	442	7555	1	6865	1
65515	7907	7906	1	6866	1
7239	7906	2693	1	6867	1
7237	2693	2687	1	6868	1
7231	2687	2681	1	6869	1
7225	2681	2614	1	6870	1
65610	7523	7522	1	6871	1
