local_id	std_id	new_or_modified	mrb_id	hydseq	demiarea	demtarea	meanq	delivery_target	headflag	RCHTYPE	TERMFLAG	PNAME	station_id	del_frac
57148	57148	F	57148	10000	7.05	39.71	18.9	0	0	2	0	*A		0.8058578866
53337	53337	F	53337	10001	37.96	77.67	33.6	0	0	0	0	*A		0.8058578866
53336	53336	F	53336	10002	57.62	434.11	100.8	0	0	0	0	BEAVER CR		0.885004746
53335	53335	F	53335	10003	187.25	1404.08	432	0	0	0	0	WARM SPRINGS R		0.885004746
57149	57149	F	57149	10004	26.32	26.32	47.3	0	1	0	0	BOX CANYON CR		0.8870400209
57156	57156	F	57156	10005	0.78	27.1	51	0	0	1	0	BOX CANYON CR		0.8870400209
57163	57163	F	57163	10006	273.89	273.89	548.2	0	1	0	0	QUARTZVILLE CR		0.8264722958
57166	57166	F	57166	10007	67.79	341.68	629.8	0	0	1	0	QUARTZVILLE CR		0.8264722958
57165	57165	F	57165	10008	31	721.04	1352.5	0	0	2	0	MIDDLE SANTIAM R		0.8264722958
57168	57168	F	57168	10009	8.26	729.3	1385.4	0	0	0	0	MIDDLE SANTIAM R		0.8264722958
57171	57171	F	57171	10010	26.08	755.38	1417	0	0	1	0	MIDDLE SANTIAM R		0.8264722958
57170	57170	F	57170	10011	14.59	1280.72	2295.3	0	0	2	0	S SANTIAM R		0.8264722958
53952	53952	F	53952	10012	1.4	1282.12	2300.7	0	0	0	0	S SANTIAM R		0.8264722958
53948	53948	F	53948	10013	91.9	1537.76	2775.4	0	0	0	0	S SANTIAM R		0.8264722958
53947	53947	F	53947	10014	66.28	1666.68	2845.8	0	0	0	0	S SANTIAM R		0.8333843859
53946	53946	F	53946	10015	39.08	1806.13	2940	0	0	0	0	S SANTIAM R		0.8537086272
91997	91997	F	91997	10016	15.55	1864.77	3019.2	0	0	0	0	S SANTIAM R	402034	0.8537086272
53945	53945	F	53945	10017	8.35	1873.12	3036.3	0	0	0	0	S SANTIAM R		0.8537086272
53944	53944	F	53944	10018	1.65	2279.59	3642.5	0	0	0	0	S SANTIAM R		0.8757396086
53943	53943	F	53943	10019	0.43	2660	4169.2	0	0	0	0	S SANTIAM R		0.8867881015
53941	53941	F	53941	10020	1.36	2713.51	4217.7	0	0	0	0	S SANTIAM R		0.8870400209
57179	57179	F	57179	10021	12.89	12.89	40.3	0	1	0	0	BAILEY CR		1
57180	57180	F	57180	10022	8.4	21.29	46.1	0	0	2	0	BAILEY CR		1
57181	57181	F	57181	10023	1.97	23.26	47.5	0	0	0	0	BAILEY CR		1
57182	57182	F	57182	10024	0.35	23.61	47.5	0	0	2	0	BAILEY CR		1
54277	54277	F	54277	10025	16.91	40.52	73	1	0	0	1	BAILEY CR		1
57183	57183	F	57183	10026	63.95	63.95	70.5	0	1	0	0	FIDDLE CR		1
57186	57186	F	57186	10027	17.47	81.42	74.1	0	0	1	0	FIDDLE CR		1
57187	57187	F	57187	10028	5.68	158.41	182.7	0	0	2	0	SILTCOOS R		1
57184	57184	F	57184	10029	25.42	183.83	188.7	1	0	0	1	SILTCOOS R		1
57188	57188	F	57188	10030	46.37	46.37	50.3	0	1	0	0	FIVEMILE CR		1
57191	57191	F	57191	10031	21.26	67.63	85.4	0	0	1	0	FIVEMILE CR		1
57189	57189	F	57189	10032	9.94	9.94	21.5	0	1	0	0	LEITEL CR		1
57192	57192	F	57192	10033	6.68	16.62	44.9	0	0	1	0	LEITEL CR		1
57190	57190	F	57190	10034	4.65	88.9	131.5	0	0	2	0	LEITEL CR		1
54360	54360	F	54360	10035	2.09	90.99	138.8	1	0	0	1	*A		1
57199	57199	F	57199	10036	105.47	105.47	64.8	0	1	0	0	LAKE CR		0.8191055507
57219	57219	F	57219	10037	20.76	126.23	75.3	0	0	1	0	LAKE CR		0.8191055507
57201	57201	F	57201	10038	17.28	17.28	6.4	0	1	0	0	*B		0.822604912
57221	57221	F	57221	10039	2.01	19.29	8.8	0	0	1	0	*B		0.822604912
57204	57204	F	57204	10040	40.56	40.56	25.7	0	1	0	0	FERNAN CR		0.82452604
57224	57224	F	57224	10041	6.64	47.2	32.8	0	0	2	0	FERNAN CR		0.82452604
57203	57203	F	57203	10042	36.95	84.15	39.1	0	0	0	0	FERNAN CR		0.82452604
57223	57223	F	57223	10043	4.49	88.64	39.7	0	0	1	0	FERNAN CR		0.82452604
57205	57205	F	57205	10044	28.98	28.98	15.8	0	1	0	0	*G		0.82452604
57225	57225	F	57225	10045	5.21	34.19	16.3	0	0	1	0	*G		0.82452604
57216	57216	F	57216	10046	41.18	271.78	155.6	0	0	1	0	WOLF LODGE CR		0.82452604
57215	57215	F	57215	10047	7.64	368.06	198.3	0	0	2	0	WOLF LODGE CR		0.82452604
57226	57226	F	57226	10048	113.6	113.6	70.6	0	1	0	0	LITTLE PLUMMER CR		0.7099004791
57231	57231	F	57231	10049	2.21	115.81	73.9	0	0	1	0	LITTLE PLUMMER CR		0.7099004791
57227	57227	F	57227	10050	16.44	16.44	10	0	1	0	0	*B		0.7099004791
57232	57232	F	57232	10051	0.69	17.13	10	0	0	1	0	*B		0.7099004791
57229	57229	F	57229	10052	4.12	137.06	86.1	0	0	1	0	LITTLE PLUMMER CR		0.7099004791
57228	57228	F	57228	10053	2.22	295.51	189.8	0	0	2	0	LITTLE PLUMMER CR		0.7099004791
47982	47982	F	47982	10054	3.76	299.27	191.8	0	0	0	0	*A		0.7099004791
57237	57237	F	57237	10055	65.8	65.8	84.6	0	1	0	0	RAINY CR		0.9958869318
57245	57245	F	57245	10056	5.61	71.41	96	0	0	1	0	RAINY CR		0.9958869318
57248	57248	F	57248	10057	70.8	70.8	115.9	0	1	0	0	LITTLE NASQUALLY R		0.7502031478
57251	57251	F	57251	10058	1.42	72.22	117.4	0	0	1	0	LITTLE NASQUALLY R		0.7502031478
57252	57252	F	57252	10059	5.73	757.37	1356.2	0	0	2	0	NISQUALLY R		0.7502031478
57249	57249	F	57249	10060	14.68	772.05	1438	0	0	0	0	NISQUALLY R		0.7502031478
56129	56129	F	56129	10061	8.75	998.29	1427.4	0	0	0	0	NISQUALLY R		0.8768665161
57253	57253	F	57253	10062	37.97	37.97	49.1	0	1	0	0	TWENTYFIVE MILE CR		0.8768665161
57254	57254	F	57254	10063	6.48	44.45	58.2	0	0	2	0	TWENTYFIVE MILE CR		0.8768665161
56153	56153	F	56153	10064	0.94	45.39	58.3	0	0	0	0	OHOP CR		0.8768665161
56151	56151	F	56151	10065	19.86	107.88	141	0	0	0	0	OHOP CR		0.8768665161
56128	56128	F	56128	10066	59.45	1165.62	1453.2	0	0	0	0	NISQUALLY R		0.946379
56127	56127	F	56127	10067	0.5	1238.9	1519.6	0	0	0	0	NISQUALLY R		1
56125	56125	F	56125	10068	617.16	1872.8	1372.9	1	0	0	1	NISQUALLY R		1
57263	57263	F	57263	10069	74.45	74.45	87.8	0	1	0	0	GREEN R, N FK		1
57266	57266	F	57266	10070	4.01	78.46	89.2	0	0	1	0	GREEN R, N FK		1
57267	57267	F	57267	10071	2.75	571.34	727.6	0	0	2	0	GREEN R		1
92156	92156	F	92156	10072	40.83	612.17	786.5	0	0	0	0	GREEN R	09A190	1
57264	57264	F	57264	10073	113.46	725.63	950.4	0	0	0	0	GREEN R		1
57269	57269	F	57269	10074	34.97	34.97	35.6	0	1	0	0	GOLD CR		0.0957384931
57270	57270	F	57270	10075	83.57	118.54	64.2	0	0	2	0	GOLD CR		0.0957384931
56641	56641	F	56641	10076	92.22	210.76	104.2	0	0	0	0	YAKIMA R		0.0957384931
56640	56640	F	56640	10077	4.43	298.28	148.3	0	0	0	0	YAKIMA R		0.0957384931
57271	57271	F	57271	10078	34.45	34.45	15.5	0	1	0	0	BOX CANYON CR		0.0957384931
57276	57276	F	57276	10079	0.3	34.75	15.5	0	0	1	0	BOX CANYON CR		0.0957384931
57272	57272	F	57272	10080	26.99	26.99	6.1	0	1	0	0	KACHESS R		0.0957384931
57277	57277	F	57277	10081	25.99	52.98	22.5	0	0	1	0	KACHESS R		0.0957384931
57275	57275	F	57275	10082	76.17	163.9	67.6	0	0	2	0	KACHESS R		0.0957384931
56639	56639	F	56639	10083	4.61	168.51	68.1	0	0	0	0	KACHESS R		0.0957384931
56638	56638	F	56638	10084	54.63	521.42	248.8	0	0	0	0	YAKIMA R		0.2811488493
56637	56637	F	56637	10085	4.63	600.88	283.7	0	0	0	0	YAKIMA R		0.2811488493
56636	56636	F	56636	10086	40.64	679.18	322.2	0	0	0	0	YAKIMA R		0.2811488493
57274	57274	F	57274	10087	20.04	20.04	7.7	0	1	0	0	FRENCH CABIN CR		0.2811488493
57278	57278	F	57278	10088	71.22	520.52	284.1	0	0	2	0	CLE ELUM R		0.2811488493
56627	56627	F	56627	10089	53.65	574.17	306.6	0	0	0	0	CLE ELUM R		0.2811488493
92139	92139	F	92139	10090	27.55	1280.9	665.6	0	0	0	0	YAKIMA R	12479500	0.2811488493
56626	56626	F	56626	10091	101.29	1382.19	713.5	0	0	0	0	YAKIMA R		0.2811488493
56618	56618	F	56618	10092	41.63	1958.67	1030	0	0	0	0	YAKIMA R		0.2811488493
56614	56614	F	56614	10093	13.31	2231.71	1190	0	0	0	0	YAKIMA R		0.2811488493
56613	56613	F	56613	10094	379.57	2834.9	1411.5	0	0	0	0	YAKIMA R		0.2857203753
56612	56612	F	56612	10095	143.43	3187.47	1678.2	0	0	0	0	YAKIMA R		0.2857203753
92124	92124	F	92124	10096	24.69	4134.56	2353.7	0	0	0	0	YAKIMA R	12484500	0.2857203753
56603	56603	F	56603	10097	0.54	4135.1	2357.1	0	0	0	0	YAKIMA R		0.2857203753
56602	56602	F	56602	10098	31.46	4300.92	2398.3	0	0	0	0	YAKIMA R		0.2870188486
56598	56598	F	56598	10099	114.86	4686.46	2496.7	0	0	0	0	YAKIMA R		0.5415449973
56596	56596	F	56596	10100	4.56	4937.28	2558.2	0	0	0	0	YAKIMA R		0.5479594102
92112	92112	F	92112	10101	34.46	5465.4	2686.2	0	0	0	0	YAKIMA R	39A050	0.5585261667
56595	56595	F	56595	10102	67.82	5533.22	2704.7	0	0	0	0	YAKIMA R		0.5585261667
57285	57285	F	57285	10103	41.03	41.03	81.7	0	1	0	0	WILLIAMSON CR		0.6162338889
57289	57289	F	57289	10104	2.58	43.61	80.5	0	0	1	0	WILLIAMSON CR		0.6254200587
57286	57286	F	57286	10105	76.02	76.02	169.6	0	1	0	0	ELK CR		0.6254200587
57290	57290	F	57290	10106	0.57	76.59	179.4	0	0	1	0	ELK CR		0.6254200587
57288	57288	F	57288	10107	9.17	129.37	217.5	0	0	1	0	WILLIAMSON CR		0.7473413219
57287	57287	F	57287	10108	34.03	34.03	117.6	0	1	0	0	SULTAN R, S FK		0.7473413219
57291	57291	F	57291	10109	2.6	36.63	134.9	0	0	1	0	SULTAN R, S FK		0.7473413219
57292	57292	F	57292	10110	8.88	174.88	277.8	0	0	2	0	ELK CR		0.9480309396
56004	56004	F	56004	10111	46.93	221.81	311.8	0	0	0	0	SULTAN R		0.9480309396
56003	56003	F	56003	10112	34.14	271.93	737.2	0	0	0	0	SULTAN R		0.9480309396
55951	55951	F	55951	10113	2.11	1874.37	4905.8	0	0	0	0	SKYKOMISH R		0.9683409221
55949	55949	F	55949	10114	4.89	1899.8	4947.9	0	0	0	0	SKYKOMISH R		0.9691433728
55947	55947	F	55947	10115	41.5	1994.21	5174.9	0	0	0	0	SKYKOMISH R		0.9691433728
55946	55946	F	55946	10116	19.3	2175.31	5533.1	0	0	0	0	SKYKOMISH R		0.972559
57293	57293	F	57293	10117	24.29	24.29	53.7	0	1	0	0	TOLT R, S FK		0.9033643448
57295	57295	F	57295	10118	26.19	50.48	89.2	0	0	2	0	TOLT R, S FK		0.9033643448
56056	56056	F	56056	10119	29.39	79.87	132.9	0	0	0	0	TOLT R, S FK		0.9033643448
56055	56055	F	56055	10120	0.79	203.31	523	0	0	0	0	TOLT R		0.9033643448
56054	56054	F	56054	10121	37.54	258.48	658.2	0	0	0	0	TOLT R		0.9033643448
57294	57294	F	57294	10122	37.14	37.14	68.1	0	1	0	0	NOOKACHAMPS CR		0.993696
57296	57296	F	57296	10123	12.69	49.83	173.1	0	0	2	0	NOOKACHAMPS CR		0.993696
55902	55902	F	55902	10124	26.49	76.32	229.4	0	0	0	0	NOOKACHAMPS CR		0.993696
55901	55901	F	55901	10125	10.52	180.72	412.3	0	0	0	0	NOOKACHAMPS CR		0.993696
57302	57302	F	57302	10126	35.18	35.18	6.7	0	1	0	0	SHERWOOD CR		1
57304	57304	F	57304	10127	20.03	55.21	16.6	0	0	2	0	SHERWOOD CR		1
56219	56219	F	56219	10128	1.08	56.29	17.5	0	0	0	0	SHERWOOD CR		1
56217	56217	F	56217	10129	27.23	87.23	35.2	1	0	0	1	SHERWOOD CR		1
57306	57306	F	57306	10130	37.84	37.84	112.4	0	1	0	0	NOISY CR		0.9659341261
57319	57319	F	57319	10131	1.64	39.48	129.8	0	0	1	0	NOISY CR		0.9659341261
57318	57318	F	57318	10132	23.03	312.98	844.3	0	0	1	0	BAKER R		0.9659341261
57317	57317	F	57317	10133	0.49	409.94	1169	0	0	1	0	BAKER R		0.9659341261
57309	57309	F	57309	10134	31.43	31.43	111.6	0	1	0	0	BOULDER CR		0.9659341261
57322	57322	F	57322	10135	1.17	32.6	123.9	0	0	1	0	BOULDER CR		0.9659341261
57316	57316	F	57316	10136	35.46	478	1408.3	0	0	1	0	BAKER R		0.9659341261
57310	57310	F	57310	10137	31.46	31.46	84.8	0	1	0	0	SANDY CR		0.9659341261
57323	57323	F	57323	10138	7.87	39.33	105.2	0	0	1	0	SANDY CR		0.9659341261
57315	57315	F	57315	10139	36.9	554.23	1695.7	0	0	2	0	BAKER R		0.9659341261
57312	57312	F	57312	10140	0.47	554.7	1696.4	0	0	0	0	BAKER R		0.9659341261
57326	57326	F	57326	10141	0.19	554.89	1696.7	0	0	1	0	BAKER R		0.9659341261
57311	57311	F	57311	10142	62.03	62.03	173	0	1	0	0	THUNDER CR		0.9648175062
57325	57325	F	57325	10143	0.51	62.54	172.8	0	0	1	0	THUNDER CR		0.9659341261
57313	57313	F	57313	10144	49.06	49.06	113.4	0	1	0	0	SULPHUR CR		0.9659341261
57327	57327	F	57327	10145	0.43	49.49	118.3	0	0	1	0	SULPHUR CR		0.9659341261
57324	57324	F	57324	10146	63.08	667.46	2108	0	0	1	0	BAKER R		0.9659341261
57328	57328	F	57328	10147	37.96	767.96	2600.1	0	0	2	0	BAKER R		0.9659341261
57314	57314	F	57314	10148	3.21	771.17	2617.8	0	0	0	0	BAKER R		0.9659341261
57332	57332	F	57332	10149	59.65	59.65	149.7	0	1	0	0	STETATTLE CR		0.8780303326
57353	57353	F	57353	10150	0.14	59.79	149.7	0	0	1	0	STETATTLE CR		0.8780303326
57335	57335	F	57335	10151	81.68	81.68	247.9	0	1	0	0	DEVILS CR		0.8545359969
57357	57357	F	57357	10152	1.25	82.93	250.3	0	0	1	0	DEVILS CR		0.8545359969
57337	57337	F	57337	10153	19.18	19.18	29.5	0	1	0	0	NONAME CR		0.8545359969
57359	57359	F	57359	10154	0.33	19.51	29.5	0	0	1	0	NONAME CR		0.8545359969
57338	57338	F	57338	10155	33.7	33.7	81	0	1	0	0	ARTIC CR		0.8524381111
57360	57360	F	57360	10156	0.35	34.05	81	0	0	1	0	ARTIC CR		0.8524381111
57340	57340	F	57340	10157	44.13	44.13	98.2	0	1	0	0	SILVER CR		0.8524381111
57362	57362	F	57362	10158	0.5	44.63	100.6	0	0	1	0	SILVER CR		0.8524381111
57348	57348	F	57348	10159	1075.11	1075.11	0.3	0	1	1	0	ROSS L		0.8524381111
57347	57347	F	57347	10160	30.02	1149.76	185.7	0	0	1	0	SILVER CR		0.8524381111
57346	57346	F	57346	10161	2.77	1293.28	570.7	0	0	1	0	LITTLE BEAVER CR		0.8524381111
57345	57345	F	57345	10162	2.16	1329.49	650.1	0	0	1	0	LITTLE BEAVER CR		0.8545359969
57349	57349	F	57349	10163	12.62	1361.62	707.8	0	0	1	0	LITTLE BEAVER CR		0.8545359969
57344	57344	F	57344	10164	45.31	1739.44	1383.6	0	0	1	0	LITTLE BEAVER CR		0.8545359969
57343	57343	F	57343	10165	31.71	1854.08	1643.3	0	0	1	0	LITTLE BEAVER CR		0.8545359969
57342	57342	F	57342	10166	26.22	2057.55	2129.5	0	0	1	0	LITTLE BEAVER CR		0.8545359969
57341	57341	F	57341	10167	4.73	2626.86	3357.1	0	0	2	0	LITTLE BEAVER CR		0.8780303326
57329	57329	F	57329	10168	13.05	2639.91	3388.5	0	0	0	0	SKAGIT R		0.8780303326
57350	57350	F	57350	10169	2.92	2642.83	3390.3	0	0	1	0	SKAGIT R		0.8780303326
57354	57354	F	57354	10170	19.19	2962.08	4105.4	0	0	1	0	SKAGIT R		0.8780303326
57352	57352	F	57352	10171	28.35	3050.22	4310.6	0	0	2	0	SKAGIT R		0.8780303326
57331	57331	F	57331	10172	31.23	3081.45	4332.1	0	0	0	0	SKAGIT R		0.8780303326
55793	55793	F	55793	10173	0.96	3155.51	4553.3	0	0	0	0	SKAGIT R		0.8780303326
55792	55792	F	55792	10174	23.63	3279.87	4844	0	0	0	0	SKAGIT R		0.8780303326
55791	55791	F	55791	10175	20.97	3313.17	4928.1	0	0	0	0	SKAGIT R		0.8780303326
55790	55790	F	55790	10176	12.94	3339.91	4978.6	0	0	0	0	SKAGIT R		0.8780303326
55788	55788	F	55788	10177	15.07	3377.59	5033.3	0	0	0	0	SKAGIT R		0.8804904228
55787	55787	F	55787	10178	8.73	3518.29	5279.7	0	0	0	0	SKAGIT R		0.8973672079
92209	92209	F	92209	10179	27.78	3614.42	5416.6	0	0	0	0	SKAGIT R	04A100	0.9039279167
55786	55786	F	55786	10180	0.2	3614.62	5416.8	0	0	0	0	SKAGIT R		0.9039279167
55768	55768	F	55768	10181	70.91	4164.06	6141.7	0	0	0	0	SKAGIT R		0.9659341261
55762	55762	F	55762	10182	46.98	4327.61	6701.6	0	0	0	0	SKAGIT R		0.9659341261
55761	55761	F	55761	10183	51.94	6281	12270.9	0	0	0	0	SKAGIT R		0.9659341261
55760	55760	F	55760	10184	2.7	6347.58	12471.7	0	0	0	0	SKAGIT R		0.9659341261
55913	55913	F	55913	10185	36.71	7155.46	14787.3	0	0	0	0	SKAGIT R		0.9856742237
55911	55911	F	55911	10186	0.54	7295.83	15020.4	0	0	0	0	SKAGIT R		0.9923088004
55909	55909	F	55909	10187	8.81	7338.01	15097.9	0	0	0	0	SKAGIT R		0.993696
55908	55908	F	55908	10188	100.47	7486.21	15303.6	0	0	0	0	SKAGIT R		0.993696
55906	55906	F	55906	10189	79.07	7584.39	15422.5	0	0	0	0	SKAGIT R		0.993696
92210	92210	F	92210	10190	145.27	7832.81	15881.9	0	0	0	0	SKAGIT R	03A080	0.993696
55904	55904	F	55904	10191	22.19	7855	15927.3	0	0	0	0	SKAGIT R		0.993696
65457	65457	F	65457	10192	8.07	8043.79	16236.6	0	0	0	0	SKAGIT R	12200500	1
55900	55900	F	55900	10193	26	8069.79	16287.5	0	0	0	0	SKAGIT R		1
55899	55899	F	55899	10194	52.04	62.047	59.9	1	0	0	1	SKAGIT R, N FK		1
55898	55898	F	55898	10195	25.22	8085	16341.8	0	0	0	0	SKAGIT R		1
55896	55896	F	55896	10196	15.9	8182.27	16536.6	1	0	0	1	SKAGIT R		1
57365	57365	F	57365	10197	127.95	127.95	6	0	1	0	0	NINEMILE CR		0
57368	57368	F	57368	10198	0.6	128.55	6	0	0	1	0	NINEMILE CR		0
57367	57367	F	57367	10199	7871.98	7871.98	321.9	0	1	1	0	OSOYOOS L		0
57366	57366	F	57366	10200	9.37	8009.9	339.7	0	0	2	0	NINEMILE CR	49A190	0.8025976025
48477	48477	F	48477	10201	0.57	8010.47	339.7	0	0	0	0	OKANOGAN R		0.8025976025
48475	48475	F	48475	10202	1.2	8177.29	386.2	0	0	0	0	OKANOGAN R		0.8025976025
48467	48467	F	48467	10203	320.79	17113.7	2664.4	0	0	0	0	OKANOGAN R		0.8025976025
48463	48463	F	48463	10204	23.01	17319.6	2718	0	0	0	0	OKANOGAN R		0.8025976025
48457	48457	F	48457	10205	2.58	17448.4	2744.4	0	0	0	0	OKANOGAN R		0.8025976025
48449	48449	F	48449	10206	228.58	18081.7	2861	0	0	0	0	OKANOGAN R		0.8025976025
48447	48447	F	48447	10207	35.95	18191	2882.8	0	0	0	0	OKANOGAN R		0.8025976025
48445	48445	F	48445	10208	164.5	18541	2878	0	0	0	0	OKANOGAN R		0.8129999367
48444	48444	F	48444	10209	74.34	18795.8	2898.6	0	0	0	0	OKANOGAN R		0.8175438454
48442	48442	F	48442	10210	18.46	18872.6	2903.2	0	0	0	0	OKANOGAN R		0.8192618375
92195	92195	F	92195	10211	91.44	19599.6	2934.5	0	0	0	0	OKANOGAN R	49A090	0.8415961152
48434	48434	F	48434	10212	0.98	19600.6	2934.5	0	0	0	0	OKANOGAN R		0.8415961152
57372	57372	F	57372	10213	114.91	114.91	23.1	0	1	0	0	SALMON CR, N FK		0.8415961152
57373	57373	F	57373	10214	17.4	132.31	23.2	0	0	2	0	SALMON CR, N FK		0.8415961152
57369	57369	F	57369	10215	0.75	133.06	23.6	0	0	0	0	SALMON CR		0.8415961152
57980	57980	F	57980	10216	2.71	135.77	23.9	0	0	1	0	SALMON CR		0.8415961152
57982	57982	F	57982	10217	0.61	308.16	54.1	0	0	2	0	SALMON CR		0.8415961152
57371	57371	F	57371	10218	88.46	396.62	71.2	0	0	0	0	SALMON CR		0.8415961152
65464	65464	F	65464	10219	164.93	20162.1	2961.5	0	0	0	0	OKANOGAN R	12447200	0.8541564863
48433	48433	F	48433	10220	0.28	20162.4	2961.6	0	0	0	0	OKANOGAN R		0.8541564863
48432	48432	F	48432	10221	10.41	20344.1	3051.4	0	0	0	0	OKANOGAN R		0.8541564863
48431	48431	F	48431	10222	334.63	20787.7	3307.9	0	0	0	0	OKANOGAN R		0.8541564863
57375	57375	F	57375	10223	47.99	47.99	68.5	0	1	0	0	FIRST CR		0.858521867
57374	57374	F	57374	10224	3.89	51.88	70.5	0	0	0	0	FIRST CR		0.858521867
57377	57377	F	57377	10225	46.59	46.59	46.7	0	1	0	0	*B		0.837104322
57398	57398	F	57398	10226	0.79	47.38	67.5	0	0	1	0	*B		0.837104322
57379	57379	F	57379	10227	168.54	168.54	149.6	0	1	0	0	RAILROAD CR		0.7705408438
57401	57401	F	57401	10228	1.73	170.27	154.7	0	0	1	0	RAILROAD CR		0.7705408438
57381	57381	F	57381	10229	72.32	72.32	81.8	0	1	0	0	FISH CR		0.7547663316
57380	57380	F	57380	10230	0.35	72.67	81.8	0	0	0	0	FISH CR		0.7547663316
57383	57383	F	57383	10231	20.73	20.73	19.8	0	1	0	0	RIDDLE CR		0.7468186421
57382	57382	F	57382	10232	0.15	20.88	19.8	0	0	0	0	RIDDLE CR		0.7468186421
57384	57384	F	57384	10233	14.19	14.19	14.6	0	1	0	0	CASTLE CR		0.7468186421
57402	57402	F	57402	10234	0.79	14.98	14.6	0	0	1	0	CASTLE CR		0.7468186421
57385	57385	F	57385	10235	35.84	35.84	33.2	0	1	0	0	DEVORE CR		0.7321556049
57403	57403	F	57403	10236	0.9	36.74	34.2	0	0	1	0	DEVORE CR		0.7321556049
57386	57386	F	57386	10237	49.83	49.83	47.4	0	1	0	0	BOULDER CR		0.7180718597
57406	57406	F	57406	10238	1.39	51.22	48.4	0	0	1	0	BOULDER CR		0.7180718597
57396	57396	F	57396	10239	1.59	891.98	1402.1	0	0	1	0	STEHEKIN R		0.7321556049
57395	57395	F	57395	10240	18.71	947.43	1408.1	0	0	1	0	STEHEKIN R		0.7468186421
57394	57394	F	57394	10241	38.02	1000.43	1442.7	0	0	1	0	STEHEKIN R		0.7468186421
57393	57393	F	57393	10242	12.08	1033.39	1447.1	0	0	1	0	STEHEKIN R		0.7547663316
57392	57392	F	57392	10243	26.65	1132.71	1497.6	0	0	1	0	STEHEKIN R		0.7705408438
57391	57391	F	57391	10244	43.55	1346.53	1560.9	0	0	1	0	STEHEKIN R		0.8156607494
57405	57405	F	57405	10245	32.94	32.94	56.1	0	1	1	0	DOMKE FALLS		0.8156607494
57404	57404	F	57404	10246	0.89	33.83	56.1	0	0	1	0	DOMKE FALLS		0.8156607494
57390	57390	F	57390	10247	34.24	1414.6	1585	0	0	1	0	STEHEKIN R		0.8321285739
57389	57389	F	57389	10248	181.6	1693.91	1672.4	0	0	1	0	STEHEKIN R		0.837104322
57388	57388	F	57388	10249	131.41	1872.7	1770.7	0	0	1	0	STEHEKIN R		0.837104322
57399	57399	F	57399	10250	202.96	2188.58	1833.1	0	0	1	0	STEHEKIN R		0.858521867
57409	57409	F	57409	10251	139.93	2380.39	1994.6	0	0	2	0	CHELAN R		0.858521867
57408	57408	F	57408	10252	34.57	2414.96	2010	0	0	0	0	CHELAN R		0.858521867
57411	57411	F	57411	10253	84.83	84.83	63.9	0	1	0	0	MCCARTENEY CR		0.8808688573
57413	57413	F	57413	10254	19.79	104.62	77.2	0	0	2	0	MCCARTENEY CR		0.8808688573
57410	57410	F	57410	10255	191.48	296.1	280.7	0	0	0	0	MCCARTENEY CR		0.8808688573
57412	57412	F	57412	10256	62.3	358.4	298.5	0	0	2	0	MCCARTENEY CR		0.8808688573
48738	48738	F	48738	10257	116.82	475.22	301.7	0	0	0	0	MCCARTENEY CR		0.8808688573
48737	48737	F	48737	10258	162.83	776.24	507.1	0	0	0	0	MCCARTENEY CR		0.8808688573
48735	48735	F	48735	10259	164	1018.75	622.3	0	0	0	0	MCCARTENEY CR		0.8808688573
48733	48733	F	48733	10260	75.21	1344.71	762.5	0	0	0	0	RATTLESNAKE CR		0.8808688573
48732	48732	F	48732	10261	238.49	2114.15	1138.5	0	0	0	0	MOSES COULEE		0.8808688573
57421	57421	F	57421	10262	17.01	17.01	109.1	0	1	0	0	*B		0.98723
57423	57423	F	57423	10263	5.92	22.93	124.4	0	0	2	0	*B		0.98723
55714	55714	F	55714	10264	5.21	28.14	133	0	0	0	0	*B		0.98723
55713	55713	F	55713	10265	21.13	1940.87	3734.2	0	0	0	0	NOOKSACK R		0.98723
57422	57422	F	57422	10266	82.79	82.79	106.3	0	1	0	0	TENMILE CR		0.98723
57424	57424	F	57424	10267	9.5	92.29	110.6	0	0	2	0	TENMILE CR		0.98723
55712	55712	F	55712	10268	0.34	92.63	110.6	0	0	0	0	TENMILE CR		0.98723
92215	92215	F	92215	10269	14.71	2048.21	3795.7	0	0	0	0	NOOKSACK R	12213140	1
55711	55711	F	55711	10270	50.64	2098.85	3819.6	1	0	0	1	NOOKSACK R		1
57425	57425	F	57425	10271	73.39	73.39	47.5	0	1	0	0	*D		0
57433	57433	F	57433	10272	80.1	153.49	95.1	0	0	1	0	*D		0
57426	57426	F	57426	10273	32.08	32.08	7.8	0	1	0	0	*F		0
57434	57434	F	57434	10274	126.42	158.5	63.5	0	0	1	0	*F		0
57437	57437	F	57437	10275	34.12	34.12	14.1	0	1	0	0	*E		0
57439	57439	F	57439	10276	40	74.12	20.9	0	0	2	0	*E		0
57438	57438	F	57438	10277	5.77	79.89	21.8	0	0	0	0	*E		0
57440	57440	F	57440	10278	24.54	104.43	33.5	0	0	2	0	*E		0
47464	47464	F	47464	10279	2.84	107.27	35.4	0	0	0	0	*E		0
47462	47462	F	47462	10280	28.31	201.29	95.6	0	0	0	0	DAYTON CR		0
57432	57432	F	57432	10281	77.34	278.63	129.6	0	0	1	0	DAYTON CR		0
57431	57431	F	57431	10282	7.34	444.47	225.8	0	0	1	0	*F		0
57447	57447	F	57447	10283	72.65	72.65	42.5	0	1	0	0	WHEELER CR		0
