pttn	area	frtn	atmd	mann	urbn	septic	crop	past	tagr	frst
0	200.79	2643.52	500.63	15.02	0.81	136.45	18.54	36.45	54.99	0.2711788436
0	912.24	13858.24	2273.85	78.74	11.34	842.95	150.84	109.71	260.55	0.490824783
0	3489.21	39093.25	8742.91	175.7	27.99	3666.06	498.24	152.82	651.06	0.6537181769
0	2198.34	19366.1	5489.48	88.14	10.53	2398.85	272.07	48.24	320.31	0.6991320724
0	1101.69	29080.8	2772.73	115.34	8.82	1227.76	244.8	157.68	402.48	0.5883506249
0	758.16	19388.88	1901.09	76.86	11.07	849.46	106.74	168.84	275.58	0.6009021842
0	462.24	7207.2	1156.25	28.6	1.62	480.15	62.91	35.37	98.28	0.6904205607
0	1303.02	26339.04	3263.67	104.52	27.36	1377.83	153.27	223.56	376.83	0.6000828844
0	461.61	13199.76	1154.53	52.44	25.11	487.06	77.58	121.86	199.44	0.4410216416
0	320.04	10896.48	800.23	43.2	19.17	329.85	118.17	58.14	176.31	0.351799775
0	401.49	9465.12	1002.72	37.5	37.26	349.34	55.08	71.28	126.36	0.3649405963
0	90	126	224.32	0.5	3.24	6.36	1.08	0.27	1.35	0.01
0	82.98	408.24	207.17	1.62	9.54	57.3	2.34	1.53	3.87	0.3481561822
0	450.63	7010.64	1125.04	27.8	104.22	359.21	53.37	35.37	88.74	0.2350709007
0	263.16	3654	657.45	14.5	42.12	175.45	25.11	6.84	31.95	0.2260601915
0	477	13764.24	1193.41	54.62	37.26	345.37	133.83	72.09	205.92	0.2122641509
0	834.12	25013.52	2090.05	99.26	17.28	696.78	199.8	173.61	373.41	0.3623219681
0	28.44	0	71.44	0	0	0	0	0	0	0
0	2108.25	55772.64	5299.93	221.4	10.44	1736.86	378.99	439.02	818.01	0.4739381003
0	164.07	3991.68	413.44	15.9	6.93	111.51	34.02	23.67	57.69	0.2665935272
0	144.72	2172.24	364.93	8.76	13.32	111.75	19.71	8.82	28.53	0.5236318408
0	497.79	6209.28	1256.22	24.64	19.62	275.81	60.48	24.66	85.14	0.3326704032
0	1510.11	33384.96	3815.14	132.48	20.61	1133.25	225	242.55	467.55	0.4595625484
1354.29	3123.18	44815.68	7932.88	177.84	157.14	2604.69	316.89	284.4	601.29	0.6312028125
0	759.15	23380.56	1934.24	92.74	23.04	598.8	140.85	186.57	327.42	0.3736810907
0	3881.61	102760.56	9932.26	407.64	28.35	3474.72	640.53	864.09	1504.62	0.5264902966
0	137.34	1290.24	351.04	5.12	0.27	38.9	3.78	15.12	18.9	0.128440367
0	1093.32	35612.64	2801.96	141.36	3.6	937.63	350.01	218.97	568.98	0.3719953902
0	1951.92	20296.08	5024.05	80.68	8.55	1734.57	153.81	125.64	279.45	0.7674751014
0	243.72	4445.28	625.75	17.64	16.92	170.31	21.33	44.1	65.43	0.2751107829
0	3307.32	34713.96	8551.08	136.52	18.09	2683.9	252.99	266.22	519.21	0.6450963318
0	2246.49	32021.64	5855.03	59.81	29.79	1947.28	116.46	264.87	381.33	0.6840671447
0	1320.93	30437.76	3470.08	53.12	19.53	1168.02	138.87	231.12	369.99	0.6080942972
0	1028.61	19155.39	2715.12	33.43	42.3	849.43	128.52	99.36	227.88	0.6002274915
0	1570.5	38494.14	4166.85	67.2	12.87	1137.91	232.47	270.54	503.01	0.3418911175
0	2044.62	61960.56	5471.4	103.41	10.62	1821.34	377.28	432.54	809.82	0.3942688617
0	2126.52	50543.62	5655.91	84.38	81.54	1913.44	261.45	381.69	643.14	0.6192229558
0	182.7	293.51	482.97	0.49	0	164.87	0.9	2.97	3.87	0.9532019704
0	225.18	5516.79	595.47	9.26	0.18	202.23	26.91	50.4	77.31	0.5199840128
0	707.58	23738.37	1866.6	39.63	2.7	596.69	139.32	157.23	296.55	0.3761129484
0	2894.85	76767.84	7604.48	127.89	13.77	2539.37	385.38	592.2	977.58	0.561728587
0	4705.65	84171.48	12304.8	140.51	31.77	4225.73	569.61	435.96	1005.57	0.6744381754
0	96.48	3599.99	251.13	5.97	1.62	83.9	33.3	8.01	41.31	0.4608208955
0	6948.45	115703.8	18038.87	199.53	28.17	6153.99	813.15	566.82	1379.97	0.7051874879
0	1092.78	20796.6	2821.12	38.04	3.78	980.92	175.23	79.83	255.06	0.6872838083
0	734.31	16582.48	1901.06	30.14	6.39	608.06	137.16	82.8	219.96	0.5227356294
0	371.25	9277.64	954.19	16.93	3.06	334.61	62.91	55.71	118.62	0.6266666667
0	60.03	2235.84	154.06	4.06	5.58	54.17	20.43	6.66	27.09	0.4212893553
0	462.96	12850.6	1186.43	23.41	27.45	404.78	80.1	66.69	146.79	0.5390746501
0	423.18	13656.16	1079.57	24.92	1.44	381.88	107.28	67.41	174.69	0.5584857507
0	208.53	6756.84	530.27	12.26	2.97	157.56	50.76	35.01	85.77	0.3444108761
0	640.17	9376.28	1627.95	17.1	4.86	523.6	76.5	40.5	117	0.6569661184
0	462.24	13305.44	1176.96	24.41	2.52	347.52	122.58	64.98	187.56	0.3802570093
0	514.17	15201.52	1311.8	27.79	12.06	394.06	106.38	68.31	174.69	0.4549273587
0	331.11	5978.68	845.82	10.94	1.08	197.44	46.35	28.08	74.43	0.3900516445
0	77.76	893.24	199.72	1.63	0.18	68.71	11.79	1.71	13.5	0.3217592593
0	2780.82	51457.2	7149.77	93.94	25.56	2373.12	450.27	216.45	666.72	0.6323386627
0	343.62	9337.92	879.46	17.02	0.18	306.59	100.62	28.71	129.33	0.6052907281
0	568.08	10116.08	1452.07	18.48	2.07	488.02	72.63	55.89	128.52	0.6997782003
0	1339.56	25772.44	3429.81	47.04	4.41	1206.86	202.32	163.8	366.12	0.6992743886
0	123.48	465.8	315.4	0.83	0.9	111.43	1.26	4.23	5.49	0.915451895
0	748.17	7480.2	1905.96	13.65	6.39	668.76	47.88	41.67	89.55	0.8027186335
0	167.85	2581.08	427.85	4.71	0.18	146.43	23.67	10.8	34.47	0.7356568365
0	912.78	8176.16	2322.29	14.92	13.59	784.38	66.96	28.35	95.31	0.7396963124
0	460.35	14916.56	1168.28	27.22	38.7	371.97	96.57	99.18	195.75	0.3440860215
0	1408.68	29318	3570.02	53.5	114.21	1183.95	192.51	178.29	370.8	0.5529644774
0	152.73	4740.2	386.01	8.54	8.1	137.66	13.32	53.46	66.78	0.5026517384
0	348.39	3737.36	878.92	6.8	54.54	301.7	19.89	19.8	39.69	0.556445363
0	648.99	12549.2	1636.23	22.9	30.6	523.51	56.79	101.7	158.49	0.2870614339
0	119.16	695.96	299.94	1.3	7.56	67.91	5.49	2.07	7.56	0.1903323263
0	149.13	1813.88	375.42	3.22	7.2	121.42	14.31	11.97	26.28	0.3325286663
0	84.69	1079.56	213.7	1.97	0.72	69.08	5.67	8.55	14.22	0.4155154091
0	820.08	14653.52	2072.42	26.8	19.98	886	67.23	108.09	175.32	0.615452151
0	528.21	12473.56	1339.86	22.31	22.95	514.26	103.23	56.79	160.02	0.4285227466
0	1735.56	44048.24	4402.42	80.44	65.97	1931.13	299.61	284.67	584.28	0.5298693217
2285.63	761.76	22795.56	1937.31	35.38	36.45	874.89	155.79	98.64	254.43	0.5509215501
0	128.88	4309.92	327.06	6.43	9.45	147.75	30.96	16.11	47.07	0.5174581006
0	100.44	341.12	254.77	0.52	2.97	103.62	1.89	0.9	2.79	0.7724014337
0	80.19	295.2	203.28	0.48	1.53	45.09	2.88	0	2.88	0.3355780022
0	576.81	7616.16	1464.81	11.63	8.28	511.91	63.45	17.73	81.18	0.4247152442
0	38.16	59.04	97.01	0.09	0.27	3.41	0.45	0	0.45	0.0283018868
0	579.33	9361.12	1475.55	14.33	14.13	592.23	36.36	60.93	97.29	0.6293304334
0	431.82	14475.64	1102.44	22.24	2.16	464.35	54.09	124.65	178.74	0.4708211755
0	675.45	17416.8	1726.45	26.69	22.68	709.77	70.29	133.56	203.85	0.4927381746
0	425.16	5018.4	1086.37	7.72	7.74	373.86	39.69	10.35	50.04	0.4371295512
0	1513.8	53063.32	3881.38	81.06	14.04	1606.61	404.37	206.73	611.1	0.442627824
0	306.09	2938.88	783.28	4.48	1.26	105.96	31.32	2.16	33.48	0.0217583064
0	391.05	13664.48	1005.15	20.75	7.83	449.86	95.22	57.33	152.55	0.5841196778
0	425.25	13651.36	1092.55	20.93	5.13	331.71	53.91	107.1	161.01	0.4120634921
0	114.12	2663.36	293.4	4.08	2.61	75.66	15.21	15.03	30.24	0.3722397476
0	245.52	5405.44	632.36	8.32	7.11	176.4	16.02	52.47	68.49	0.4732404692
0	467.37	10686.24	1204.04	16.32	22.32	363.52	52.74	67.05	119.79	0.5570960909
0	823.59	12437.76	2122.8	18.96	10.71	664.89	85.41	46.26	131.67	0.6997049503
0	2684.61	49155.88	6952.87	75.02	6.21	2254.84	432.09	138.69	570.78	0.6721311475
0	1507.86	23786.56	3894.65	36.24	5.85	1272.42	110.43	165.87	276.3	0.7272293184
0	2729.43	85102.88	7107.16	129.76	24.75	2420.49	616.23	409.23	1025.46	0.5940251261
0	534.69	10095.84	1385.17	15.34	11.16	470.52	51.12	60.84	111.96	0.7503787241
0	433.17	9229.92	1120.31	14.07	17.19	381.82	33.66	49.23	82.89	0.7483897777
0	413.73	17462.72	1069.04	26.61	0.72	368.25	95.13	111.69	206.82	0.4833587122
0	223.47	7189.76	575.61	10.93	19.44	190.93	24.48	56.88	81.36	0.4748288361
1013.01	858.06	21503.68	2209.16	32.9	117.36	702.63	110.7	111.06	221.76	0.4659114747
0	113.58	1751.52	291.71	2.7	30.6	93.36	6.84	8.1	14.94	0.470681458
0	73.71	1325.12	190.37	2.02	0.9	24.31	8.19	0	8.19	0.0757020757
0	668.34	7786.72	1721.44	11.89	41.67	454.57	49.77	27.63	77.4	0.4212227309
0	521.82	15599.68	1347.29	23.83	9.99	631.53	94.14	81.72	175.86	0.4618834081
0	1098.09	28909.92	2849.65	44.24	23.4	1450.32	143.37	184.77	328.14	0.5964265224
0	1063.26	28968.96	2752.04	44.19	8.46	1406.68	173.52	158.94	332.46	0.6009818859
0	1977.21	30320.32	5141.14	46.4	21.87	2013.71	152.64	188.01	340.65	0.4860030042
0	23.67	0	61.65	0	0	0	0	0	0	0
0	984.33	22671.36	2566.64	34.63	12.96	1206.39	201.69	61.02	262.71	0.5551796654
0	29.88	0	78.13	0	0	0	0	0	0	0
0	2377.62	70237.92	6192.51	107.27	8.55	3149.99	422.91	386.64	809.55	0.5760466349
0	1944.72	63454.88	5086.42	96.73	14.04	2407.38	306.63	401.76	708.39	0.4638097001
0	50.49	65.6	132.94	0.1	0.63	16.75	0.27	0	0.27	0.1229946524
0	717.12	19522.56	1881.72	29.79	7.65	949.04	154.44	81.9	236.34	0.5773092369
0	3536.55	107975.32	9255.86	164.62	30.78	4820.33	494.01	716.31	1210.32	0.5962845146
0	160.47	6947.04	422.05	10.59	2.16	154.18	44.28	42.39	86.67	0.0751542344
0	219.15	7511.2	576.91	11.41	6.75	229.26	15.12	73.26	88.38	0.2587268994
0	1529.1	56794.2	4014.35	86.67	12.33	2095.93	232.29	409.41	641.7	0.5294879341
0	782.46	44398.08	2060.92	67.77	21.06	1063.42	178.65	308.34	486.99	0.2915804003
0	108.9	3811.36	286.92	5.81	5.85	119.67	13.86	32.31	46.17	0.2380165289
0	355.5	17128.16	938.7	26.18	6.03	464.19	123.48	81.27	204.75	0.2992405063
0	65.7	432.96	173.76	0.66	0.18	13.6	4.95	0	4.95	0.0219178082
0	696.06	18171.2	1839.34	27.69	12.96	659.06	106.11	114.84	220.95	0.1621411947
0	217.17	8580.48	575.2	13.08	6.21	214.4	38.61	71.46	110.07	0.1002900953
0	4742.55	197875.84	12519.86	301.8	156.78	6382.79	1125.45	1170.27	2295.72	0.4162444255
0	5858.82	204459.3	15564.54	335.97	102.06	7576.1	901.44	1646.82	2548.26	0.4589234692
0	1278	24205.15	3409.45	42	41.22	1696.4	129.78	161.64	291.42	0.5532394366
0	955.62	12243.94	2553.7	21.22	17.37	1145.92	79.92	55.08	135	0.4836127331
0	3007.35	88950.32	8071.13	154.23	21.33	3816.3	593.01	656.46	1249.47	0.3625018704
0	326.34	334.66	870.94	0.58	7.02	69.79	2.79	1.35	4.14	0.055984556
0	805.86	4766.02	2178.4	8.26	26.01	682.62	47.34	10.35	57.69	0.3817288363
0	4004.01	103346.47	10805.22	179.11	84.15	4512.9	810.9	621.36	1432.26	0.2993773742
0	222.84	6618.19	606.5	11.47	7.29	218.18	65.79	24.3	90.09	0.2140549273
0	1401.3	34314.19	3798.22	59.61	47.07	1807.63	308.61	148.59	457.2	0.3917790623
0	1482.66	25491.86	4043.36	44.24	10.8	1857.38	177.03	140.76	317.79	0.5940876533
0	760.14	21285.53	2059.22	36.89	12.42	928.63	118.44	170.37	288.81	0.3308074828
0	9582.84	306785.5	25736.63	531.72	77.31	13250.39	1471.59	2862.27	4333.86	0.4874150043
0	1853.46	40880.45	5038.07	70.66	34.47	2510.7	307.71	256.23	563.94	0.6058075168
0	456.12	13397.94	1239.1	23.27	5.31	519.36	61.29	128.97	190.26	0.3267561168
0	2623.5	24753.3	7203.08	42.9	37.89	2846.34	126.72	169.56	296.28	0.5753001715
0	4693.5	83647.69	12990.2	145.09	54.63	6412.9	810.99	291.87	1102.86	0.6568168744
0	1091.43	32525.49	3032.87	56.37	20.88	1359.69	254.88	179.55	434.43	0.3436134246
0	8404.02	155730.48	23526.21	280.14	338.13	11537.74	1293.48	793.89	2087.37	0.6143309987
11237.57	996.03	10449.47	2788.09	18.14	153.99	1128.16	50.22	55.08	105.3	0.4224270353
0	1098.54	19179.48	3082.5	33.28	99.81	1215.58	83.34	118.62	201.96	0.3547435687
0	1536.21	15436.09	4330.58	30.37	36.27	1679.14	111.78	104.67	216.45	0.5352393227
0	252.27	1698.45	713.32	3.35	20.61	264.41	4.5	0	4.5	0.4944702105
15943.34	1943.64	41371.2	5515.47	81.62	238.32	2608.66	350.82	261.72	612.54	0.437766253
0	1700.73	10956.27	4827.86	21.61	223.2	2180.62	88.83	23.94	112.77	0.5593480447
0	462.78	4917.9	1318.78	9.7	9.09	433.71	58.59	15.39	73.98	0.4062621548
0	831.96	2246.01	2365.76	4.43	13.14	865.14	22.77	3.42	26.19	0.5483556902
0	2016.09	33325.11	5741.42	65.73	14.13	2499.82	325.71	188.46	514.17	0.5082362395
0	1168.83	4238.52	3332.92	8.36	0.09	1623.34	23.22	36.99	60.21	0.8883498883
0	2916.81	22613.43	8375.62	92.18	39.42	3740.23	132.75	531.36	664.11	0.6348545157
818.2	4172.76	27190.41	11934.93	53.63	38.79	5529.14	88.74	281.52	370.26	0.8092701234
0	562.95	1116.45	1618.37	8.23	0.9	400.83	6.75	45.9	52.65	0.3733013589
0	669.78	413.1	1935.87	3.06	3.96	923.59	0.45	16.47	16.92	0.9091642032
0	1408.68	4274.1	4070.24	31.67	105.84	1826.78	4.05	137.61	141.66	0.6780603118
0	610.83	839.7	1760.53	6.22	0.09	585.24	1.44	39.33	40.77	0.547664653
0	1880.91	2506.96	5445.23	19.39	87.39	2382.03	20.7	64.26	84.96	0.773529834
0	678.6	244.35	1959.19	1.81	9.36	723.56	0.81	7.56	8.37	0.6389920424
0	1445.4	6151.06	3757.46	449.97	770.58	2981.55	28.53	171.9	200.43	0.2476961395
0	466.02	591.28	1240.22	42.9	225.81	788.69	2.52	13.68	16.2	0.1292004635
0	2077.29	1731.9	5401.37	288.5	523.17	4251.27	36.72	323.91	360.63	0.476235865
0	882.72	101.1	2369.4	16.85	11.07	1733.18	3.24	20.34	23.58	0.7830342577
0	693.09	13.5	1884.17	2.25	7.38	1293.94	0.18	2.52	2.7	0.8074276068
0	125.55	291.08	348.26	1.52	8.1	197.33	2.07	2.61	4.68	0.8394265233
153226.63	3151.89	15071.99	8832.86	105.06	264.33	1202.26	70.65	215.64	286.29	0.6778218783
6254.95	501.57	3646.16	1427.22	18.98	251.91	196.79	27.81	31.5	59.31	0.3140139961
9369.16	391.5	2868.67	1117.03	15	169.56	151.23	0.27	42.3	42.57	0.3914942529
76.49	1281.51	12405.37	3709.33	64.78	166.86	545.18	31.05	187.11	218.16	0.6643022684
0	1731.42	13577.35	5009	70.9	74.79	673.22	52.56	178.92	231.48	0.622258031
0	1482.84	8085.13	4291.19	42.22	50.85	593.63	35.37	101.43	136.8	0.7097596504
0	2040.39	11532.13	5904.89	60.22	52.65	888.19	57.69	137.25	194.94	0.7955979004
0	1026.36	4235.98	2963.92	22.12	5.04	452.8	18.54	59.4	77.94	0.8283935461
0	699.48	107.24	2013.59	0.56	1.44	463.32	1.17	0.72	1.89	0.9258878024
0	1603.8	3335.93	4600.02	17.42	7.92	2869.71	32.31	32.4	64.71	0.8714365881
0	1010.7	4710.9	2892.93	24.6	8.82	1659.84	41.49	48.6	90.09	0.6993766696
0	1440.9	8770.7	4127.75	46.04	9	2506.28	60.3	106.02	166.32	0.7029981262
0	591.03	5936.5	1695.9	31	3.33	1029.44	39.15	75.51	114.66	0.6400182732
0	161.1	1899.68	461.89	10.1	0.63	245.71	14.13	23.22	37.35	0.4938547486
0	5939.28	37361.65	17133.04	195.1	156.42	10477.24	196.74	478.89	675.63	0.7594102315
0	174.87	2255.87	502.3	11.78	0.45	304.88	14.58	29.34	43.92	0.6392177046
0	3776.58	38736.62	10876.55	202.28	107.19	6642.21	180.72	559.44	740.16	0.6872884991
0	527.94	10191.63	1512.86	53.22	5.4	928.19	76.5	137.34	213.84	0.4490282987
0	838.08	11260.2	2397.91	58.8	9	1226.94	179.82	46.8	226.62	0.3984106529
0	10.89	0	31.16	0	0	0	0	0	0	0
0	512.46	2995.06	1471.79	15.64	7.11	737.94	8.37	47.16	55.53	0.6501580611
0	990.27	14144.19	2839.1	73.88	2.16	1704.18	102.42	176.85	279.27	0.5742070344
296.74	1456.38	16476.66	4175.88	86.02	82.17	2608.34	76.59	218.88	295.47	0.724076134
0	930.78	14806.78	2659.7	77.32	56.25	1647.1	126.54	174.87	301.41	0.589537807
0	1457.01	23799.62	4145.78	124.28	53.91	2605.12	202.41	282.15	484.56	0.5990487368
1712.23	1003.05	14718.69	2839.43	76.86	136.62	1773.34	129.06	136.71	265.77	0.5132346344
0	104.58	1581.79	295.34	8.2	7.92	165.58	8.01	22.23	30.24	0.4922547332
150.22	1742.94	26086.13	4920.84	136.3	38.88	3078.64	258.3	265.77	524.07	0.6260972839
0	123.3	3979.37	347.08	20.78	0.18	220.88	54.09	32.04	86.13	0.2489051095
649.83	1678.59	30383.39	4711.8	158.72	37.17	2962.07	384.12	234.45	618.57	0.476703662
0	398.52	4986.66	1114.74	25.84	29.52	692.31	24.21	53.37	77.58	0.4862240289
0	47.43	402.15	133.14	2.1	8.55	73.2	0	3.24	3.24	0.5180265655
0	190.62	4078.95	531.51	21.06	2.52	257.8	18.54	69.3	87.84	0.2379603399
0	693.72	11670.01	1938.39	61.02	4.68	983.97	119.52	108.45	227.97	0.3993253762
0	365.22	3462.32	1023.31	18.14	23.94	367.44	21.6	46.44	68.04	0.2570231641
0	948.78	20099.84	2667.68	104.94	5.67	1644.04	210.24	215.64	425.88	0.442705369
0	637.83	13699.91	1800.02	71.92	6.93	1057.01	139.41	144.36	283.77	0.4599971779
0	150.21	5097.73	422.77	27.08	1.8	266.83	75.24	37.53	112.77	0.154583583
0	117.27	3339.76	331.77	17.24	0	207.5	11.16	58.59	69.75	0.3277052955
854.13	2238.21	34409	6329.66	346.1	70.11	4009.57	194.58	323.55	518.13	0.7045719571
0	9599.85	259070.11	27021.66	3392.08	441.18	17171.14	1262.07	1915.11	3177.18	0.573187081
0	817.38	27898.26	2286.38	365.28	10.44	1464.27	164.79	204.57	369.36	0.5186082361
0	1079.82	45537.83	3004.06	595.52	82.26	1927.8	322.92	282.42	605.34	0.296966161
2.65	233.91	11712.87	648.47	153.36	9.81	365.5	110.16	46.98	157.14	0.1027318199
0	874.89	22307.61	2419.95	292.64	86.04	1465.88	132.93	135.27	268.2	0.4212529575
0	109.71	2309.58	302.61	29.68	14.67	187.51	13.59	16.02	29.61	0.5184577523
0	1092.51	41358.59	3027.56	541.36	15.84	1938.6	152.55	382.05	534.6	0.4440233957
0	535.77	14517.36	1476.96	190.64	26.01	730.85	113.31	78.75	192.06	0.2924575844
0	411.03	9152.78	1134.03	119.68	77.13	729.56	15.93	95.94	111.87	0.4808408145
0	1093.05	37894.22	2995.28	494.64	34.74	1929.09	157.05	318.15	475.2	0.4013174146
5427.64	13263.93	315269.91	36711.9	4127.92	596.7	23539.78	1080.09	2747.97	3828.06	0.5950521452
0	2260.89	38535.77	6161.15	504.4	49.05	3957.98	162.72	303.12	465.84	0.7062218861
0	1883.25	60605.09	5095.13	793.52	134.28	3040.27	209.7	513.9	723.6	0.3824611708
0	242.19	1386.97	651.06	18.16	47.7	147.52	2.61	8.55	11.16	0.0431066518
0	1155.33	28582.58	3114.08	374.08	33.93	1865.89	119.88	228.6	348.48	0.4772922022
0	1241.73	21201.7	3353.42	278.32	23.49	1833.96	98.55	166.32	264.87	0.5448285859
0	956.43	22649.77	2577.67	297.52	34.56	1537.79	80.1	187.56	267.66	0.4896960572
0	3856.32	82234.49	10447.16	1076.48	291.24	6763.35	282.06	723.6	1005.66	0.6056058626
0	1597.41	32639.62	4291.28	427.68	90	2826.26	167.94	220.86	388.8	0.6662910587
690.89	203.58	7503.08	545.23	98.24	33.12	364.37	22.41	63.99	86.4	0.3726790451
0	38.34	1246.44	102.28	16.32	0.99	45.3	12.87	1.8	14.67	0.1361502347
0	1973.97	49307.7	5275.24	645.92	102.78	3202.02	245.52	331.29	576.81	0.5170747276
431.34	650.07	5065.19	1719.24	66.32	48.15	619.03	19.89	33.39	53.28	0.2565416032
0	381.42	16564.21	1013.78	216.08	6.75	664.48	118.8	93.15	211.95	0.3959414818
0	109.35	79.43	288.92	1.04	0.36	5.77	0.18	0.45	0.63	0.0148148148
0	784.71	21458.32	2082.93	281.44	20.79	807.51	133.92	129.33	263.25	0.3635738043
0	1263.33	34845.33	3369.93	457.36	101.7	1266.26	182.88	237.33	420.21	0.385196267
0	751.86	12317.76	2008.29	161.28	7.38	515.4	72.9	90.9	163.8	0.2449126167
0	1614.6	19857.5	4337.14	260	24.84	1591.63	140.85	96.84	237.69	0.5423076923
0	134.37	1631.37	366.83	21.36	19.71	64.59	5.22	9.81	15.03	0.0689886135
93435.07	3531.6	44902.39	9587.94	587.92	718.29	3463.88	142.65	292.95	435.6	0.3954892966
0	507.33	8670.09	1385.21	113.68	223.92	583.68	32.4	50.58	82.98	0.2164271776
0	1849.14	18824.91	5060.73	247.12	540.27	4380.74	22.32	126.09	148.41	0.4963983257
0	3143.88	70491.07	8679.94	923.28	463.68	7798.46	222.39	527.31	749.7	0.5360128249
0	215.19	3507.14	591.6	46.64	36.27	540.11	5.67	25.92	31.59	0.6051861146
0	513.9	20285.2	1424.07	266.08	19.44	1054.43	37.08	232.38	269.46	0.1791593695
0	733.77	11156.86	2038.41	146.24	45.36	1881.5	17.37	103.05	120.42	0.7037900159
0	11891.07	206707.23	33664.81	2553.3	849.96	28540.37	1244.07	1340.46	2584.53	0.5717853818
0	2312.64	28808.65	6457.35	379.6	90.81	5979.92	92.25	243.18	335.43	0.7597680573
0	392.49	10676.4	1105.53	28.7	2.79	960.59	46.17	179.01	225.18	0.2708094474
0	4634.91	49037.04	13076.47	131.85	218.7	12134.63	233.19	693.99	927.18	0.6792559079
0	765.36	17688.6	2142.85	47.53	11.88	1921.9	67.68	302.85	370.53	0.4207431797
0	1234.62	22829.64	3439.28	61.47	14.04	3038.89	93.78	382.86	476.64	0.4804636244
0	1509.39	22126.56	4221.91	59.44	30.06	3704.36	119.25	332.46	451.71	0.550831793
0	1988.73	12908.4	5540.01	34.7	196.2	5193.54	39.6	146.07	185.67	0.705842422
0	530.82	8109.6	1471.7	21.8	12.24	1393.49	66.69	87.03	153.72	0.6325873177
0	1243.35	11267.88	3439.73	30.29	124.47	3196.65	97.92	108.18	206.1	0.6398117988
0	523.71	5382.84	1442.19	14.47	127.53	1214.17	20.34	58.77	79.11	0.3706822478
0	635.58	1216.44	1745.24	3.26	64.17	1627.68	4.23	11.43	15.66	0.5632965166
0	1826.55	10066.32	5031.23	27.1	160.11	4550.22	68.94	100.44	169.38	0.6823848238
0	607.32	2258.04	1672.13	6.07	14.49	1313.36	6.39	24.3	30.69	0.5321576763
0	1286.91	3050.4	3560.75	8.2	78.3	3595.52	6.93	33.12	40.05	0.640744108
0	985.14	6376.08	2756.03	17.17	163.62	2815.04	29.34	78.75	108.09	0.542207199
0	31.68	0	90.52	0	0	0	0	0	0	0
4163.2	13446.54	102217.98	38473.24	274.87	931.32	39724.12	372.15	1429.65	1801.8	0.6251288436
1045.57	1613.07	12447.22	4693.39	36.64	99.36	4566.42	23.67	215.46	239.13	0.6137923339
0	424.53	1176.24	1241.33	3.48	67.95	1002.98	0	21.24	21.24	0.3239347043
10146.36	4426.74	62269.74	12914.57	184.29	453.06	13708.93	310.59	1041.12	1351.71	0.4318911885
0	3123.81	52251.42	9117.78	154.7	182.97	9384.52	212.94	982.89	1195.83	0.3926647267
9969.1	3127.77	46775.82	9171.25	138.45	167.31	9880.46	172.62	873.54	1046.16	0.5169337899
0	338.67	1186.38	997.18	3.51	51.39	673.86	0	20.52	20.52	0.2957746479
0	3169.08	44842.46	9350.69	132.68	290.7	10085.39	266.94	735.84	1002.78	0.5124957401
0	2016.36	10636.86	5950.48	31.47	544.23	5476.51	39.42	181.17	220.59	0.4112212105
212.53	1609.56	17772.04	4795.52	52.58	270.63	5297.54	103.5	230.94	334.44	0.5442853948
0	1717.65	13411.84	5095.92	39.78	684.54	5254.26	56.7	155.07	211.77	0.3333507991
0	500.85	2284.88	1483.87	6.76	112.32	1411.35	2.43	26.46	28.89	0.2343216532
114122.09	1354.59	5053.1	4025.16	14.96	783.27	12587.17	1.17	57.69	58.86	0.1962660288
0	1092.24	4464.98	3264.16	13.22	112.68	10891.8	10.8	64.44	75.24	0.6842452208
211.31	1146.42	4600.18	3419.31	13.7	626.58	11776.35	11.43	35.82	47.25	0.2576542628
0	238.77	280.54	715.04	0.83	3.24	2452.24	0.09	5.31	5.4	0.8062570675
0	844.56	3305.64	2529.37	9.79	34.2	8861.21	19.44	43.83	63.27	0.7524509804
0	1579.77	19664.84	4745	58.23	150.12	17345.93	148.41	283.5	431.91	0.5675952829
0	127.35	442.78	382.57	1.32	22.05	1028.13	5.85	3.51	9.36	0.3879858657
0	788.04	2903.42	2378.23	8.56	356.4	8922.08	10.44	37.98	48.42	0.3920740064
0	163.08	310.96	491	0.93	71.01	1847.27	2.34	2.79	5.13	0.4094922737
0	280.8	875.42	842.12	2.59	47.34	3119.58	1.17	12.96	14.13	0.7362179487
4445.59	376.38	4174.3	1124.28	12.25	70.92	3938.23	10.89	70.56	81.45	0.4753706361
0	277.2	5691.92	829.41	16.86	21.96	2893.6	14.85	124.47	139.32	0.3048701299
0	1249.11	7605	3738.34	22.49	189.09	13336.57	24.84	116.01	140.85	0.6325383673
0	198.36	2673.58	593.87	7.95	32.4	2256.66	13.32	41.67	54.99	0.4823049002
0	566.82	7527.26	1698.7	22.3	83.43	6327.54	25.11	103.95	129.06	0.5517624643
0	402.57	2369.38	1205.21	7	40.5	3872.02	9.54	31.59	41.13	0.4359490275
33839.64	809.37	6942.52	2428.92	20.6	190.8	9925.94	21.96	104.58	126.54	0.4201045257
0	495.81	3474.64	1489.17	10.31	174.06	6992.15	3.51	40.68	44.19	0.5264113269
0	216.27	912.6	650.69	2.7	49.05	2796.89	0	11.52	11.52	0.5642946317
0	334.62	2264.6	1005.83	6.71	101.61	4777.6	1.98	19.26	21.24	0.5970952125
0	1152.9	7915.96	3479.68	23.42	472.95	15751.05	41.67	109.08	150.75	0.3896174863
